School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Sam Houston State,34,17,17,0.5,-6.45,-5.16,8,10,9,6,6,10,2168,2080,1380,740,1918,0.386,224,678,0.33,464,707,0.6559999999999999,453,1179,472,239,77,449,719,687,1672,0.41100000000000003,157,518,0.303,549,786,0.698,302,1159,442,193,140,510,638,65.3,96.3,0.369,0.353,0.48100000000000004,50.4,63.8,10.6,6.7,0.444,16.6,34.6,0.242,65.3,92.4,0.47,0.31,0.508,49.6,64.3,8.6,11.3,0.45799999999999996,20.0,29.4,0.32799999999999996
Samford,32,11,21,0.344,-10.05,-4.38,9,9,7,6,4,12,1957,2114,1305,711,1601,0.444,203,562,0.361,332,502,0.6609999999999999,266,830,402,206,81,422,537,745,1656,0.45,199,565,0.35200000000000004,425,596,0.713,343,1072,410,220,111,402,514,61.2,98.0,0.314,0.35100000000000003,0.532,43.6,56.5,10.3,7.4,0.507,18.7,26.7,0.207,61.2,105.9,0.36,0.341,0.545,56.4,55.0,11.0,10.7,0.51,17.2,37.8,0.257
San Diego State NCAA,34,23,11,0.6759999999999999,13.01,6.19,9,7,14,1,4,6,2356,2077,1365,839,1916,0.43799999999999994,202,618,0.327,476,697,0.6829999999999999,376,1144,425,235,155,410,497,754,1917,0.39299999999999996,203,628,0.32299999999999995,366,540,0.6779999999999999,341,1128,425,180,102,429,601,66.6,103.7,0.364,0.32299999999999995,0.524,50.4,50.7,10.3,12.0,0.491,15.4,32.3,0.248,66.6,91.5,0.282,0.32799999999999996,0.478,49.6,56.4,7.9,7.9,0.446,16.5,30.7,0.191
San Diego,34,16,18,0.47100000000000003,-0.55,2.6,7,9,10,5,4,9,2215,2260,1370,782,1796,0.435,203,582,0.349,448,663,0.6759999999999999,353,1008,392,205,131,458,580,810,1822,0.445,173,541,0.32,467,660,0.708,377,1153,401,240,132,453,599,64.6,100.0,0.369,0.324,0.525,46.6,50.1,9.3,10.2,0.49200000000000005,17.8,31.3,0.249,64.6,102.1,0.36200000000000004,0.297,0.529,53.4,49.5,10.8,10.9,0.49200000000000005,17.5,36.5,0.256
San Francisco,31,15,16,0.484,2.42,2.83,7,9,8,7,6,5,2161,2141,1245,756,1669,0.45299999999999996,249,621,0.401,400,600,0.667,253,915,382,169,63,375,548,769,1758,0.43700000000000006,204,596,0.342,399,564,0.7070000000000001,311,1084,346,168,75,363,540,66.7,104.0,0.359,0.37200000000000005,0.5529999999999999,45.8,50.5,8.1,5.4,0.528,16.1,24.7,0.24,66.7,103.1,0.321,0.33899999999999997,0.528,54.2,45.0,8.1,7.2,0.495,15.2,32.0,0.22699999999999998
San Jose State,29,9,20,0.31,-9.39,-0.92,3,14,5,9,4,9,1802,1999,1165,629,1669,0.377,147,490,0.3,397,605,0.6559999999999999,379,961,317,175,96,402,514,711,1658,0.429,174,527,0.33,403,562,0.7170000000000001,321,1066,401,179,148,376,538,68.0,91.0,0.36200000000000004,0.294,0.461,47.4,50.4,8.8,8.5,0.42100000000000004,17.0,33.7,0.23800000000000002,68.0,101.0,0.33899999999999997,0.318,0.519,52.6,56.4,9.0,12.6,0.48100000000000004,16.3,35.5,0.243
Santa Clara,38,26,12,0.684,6.58,1.72,9,7,15,5,10,6,2827,2577,1530,970,2195,0.442,303,840,0.361,584,803,0.727,448,1247,560,301,173,468,747,875,2070,0.423,212,620,0.342,615,854,0.72,434,1321,475,223,102,568,684,68.1,108.6,0.366,0.38299999999999995,0.5489999999999999,48.6,57.7,11.6,11.9,0.511,15.4,33.6,0.266,68.1,99.0,0.413,0.3,0.52,51.4,54.3,8.6,7.5,0.474,18.7,35.2,0.297
Savannah State,34,19,15,0.5589999999999999,-5.41,-4.73,11,5,11,3,7,11,1931,1887,1380,710,1691,0.42,131,445,0.294,380,615,0.618,391,1023,348,307,138,586,628,639,1635,0.391,129,452,0.285,480,730,0.6579999999999999,363,1084,353,286,153,567,577,63.2,88.5,0.364,0.263,0.48700000000000004,48.6,49.0,14.1,11.7,0.45899999999999996,22.8,35.2,0.225,63.2,86.5,0.446,0.276,0.47600000000000003,51.4,55.2,13.1,12.3,0.43,22.2,36.5,0.294
Seattle,30,8,22,0.267,-4.53,-1.05,3,15,5,11,3,9,1966,2058,1215,734,1750,0.419,181,557,0.325,317,507,0.625,409,1106,420,231,89,546,588,691,1696,0.40700000000000003,197,609,0.32299999999999995,479,707,0.6779999999999999,334,1041,357,287,95,430,490,70.1,92.4,0.29,0.318,0.494,51.5,57.2,10.9,8.2,0.47100000000000003,21.5,36.6,0.18100000000000002,70.1,96.7,0.41700000000000004,0.359,0.506,48.5,51.7,13.5,8.0,0.466,17.5,32.4,0.282
Seton Hall,33,15,18,0.455,5.54,5.96,3,15,10,7,2,9,2136,2150,1330,744,1704,0.43700000000000006,261,711,0.36700000000000005,387,588,0.6579999999999999,331,1019,461,225,86,514,624,735,1781,0.413,192,564,0.34,488,697,0.7,378,1116,418,296,114,419,562,65.0,98.9,0.345,0.41700000000000004,0.5379999999999999,47.7,62.0,10.4,7.1,0.513,20.6,31.0,0.22699999999999998,65.0,99.5,0.391,0.317,0.509,52.3,56.9,13.7,11.5,0.467,16.6,35.5,0.27399999999999997
Siena,32,8,24,0.25,-10.25,-1.87,4,14,4,10,2,12,1921,2189,1290,659,1631,0.40399999999999997,185,549,0.337,418,622,0.672,349,952,331,180,88,490,501,798,1862,0.429,219,661,0.331,374,515,0.726,387,1097,455,257,144,351,559,64.2,92.8,0.381,0.337,0.499,46.5,50.2,8.7,7.3,0.461,20.3,33.0,0.256,64.2,105.8,0.27699999999999997,0.355,0.52,53.5,57.0,12.4,13.3,0.48700000000000004,14.3,39.1,0.201
South Alabama,30,17,13,0.5670000000000001,-2.89,-2.96,14,6,10,3,7,7,2060,2040,1210,679,1655,0.41,171,528,0.324,531,741,0.7170000000000001,396,1024,322,199,150,475,563,720,1707,0.42200000000000004,160,483,0.331,440,634,0.6940000000000001,360,1053,319,226,106,443,619,69.0,98.6,0.44799999999999995,0.319,0.513,49.3,47.4,9.5,12.3,0.462,19.1,36.4,0.321,69.0,97.7,0.371,0.28300000000000003,0.508,50.7,44.3,10.8,9.4,0.469,18.1,36.4,0.258
South Carolina State,30,6,24,0.2,-18.17,-5.1,2,14,5,8,1,15,1808,2135,1215,678,1731,0.392,137,485,0.282,315,487,0.647,413,981,363,181,119,449,518,763,1738,0.439,194,580,0.33399999999999996,415,612,0.6779999999999999,398,1125,437,217,117,373,498,65.9,90.4,0.281,0.28,0.461,46.6,53.5,9.0,10.3,0.431,18.6,36.2,0.182,65.9,106.7,0.35200000000000004,0.33399999999999996,0.526,53.4,57.3,10.8,9.4,0.495,15.5,41.2,0.239
South Carolina Upstate,33,16,17,0.485,-3.59,-4.79,9,9,9,4,5,11,2315,2194,1325,843,1896,0.445,213,614,0.34700000000000003,416,640,0.65,424,1121,513,233,131,445,547,769,1789,0.43,220,647,0.34,436,616,0.708,335,1077,455,223,70,462,562,66.9,104.5,0.33799999999999997,0.324,0.526,51.0,60.9,10.5,11.5,0.501,16.8,36.4,0.21899999999999997,66.9,99.1,0.344,0.36200000000000004,0.527,49.0,59.2,10.1,5.5,0.491,18.2,32.5,0.244
South Carolina,32,14,18,0.43799999999999994,-0.71,2.11,4,14,10,8,1,9,2115,2205,1300,743,1802,0.41200000000000003,192,598,0.321,437,635,0.688,436,1018,392,164,111,491,641,759,1681,0.452,179,530,0.33799999999999997,508,770,0.66,344,1045,418,263,158,452,619,66.4,98.1,0.35200000000000004,0.332,0.503,49.3,52.8,7.6,9.6,0.466,18.9,38.3,0.243,66.4,102.2,0.45799999999999996,0.315,0.539,50.7,55.1,12.2,13.1,0.505,18.1,37.1,0.302
South Dakota State NCAA,35,25,10,0.7140000000000001,2.36,-3.27,13,3,13,0,7,9,2568,2300,1420,910,1938,0.47,270,694,0.389,478,627,0.762,331,1125,506,175,78,365,492,867,1952,0.444,243,676,0.359,323,465,0.695,290,1069,442,217,89,388,603,64.0,113.1,0.324,0.358,0.574,51.3,55.6,7.7,6.1,0.539,14.0,29.8,0.247,64.0,101.3,0.23800000000000002,0.34600000000000003,0.529,48.7,51.0,9.6,7.2,0.506,15.2,26.8,0.165
South Dakota,30,10,20,0.33299999999999996,-7.5,-2.92,5,11,5,7,4,11,2113,2208,1200,721,1607,0.449,208,560,0.371,463,593,0.7809999999999999,234,825,375,184,84,363,437,830,1804,0.46,231,621,0.37200000000000005,317,466,0.68,331,1043,449,172,84,317,533,67.2,104.9,0.369,0.348,0.5589999999999999,44.2,52.0,9.1,7.1,0.513,16.1,24.7,0.28800000000000003,67.2,109.6,0.258,0.344,0.545,55.8,54.1,8.5,8.0,0.524,13.5,35.9,0.17600000000000002
South Florida,31,12,19,0.387,4.28,7.7,3,15,10,8,2,10,1822,1928,1270,647,1665,0.389,190,608,0.313,338,487,0.6940000000000001,331,911,351,193,104,338,483,700,1657,0.42200000000000004,167,558,0.299,361,505,0.715,358,1119,395,157,136,373,493,60.1,95.5,0.292,0.365,0.48,44.9,54.3,10.1,9.5,0.446,15.1,30.3,0.203,60.1,101.0,0.305,0.337,0.508,55.1,56.4,8.2,12.9,0.473,16.4,38.2,0.218
Southeast Missouri State,33,17,16,0.515,-5.51,-6.06,8,8,9,5,7,8,2446,2360,1325,880,1876,0.469,256,644,0.39799999999999996,430,614,0.7,308,1113,522,173,159,423,605,823,2050,0.401,215,665,0.32299999999999995,499,704,0.7090000000000001,427,1216,408,216,113,347,550,69.2,106.6,0.327,0.34299999999999997,0.564,47.8,59.3,7.5,11.5,0.537,16.3,28.1,0.22899999999999998,69.2,102.9,0.34299999999999997,0.324,0.495,52.2,49.6,9.4,9.2,0.45399999999999996,12.7,34.7,0.243
Southeastern Louisiana,31,13,18,0.419,-10.65,-3.76,10,8,9,3,3,14,1965,2113,1245,690,1686,0.409,183,512,0.35700000000000004,402,607,0.662,300,932,303,147,93,398,591,737,1681,0.43799999999999994,175,461,0.38,464,692,0.6709999999999999,332,1136,378,165,127,383,557,66.4,95.1,0.36,0.304,0.498,45.1,43.9,7.1,7.6,0.46399999999999997,16.8,27.2,0.23800000000000002,66.4,102.2,0.41200000000000003,0.27399999999999997,0.526,54.9,51.3,8.0,10.8,0.49,16.0,34.4,0.276
Southern California,32,14,18,0.43799999999999994,6.31,8.25,9,9,10,6,3,9,2101,2163,1300,778,1826,0.426,166,486,0.342,379,547,0.693,328,1024,403,181,162,426,580,749,1805,0.415,196,568,0.345,469,678,0.6920000000000001,335,1131,399,228,99,383,500,67.1,96.4,0.3,0.266,0.504,47.5,51.8,8.3,13.1,0.47200000000000003,17.0,29.2,0.20800000000000002,67.1,99.3,0.376,0.315,0.508,52.5,53.3,10.5,7.4,0.469,15.3,32.5,0.26
SIU Edwardsville,27,9,18,0.33299999999999996,-11.19,-4.67,5,11,8,5,1,13,1699,1827,1080,609,1428,0.426,159,438,0.363,322,481,0.669,260,772,340,148,58,388,478,665,1439,0.462,149,458,0.325,348,512,0.68,270,917,375,180,89,384,468,66.3,94.9,0.337,0.307,0.513,45.7,55.8,8.3,5.9,0.48200000000000004,19.0,28.7,0.225,66.3,102.1,0.35600000000000004,0.318,0.5429999999999999,54.3,56.4,10.1,9.0,0.514,18.6,34.5,0.242
Southern Illinois,31,14,17,0.452,-0.82,2.28,6,12,9,4,4,11,1964,2019,1245,733,1645,0.446,139,434,0.32,359,559,0.642,325,845,321,250,68,377,543,689,1484,0.46399999999999997,195,523,0.373,446,616,0.7240000000000001,282,980,402,183,79,479,537,63.2,99.8,0.34,0.264,0.514,46.3,43.8,12.7,7.1,0.488,16.5,31.8,0.218,63.2,102.6,0.415,0.35200000000000004,0.568,53.7,58.3,9.3,6.5,0.53,21.2,35.2,0.301
Southern Methodist,32,15,17,0.469,-0.59,-1.33,5,11,7,7,6,7,2064,2007,1285,729,1624,0.449,113,328,0.345,493,662,0.745,341,989,383,220,132,462,559,655,1657,0.395,242,709,0.341,455,647,0.703,362,1000,403,239,119,439,591,63.8,100.7,0.408,0.20199999999999999,0.532,49.7,52.5,10.7,13.9,0.484,19.2,34.8,0.304,63.8,97.9,0.39,0.428,0.511,50.3,61.5,11.7,9.2,0.46799999999999997,18.3,35.8,0.275
Southern Mississippi,37,27,10,0.73,8.95,1.49,12,4,14,2,9,6,2733,2348,1505,985,2058,0.479,245,645,0.38,518,746,0.6940000000000001,471,1202,551,356,101,545,705,775,1895,0.409,288,873,0.33,510,756,0.675,393,1117,542,257,138,636,653,66.2,109.7,0.36200000000000004,0.313,0.5660000000000001,51.8,55.9,14.3,9.9,0.5379999999999999,18.4,39.4,0.252,66.2,94.2,0.39899999999999997,0.461,0.521,48.2,69.9,10.3,9.8,0.485,22.0,35.0,0.26899999999999996
Southern Utah,31,11,20,0.355,-12.04,-5.0,8,12,9,5,2,12,2066,2230,1250,718,1768,0.406,162,503,0.322,468,646,0.7240000000000001,376,1043,378,154,154,472,724,713,1645,0.433,159,452,0.35200000000000004,645,914,0.706,296,1074,370,237,113,370,583,69.2,95.6,0.365,0.285,0.498,49.3,52.6,7.1,12.9,0.452,18.5,32.6,0.265,69.2,103.1,0.556,0.275,0.536,50.7,51.9,11.0,8.9,0.48200000000000004,15.1,30.7,0.392
Southern NCAA,33,23,10,0.6970000000000001,-2.61,-10.31,15,3,12,0,8,8,2223,1890,1320,761,1757,0.433,226,619,0.365,475,689,0.6890000000000001,288,1035,376,244,134,359,562,658,1795,0.36700000000000005,161,559,0.28800000000000003,413,614,0.6729999999999999,371,1173,276,167,93,447,564,65.4,103.0,0.392,0.35200000000000004,0.5329999999999999,46.9,49.4,11.3,10.8,0.49700000000000005,14.7,26.4,0.27,65.4,87.5,0.342,0.311,0.45299999999999996,53.1,41.9,7.7,8.2,0.41100000000000003,17.6,33.2,0.23
St. Bonaventure,29,14,15,0.483,3.44,2.71,7,9,8,6,5,9,2109,2088,1170,708,1579,0.44799999999999995,212,566,0.375,481,630,0.763,306,832,415,188,84,393,570,704,1568,0.449,211,571,0.37,469,647,0.725,329,971,409,181,98,424,585,67.3,107.2,0.39899999999999997,0.358,0.561,46.1,58.6,9.6,8.4,0.516,17.3,32.3,0.305,67.3,106.1,0.413,0.364,0.557,53.9,58.1,9.2,9.7,0.516,18.4,38.5,0.299
St. Francis (NY),30,12,18,0.4,-5.92,-4.75,8,10,6,6,6,10,2108,2143,1205,763,1789,0.426,206,628,0.32799999999999996,376,565,0.665,387,945,387,196,69,370,566,763,1670,0.457,172,518,0.332,445,631,0.705,342,1081,416,183,98,403,510,67.6,103.5,0.316,0.35100000000000003,0.512,46.6,50.7,9.6,6.0,0.484,15.2,34.4,0.21,67.6,105.3,0.37799999999999995,0.31,0.544,53.4,54.5,9.0,8.4,0.508,17.0,38.0,0.266
St. John's (NY),33,17,16,0.515,5.8,7.16,8,10,11,5,5,8,2138,2183,1335,825,1989,0.415,120,443,0.271,368,575,0.64,388,1076,404,220,241,376,548,787,1964,0.401,216,652,0.331,393,568,0.6920000000000001,440,1324,439,203,117,454,560,67.4,95.1,0.289,0.223,0.473,44.8,49.0,9.8,18.4,0.445,14.3,30.5,0.185,67.4,97.1,0.289,0.332,0.489,55.2,55.8,9.0,7.6,0.456,16.9,39.0,0.2
Stanford,34,19,15,0.5589999999999999,11.4,7.37,9,9,12,5,5,7,2397,2260,1365,832,2002,0.41600000000000004,237,660,0.359,496,668,0.743,397,1122,413,200,137,402,589,814,1915,0.425,163,489,0.33299999999999996,469,646,0.726,334,1173,372,189,111,448,609,68.3,102.9,0.33399999999999996,0.33,0.517,48.9,49.6,8.6,9.6,0.475,14.8,32.1,0.248,68.3,97.0,0.337,0.255,0.509,51.1,45.7,8.1,8.3,0.46799999999999997,16.8,31.5,0.245
Stephen F. Austin,32,27,5,0.8440000000000001,4.25,-6.64,16,2,15,0,11,4,2075,1639,1280,772,1649,0.46799999999999997,134,413,0.324,397,651,0.61,359,1042,495,251,121,405,494,588,1546,0.38,127,426,0.298,336,515,0.652,267,928,270,219,114,488,586,62.7,103.3,0.395,0.25,0.53,52.9,64.1,12.5,10.8,0.509,17.1,35.2,0.24100000000000002,62.7,81.6,0.33299999999999996,0.276,0.45799999999999996,47.1,45.9,10.9,9.2,0.42100000000000004,21.4,28.1,0.217
Stetson,31,15,16,0.484,-6.45,-4.45,11,7,8,6,6,9,2180,2218,1240,768,1683,0.456,230,662,0.34700000000000003,414,587,0.705,316,975,502,165,78,490,519,829,1847,0.449,209,635,0.32899999999999996,351,536,0.655,340,1027,456,284,91,376,509,68.9,102.0,0.349,0.39299999999999996,0.556,48.7,65.4,7.7,6.4,0.525,20.0,31.5,0.24600000000000002,68.9,103.8,0.29,0.344,0.528,51.3,55.0,13.3,8.9,0.505,15.2,34.0,0.19
Stony Brook,33,25,8,0.758,5.6,-4.12,14,2,11,1,13,6,2245,1898,1320,790,1779,0.444,193,546,0.353,472,670,0.7040000000000001,359,1127,407,212,125,390,515,681,1802,0.37799999999999995,225,726,0.31,311,466,0.667,326,1073,371,202,95,442,597,64.7,105.2,0.377,0.307,0.535,51.2,51.5,9.9,11.6,0.498,15.7,32.5,0.265,64.7,88.9,0.259,0.40299999999999997,0.469,48.8,54.5,9.5,7.7,0.44,17.9,29.8,0.17300000000000001
Syracuse NCAA,40,30,10,0.75,20.3,8.57,11,7,17,2,5,5,2816,2347,1610,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,794,2152,0.369,246,868,0.28300000000000003,513,762,0.6729999999999999,511,1395,537,278,128,616,726,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,65.2,89.4,0.354,0.40299999999999997,0.467,50.3,67.6,10.6,8.0,0.426,19.7,38.4,0.23800000000000002
Temple NCAA,34,24,10,0.706,9.52,5.2,11,5,14,3,8,4,2456,2309,1360,851,1986,0.428,243,740,0.32799999999999996,511,707,0.723,381,1057,497,267,126,366,558,824,1882,0.43799999999999994,196,555,0.353,465,642,0.7240000000000001,358,1214,425,170,100,463,595,67.6,106.8,0.35600000000000004,0.373,0.529,46.5,58.4,11.6,9.5,0.49,13.6,30.8,0.257,67.6,100.4,0.341,0.295,0.528,53.5,51.6,7.4,8.0,0.49,17.5,34.6,0.247
Tennessee-Martin,30,9,21,0.3,-16.58,-4.19,5,11,7,7,2,13,2008,2295,1220,682,1733,0.39399999999999996,169,506,0.33399999999999996,475,640,0.742,376,964,370,206,76,452,634,774,1679,0.461,208,594,0.35,539,753,0.716,333,1094,479,217,139,425,553,69.5,94.7,0.369,0.292,0.493,46.8,54.3,9.7,7.0,0.442,18.2,33.1,0.27399999999999997,69.5,108.2,0.44799999999999995,0.354,0.563,53.2,61.9,10.2,11.3,0.523,17.3,36.2,0.321
Tennessee State,33,18,15,0.545,-2.17,-1.3,11,5,11,2,5,11,2360,2308,1330,800,1822,0.439,206,611,0.337,554,741,0.748,399,1095,432,238,145,508,631,803,1867,0.43,205,637,0.322,497,722,0.688,385,1103,445,238,101,465,651,68.8,103.2,0.40700000000000003,0.335,0.5429999999999999,49.8,54.0,10.4,11.8,0.496,18.9,35.7,0.304,68.8,101.0,0.387,0.341,0.522,50.2,55.4,10.4,8.3,0.485,17.4,35.6,0.266
Tennessee Tech,29,12,17,0.414,-9.68,-3.31,5,11,9,5,3,12,1878,1951,1160,650,1527,0.426,177,554,0.319,401,566,0.708,346,896,340,185,104,468,605,653,1493,0.43700000000000006,175,529,0.331,470,667,0.705,318,939,351,217,86,433,529,66.2,97.8,0.371,0.363,0.523,48.8,52.3,9.6,10.8,0.484,20.7,35.8,0.263,66.2,101.6,0.447,0.354,0.539,51.2,53.8,11.3,8.8,0.496,19.3,36.6,0.315
Tennessee,33,20,13,0.606,9.0,6.03,11,7,13,4,4,7,2189,2091,1340,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597,744,1780,0.418,158,495,0.319,445,612,0.727,328,1039,367,209,132,368,650,63.1,103.5,0.42200000000000004,0.313,0.521,51.9,47.0,6.6,10.1,0.479,16.8,36.5,0.29100000000000004,63.1,98.9,0.344,0.278,0.505,48.1,49.3,9.9,11.0,0.462,15.1,31.5,0.25
Texas A&M-Corpus Christi,29,6,23,0.207,-11.76,-3.65,5,13,4,9,2,14,1746,1962,1160,634,1560,0.406,138,463,0.298,340,500,0.68,308,824,316,184,107,351,568,651,1466,0.444,180,506,0.35600000000000004,480,690,0.696,317,1028,382,138,88,356,492,63.3,95.0,0.321,0.297,0.486,44.5,49.8,10.0,11.1,0.451,16.3,30.2,0.218,63.3,106.8,0.47100000000000003,0.345,0.547,55.5,58.7,7.5,8.0,0.505,16.6,38.1,0.327
Texas A&M,33,18,15,0.545,6.5,4.86,7,11,12,6,4,6,2103,2049,1350,767,1742,0.44,165,463,0.35600000000000004,404,573,0.705,374,988,380,213,98,438,568,707,1705,0.415,206,615,0.335,429,608,0.706,365,1063,408,202,135,455,573,61.7,101.1,0.32899999999999996,0.266,0.522,48.2,49.5,10.2,9.0,0.488,17.9,34.9,0.23199999999999998,61.7,98.5,0.35700000000000004,0.361,0.514,51.8,57.7,9.7,10.6,0.475,18.6,37.3,0.252
Texas-Arlington,33,19,14,0.5760000000000001,0.58,-0.9,11,7,7,8,10,5,2121,2072,1320,750,1820,0.41200000000000003,189,553,0.342,432,663,0.652,435,1130,411,251,118,486,685,671,1718,0.391,231,725,0.319,499,754,0.662,372,1136,380,249,145,503,599,66.6,96.5,0.364,0.304,0.49700000000000005,49.9,54.8,11.4,11.9,0.46399999999999997,18.5,36.3,0.237,66.6,94.3,0.439,0.42200000000000004,0.499,50.1,56.6,11.3,11.4,0.45799999999999996,19.5,34.9,0.29
Texas Christian,32,11,21,0.344,-4.27,4.41,2,16,9,9,1,10,1761,2002,1281,631,1573,0.401,117,376,0.311,382,636,0.601,345,928,322,172,90,432,528,732,1649,0.444,158,470,0.336,380,554,0.6859999999999999,325,1052,403,180,108,401,592,61.7,89.2,0.40399999999999997,0.239,0.47,46.9,51.0,8.7,7.6,0.43799999999999994,18.7,32.2,0.243,61.7,101.4,0.336,0.285,0.523,53.1,55.1,9.1,9.0,0.49200000000000005,17.3,35.8,0.23
Texas-El Paso,32,18,14,0.563,4.63,2.38,10,6,12,3,4,7,2042,1970,1300,706,1571,0.449,177,504,0.35100000000000003,453,669,0.677,274,898,428,171,118,396,548,705,1689,0.41700000000000004,165,486,0.34,395,587,0.6729999999999999,359,1063,375,210,87,396,602,61.8,101.7,0.426,0.321,0.541,45.8,60.6,8.5,9.8,0.506,17.3,28.0,0.28800000000000003,61.8,98.1,0.348,0.28800000000000003,0.501,54.2,53.2,10.5,8.2,0.466,16.8,36.5,0.23399999999999999
Texas-Rio Grande Valley,32,16,16,0.5,-13.35,-8.18,5,3,11,2,3,11,2101,2155,1310,739,1713,0.431,210,562,0.374,413,648,0.637,328,937,412,217,62,459,560,788,1776,0.444,173,498,0.34700000000000003,406,607,0.669,385,1173,408,233,85,491,603,66.0,97.2,0.37799999999999995,0.32799999999999996,0.52,44.4,55.8,10.0,4.9,0.493,18.5,29.4,0.24100000000000002,66.0,99.7,0.342,0.28,0.522,55.6,51.8,10.8,7.4,0.49200000000000005,19.2,38.7,0.22899999999999998
Texas-San Antonio,32,10,22,0.313,-6.47,-1.0,3,14,3,9,4,11,2048,2223,1285,693,1729,0.401,236,706,0.33399999999999996,426,630,0.6759999999999999,356,916,322,199,43,431,530,797,1726,0.462,221,624,0.354,408,593,0.688,351,1144,483,221,144,427,583,65.2,97.8,0.364,0.408,0.505,44.5,46.5,9.5,3.9,0.469,17.5,31.0,0.24600000000000002,65.2,106.2,0.344,0.36200000000000004,0.5539999999999999,55.5,60.6,10.6,14.1,0.526,17.5,38.5,0.23600000000000002
Texas Southern,31,17,14,0.5479999999999999,-2.09,-7.25,16,2,10,3,7,11,2179,2019,1260,776,1763,0.44,277,778,0.35600000000000004,350,550,0.636,341,1002,437,159,142,367,508,744,1817,0.409,160,504,0.317,371,541,0.6859999999999999,377,1120,387,170,104,360,518,65.2,106.1,0.312,0.441,0.5379999999999999,47.2,56.3,7.7,10.8,0.519,15.3,31.5,0.19899999999999998,65.2,98.3,0.298,0.27699999999999997,0.48700000000000004,52.8,52.0,8.3,10.6,0.45299999999999996,14.8,36.3,0.204
Texas State,34,12,22,0.353,-6.36,-0.9,5,13,4,11,5,8,2398,2558,1365,829,1974,0.42,227,685,0.331,513,727,0.706,347,1012,413,255,106,469,646,903,1986,0.455,220,636,0.34600000000000003,532,742,0.7170000000000001,398,1320,481,245,127,506,648,71.6,98.1,0.368,0.34700000000000003,0.517,43.4,49.8,10.4,7.9,0.47700000000000004,16.8,27.3,0.26,71.6,104.7,0.374,0.32,0.547,56.6,53.3,10.0,9.9,0.51,17.8,37.4,0.268
Texas Tech,31,11,20,0.355,-3.11,4.31,3,15,9,11,1,8,2026,2256,1245,721,1712,0.42100000000000004,149,517,0.28800000000000003,435,652,0.667,349,907,344,255,94,456,594,780,1675,0.466,210,560,0.375,486,688,0.706,336,1074,414,238,113,452,585,68.2,95.4,0.381,0.302,0.501,45.8,47.7,12.0,8.4,0.465,18.4,32.1,0.254,68.2,106.3,0.41100000000000003,0.33399999999999996,0.563,54.2,53.1,11.2,9.5,0.528,18.4,37.6,0.29
Texas,34,16,18,0.47100000000000003,6.85,6.55,7,11,12,4,2,10,2229,2232,1395,776,1880,0.413,172,580,0.297,505,766,0.659,418,1179,391,219,163,500,657,739,1926,0.384,179,615,0.29100000000000004,575,822,0.7,438,1237,406,271,111,445,669,66.7,95.9,0.40700000000000003,0.309,0.49700000000000005,48.8,50.4,9.4,12.4,0.45899999999999996,18.2,34.3,0.26899999999999996,66.7,96.0,0.42700000000000005,0.319,0.48200000000000004,51.2,54.9,11.7,8.5,0.43,16.1,36.5,0.299
Toledo,28,15,13,0.536,-2.43,-3.04,10,6,8,4,6,9,1928,1911,1130,661,1541,0.429,166,495,0.335,440,578,0.7609999999999999,272,811,365,197,93,336,479,654,1556,0.42,204,593,0.344,399,558,0.715,340,1012,343,186,107,400,515,66.5,102.6,0.375,0.321,0.531,44.5,55.2,10.5,9.7,0.483,15.6,28.8,0.28600000000000003,66.5,101.6,0.359,0.381,0.525,55.5,52.4,9.9,10.2,0.486,18.0,38.7,0.256
