,School,Season,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
935,Rhode Island,2012,31,7,24,0.226,-3.78,3.1,4.0,12.0,4,11,2,13,2126,2339,1270,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,839,1766,0.475,215,606,0.355,446,631,0.7070000000000001,322,1083,502,246,114,409,583,67.9,98.6,0.343,0.314,0.484,50.2,46.0,9.3,10.4,0.445,17.0,39.0,0.237,67.9,108.5,0.35700000000000004,0.343,0.5660000000000001,49.8,59.8,11.4,8.8,0.536,16.5,34.8,0.253
936,Rice,2012,35,19,16,0.5429999999999999,1.42,1.1,8.0,8.0,12,6,7,7,2438,2322,1405,859,1921,0.447,195,573,0.34,525,768,0.684,335,1158,513,257,159,477,617,804,1965,0.409,229,644,0.35600000000000004,485,703,0.69,353,1222,404,243,118,472,650,69.0,100.6,0.4,0.298,0.5329999999999999,48.7,59.7,10.6,12.0,0.498,17.3,27.8,0.273,69.0,95.8,0.358,0.328,0.505,51.3,50.2,10.0,8.8,0.467,17.0,30.0,0.247
937,Richmond,2012,32,16,16,0.5,4.71,2.9,7.0,9.0,11,4,4,11,2207,2149,1285,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,771,1752,0.44,143,443,0.32299999999999995,464,623,0.745,387,1148,364,167,102,414,569,64.7,106.2,0.394,0.413,0.5489999999999999,43.7,54.8,9.3,12.3,0.501,15.4,27.9,0.301,64.7,103.4,0.35600000000000004,0.253,0.525,56.3,47.2,8.0,10.3,0.481,16.8,39.4,0.265
938,Rider,2012,32,13,19,0.406,-5.4,-2.4,10.0,8.0,8,5,5,10,2291,2387,1295,771,1712,0.45,246,653,0.377,503,699,0.72,296,964,443,191,127,483,558,838,1923,0.436,269,751,0.358,442,643,0.687,416,1168,515,239,83,410,607,68.8,102.9,0.408,0.381,0.56,45.2,57.5,8.6,10.8,0.522,19.1,28.2,0.294,68.8,107.2,0.334,0.391,0.536,54.8,61.5,10.7,7.8,0.506,15.5,38.4,0.23
939,Robert Morris,2012,37,26,11,0.703,0.67,-4.3,13.0,5.0,11,3,14,8,2532,2348,1485,844,2020,0.418,240,682,0.35200000000000004,604,862,0.701,525,1187,493,308,90,510,766,764,1778,0.43,234,665,0.35200000000000004,586,848,0.691,355,1133,443,232,128,574,723,64.8,105.2,0.4270000000000001,0.338,0.521,51.2,58.4,12.8,8.1,0.477,17.4,40.3,0.299,64.8,97.5,0.477,0.374,0.5379999999999999,48.8,58.0,9.6,9.6,0.496,20.8,34.9,0.33
940,Rutgers,2012,32,14,18,0.438,5.42,5.76,6.0,12.0,11,7,2,8,2095,2106,1295,764,1802,0.424,169,504,0.335,398,571,0.6970000000000001,409,974,407,261,122,475,673,689,1640,0.42,202,599,0.337,526,760,0.6920000000000001,379,1088,427,211,132,502,546,65.8,98.3,0.317,0.28,0.505,47.2,53.3,12.2,11.7,0.471,18.6,36.6,0.221,65.8,98.8,0.463,0.365,0.526,52.8,62.0,9.9,10.2,0.482,20.1,40.1,0.321
941,Sacramento State,2012,28,10,18,0.35700000000000004,-9.67,-5.71,5.0,11.0,6,9,4,9,1875,1936,1120,663,1470,0.451,152,448,0.339,397,568,0.6990000000000001,279,846,386,130,64,383,535,670,1492,0.449,176,490,0.359,420,599,0.701,270,891,395,193,88,333,515,65.8,101.8,0.386,0.305,0.539,48.7,58.2,7.1,6.4,0.503,18.0,31.0,0.27,65.8,105.1,0.401,0.328,0.545,51.3,59.0,10.5,8.6,0.508,15.8,32.3,0.282
942,Sacred Heart,2012,32,14,18,0.438,-6.87,-5.56,8.0,10.0,7,6,5,11,2277,2319,1300,807,1756,0.46,207,561,0.369,456,612,0.745,321,985,446,211,102,491,588,816,1841,0.443,236,660,0.358,451,645,0.6990000000000001,371,1076,431,243,90,445,544,68.3,102.6,0.349,0.319,0.556,47.8,55.3,9.5,8.6,0.519,19.3,31.3,0.26,68.3,104.5,0.35,0.359,0.54,52.2,52.8,11.0,7.5,0.507,17.2,35.8,0.245
943,Saint Francis (PA),2012,29,6,23,0.207,-13.18,-4.42,5.0,13.0,5,8,1,15,1763,2017,1160,652,1422,0.459,135,401,0.337,324,496,0.653,245,736,363,188,80,457,503,726,1567,0.463,189,517,0.366,376,529,0.711,356,988,429,217,87,395,499,64.3,94.6,0.349,0.282,0.532,42.7,55.7,10.1,7.6,0.506,21.6,27.9,0.228,64.3,108.3,0.338,0.33,0.555,57.3,59.1,11.6,8.5,0.524,17.8,42.0,0.24
944,Saint Joseph's,2012,34,20,14,0.588,8.25,4.25,9.0,7.0,13,4,5,8,2446,2310,1385,876,1862,0.47,226,622,0.363,468,676,0.6920000000000001,324,1125,493,163,244,430,517,835,2090,0.4,232,662,0.35,408,575,0.71,423,1188,428,210,98,353,610,66.2,106.8,0.363,0.334,0.56,48.6,56.3,7.1,17.1,0.531,16.5,29.8,0.251,66.2,100.8,0.275,0.317,0.489,51.4,51.3,9.2,7.9,0.455,13.0,34.6,0.195
945,Saint Louis NCAA,2012,34,26,8,0.765,15.15,4.06,12.0,4.0,15,1,6,5,2336,1960,1365,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,691,1668,0.414,134,425,0.315,444,618,0.718,309,1059,306,177,123,500,616,63.2,108.3,0.36,0.366,0.55,48.4,56.4,10.9,8.0,0.515,15.2,31.6,0.259,63.2,90.9,0.371,0.255,0.5,51.6,44.3,8.2,10.7,0.454,20.3,32.3,0.266
946,Saint Mary's (CA) NCAA,2012,33,27,6,0.818,11.26,0.78,14.0,2.0,16,1,8,3,2467,2068,1325,857,1811,0.473,245,713,0.344,508,697,0.7290000000000001,378,1152,520,227,102,383,527,771,1802,0.428,176,490,0.359,350,523,0.669,298,973,385,185,79,393,623,64.8,115.0,0.385,0.394,0.5760000000000001,54.2,60.7,10.6,7.8,0.541,15.2,35.9,0.281,64.8,96.4,0.29,0.272,0.504,45.8,49.9,8.6,7.2,0.477,16.1,27.8,0.194
947,Saint Peter's,2012,31,5,26,0.161,-13.37,-2.44,4.0,14.0,3,10,2,13,1799,2138,1240,668,1646,0.406,154,489,0.315,309,477,0.648,321,851,390,236,110,484,598,710,1599,0.444,196,537,0.365,522,728,0.7170000000000001,369,1114,410,257,116,463,489,65.7,88.3,0.29,0.297,0.48,43.3,58.4,11.6,10.4,0.453,20.5,30.1,0.188,65.7,105.0,0.455,0.336,0.55,56.7,57.7,12.6,10.0,0.505,19.2,41.0,0.326
948,Sam Houston State,2012,32,13,19,0.406,-9.09,-3.2,7.0,9.0,8,7,5,9,1875,1941,1285,657,1580,0.416,149,501,0.297,412,689,0.598,336,1036,408,185,74,493,591,674,1650,0.408,182,552,0.33,411,626,0.657,326,1069,447,224,93,459,626,64.5,90.5,0.436,0.317,0.4920000000000001,49.2,62.1,8.9,6.7,0.463,20.5,31.1,0.261,64.5,93.7,0.379,0.335,0.498,50.8,66.3,10.8,8.6,0.464,19.1,31.8,0.249
949,Samford,2012,30,11,19,0.3670000000000001,-8.68,-2.96,8.0,10.0,7,8,4,10,1984,2092,1210,712,1604,0.444,247,739,0.334,313,478,0.655,287,886,419,161,65,386,520,728,1689,0.431,250,694,0.36,386,554,0.6970000000000001,383,1081,421,188,67,365,502,63.9,102.7,0.298,0.461,0.542,45.0,58.8,8.3,6.5,0.521,17.4,29.1,0.195,63.9,108.3,0.328,0.411,0.536,55.0,57.8,9.7,7.7,0.505,15.8,39.0,0.229
950,San Diego State NCAA,2012,34,26,8,0.765,9.04,3.79,10.0,4.0,17,2,7,4,2416,2166,1380,863,1903,0.453,197,578,0.341,493,703,0.701,360,1153,417,189,79,426,543,778,1921,0.405,234,693,0.338,376,545,0.69,320,1103,414,185,106,435,626,66.6,105.1,0.369,0.304,0.54,51.1,48.3,8.2,6.4,0.505,16.0,31.5,0.259,66.6,94.2,0.284,0.361,0.4970000000000001,48.9,53.2,8.0,8.0,0.466,16.6,28.8,0.196
951,San Diego,2012,31,13,18,0.419,-3.76,0.87,7.0,9.0,6,8,4,7,2079,2179,1245,744,1648,0.451,199,548,0.363,392,598,0.6559999999999999,271,860,421,207,102,424,565,770,1702,0.452,199,543,0.366,440,618,0.7120000000000001,329,1073,430,211,115,437,547,67.3,99.3,0.363,0.333,0.5379999999999999,44.5,56.6,9.9,8.8,0.512,18.0,26.7,0.238,67.3,104.1,0.363,0.319,0.546,55.5,55.8,10.1,10.5,0.511,18.0,35.8,0.259
952,San Francisco,2012,34,20,14,0.588,1.9,-0.17,8.0,8.0,12,5,5,6,2563,2413,1369,906,1942,0.467,239,681,0.35100000000000003,512,745,0.687,354,1048,470,285,63,442,609,857,1852,0.463,248,667,0.3720000000000001,451,583,0.774,289,1098,483,196,122,533,640,69.5,107.8,0.384,0.35100000000000003,0.5579999999999999,48.8,51.9,12.0,5.3,0.528,16.1,30.4,0.264,69.5,101.5,0.315,0.36,0.5670000000000001,51.2,56.4,8.2,9.7,0.53,20.0,29.4,0.244
953,San Jose State,2012,31,9,22,0.29,-7.86,-1.19,1.0,13.0,6,8,2,13,2099,2261,1270,715,1810,0.395,232,701,0.331,437,586,0.746,342,944,416,151,38,341,548,806,1789,0.451,228,644,0.354,421,594,0.7090000000000001,364,1164,484,152,100,380,561,65.7,100.6,0.324,0.387,0.503,44.8,58.2,7.2,3.3,0.459,14.0,29.9,0.241,65.7,108.3,0.332,0.36,0.546,55.2,60.0,7.3,9.0,0.514,15.5,37.7,0.235
954,Santa Clara,2012,30,8,22,0.267,-6.79,0.96,0.0,16.0,6,9,0,11,2085,2245,1210,717,1751,0.409,239,657,0.364,412,582,0.708,344,923,384,151,98,348,625,742,1602,0.463,172,469,0.3670000000000001,589,800,0.736,320,1100,391,154,103,370,557,67.2,102.6,0.332,0.375,0.514,45.6,53.6,7.4,8.6,0.478,14.6,30.6,0.235,67.2,110.5,0.499,0.293,0.5660000000000001,54.4,52.7,7.6,9.4,0.517,15.7,35.6,0.368
955,Savannah State,2012,33,21,12,0.636,-3.59,-5.92,14.0,2.0,14,1,6,10,2089,1949,1325,746,1791,0.417,192,586,0.328,405,688,0.589,464,1075,422,230,112,487,621,677,1589,0.426,118,398,0.29600000000000004,477,716,0.6659999999999999,297,1037,320,233,160,532,634,65.0,97.1,0.384,0.327,0.493,50.9,56.6,10.7,9.4,0.47,18.7,38.5,0.226,65.0,90.6,0.451,0.25,0.505,49.1,47.3,10.8,13.3,0.463,21.6,32.7,0.3
956,Seattle,2012,27,12,15,0.444,-4.18,-2.76,0.0,0.0,9,6,2,9,2065,2025,1085,779,1792,0.435,191,578,0.33,316,454,0.696,371,1006,373,226,87,414,568,674,1607,0.419,212,619,0.342,465,683,0.6809999999999999,302,1012,343,212,95,410,434,75.4,101.0,0.253,0.32299999999999995,0.514,49.9,47.9,11.1,8.8,0.488,17.1,34.3,0.17600000000000002,75.4,99.0,0.425,0.385,0.524,50.1,50.9,10.4,7.8,0.485,17.5,32.2,0.289
957,Seton Hall,2012,34,21,13,0.618,10.23,5.7,8.0,10.0,14,4,4,7,2324,2170,1375,833,1913,0.435,236,668,0.353,422,626,0.674,381,1112,476,284,107,431,604,757,1836,0.412,193,636,0.303,463,646,0.7170000000000001,357,1159,415,200,165,493,589,66.0,102.4,0.327,0.349,0.526,49.0,57.1,12.5,8.9,0.4970000000000001,16.3,32.2,0.221,66.0,95.6,0.35200000000000004,0.34600000000000003,0.506,51.0,54.8,8.8,13.3,0.465,18.7,32.8,0.252
958,Siena,2012,31,14,17,0.452,-5.71,-2.94,8.0,10.0,10,4,3,10,1975,2061,1245,718,1692,0.424,146,476,0.307,393,577,0.6809999999999999,353,1018,391,180,106,437,432,743,1833,0.405,243,663,0.3670000000000001,332,460,0.722,364,1074,440,234,114,366,517,65.9,96.2,0.341,0.281,0.502,48.7,54.5,8.8,9.1,0.467,18.2,33.2,0.232,65.9,100.4,0.251,0.362,0.502,51.3,59.2,11.4,9.4,0.472,15.1,35.4,0.181
959,South Alabama,2012,29,17,12,0.586,-2.81,-1.98,8.0,8.0,9,5,6,6,1935,1947,1175,682,1606,0.425,136,400,0.34,435,621,0.7,440,1051,323,143,139,468,501,692,1670,0.414,201,580,0.34700000000000003,362,516,0.7020000000000001,347,933,382,220,155,365,550,65.7,100.2,0.387,0.249,0.509,53.0,47.4,7.4,12.8,0.467,19.8,42.9,0.271,65.7,100.8,0.309,0.34700000000000003,0.508,47.0,55.2,11.4,12.9,0.475,16.0,36.2,0.217
960,South Carolina State,2012,31,5,26,0.161,-20.8,-6.11,0.0,16.0,4,9,1,16,2001,2391,1250,721,1827,0.395,142,498,0.285,417,641,0.6509999999999999,447,1026,327,192,131,490,563,879,1862,0.472,222,579,0.383,411,656,0.627,404,1187,483,251,119,404,575,69.6,92.0,0.35100000000000003,0.273,0.469,46.4,45.4,8.8,10.2,0.433,18.7,36.3,0.228,69.6,110.0,0.35200000000000004,0.311,0.55,53.6,54.9,11.5,9.0,0.532,15.7,41.1,0.221
961,South Carolina Upstate,2012,34,21,13,0.618,-0.16,-1.6,13.0,5.0,13,1,7,10,2426,2321,1365,888,2024,0.439,207,615,0.337,443,695,0.637,505,1158,440,286,144,512,663,807,1788,0.451,197,578,0.341,510,744,0.685,352,1112,413,240,110,568,630,69.1,102.8,0.343,0.304,0.515,51.0,49.5,12.1,11.9,0.49,17.9,39.9,0.219,69.1,98.4,0.416,0.32299999999999995,0.542,49.0,51.2,10.2,7.8,0.506,21.0,35.0,0.285
962,South Carolina,2012,31,10,21,0.32299999999999995,2.65,6.27,2.0,14.0,9,9,1,9,1903,2015,1245,689,1713,0.402,204,625,0.326,321,458,0.701,383,879,309,212,151,396,561,690,1546,0.446,196,517,0.379,439,624,0.7040000000000001,353,1032,420,186,135,440,474,62.2,98.3,0.267,0.365,0.493,46.0,44.8,11.0,14.7,0.462,17.0,36.1,0.187,62.2,104.1,0.404,0.334,0.547,54.0,60.9,9.6,12.4,0.51,19.3,41.6,0.284
963,South Dakota State NCAA,2012,35,27,8,0.7709999999999999,7.34,-1.87,15.0,3.0,14,0,8,7,2689,2329,1415,918,1963,0.468,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,871,1942,0.449,199,611,0.326,388,564,0.688,327,1127,427,196,88,455,677,66.1,114.9,0.399,0.371,0.5760000000000001,48.9,54.5,10.1,4.9,0.54,13.7,31.2,0.29,66.1,99.5,0.29,0.315,0.527,51.1,49.0,8.4,7.1,0.5,17.1,31.4,0.2
964,South Dakota,2012,28,10,18,0.35700000000000004,-9.56,-2.88,5.0,13.0,7,7,3,11,1982,2101,1130,710,1576,0.451,191,534,0.358,371,530,0.7,242,829,399,184,101,365,438,776,1693,0.458,201,532,0.378,348,472,0.737,295,1010,475,170,77,335,473,69.2,101.4,0.336,0.339,0.542,45.1,56.2,9.4,8.7,0.511,16.6,25.3,0.235,69.2,107.5,0.279,0.314,0.5479999999999999,54.9,61.2,8.7,7.4,0.518,14.9,33.4,0.206
965,South Florida NCAA,2012,36,22,14,0.611,9.2,7.29,12.0,6.0,14,2,5,8,2134,2037,1450,772,1765,0.4370000000000001,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,721,1866,0.386,179,600,0.298,416,589,0.706,373,1093,402,248,118,397,586,59.7,98.6,0.338,0.303,0.521,50.5,54.8,9.2,10.8,0.485,19.1,34.2,0.239,59.7,94.1,0.316,0.322,0.475,49.5,55.8,11.5,9.6,0.434,15.6,33.5,0.223
966,Southeast Missouri State,2012,31,15,16,0.484,-6.12,-5.33,9.0,7.0,10,4,4,11,2192,2170,1245,819,1724,0.475,181,490,0.369,373,592,0.63,353,976,462,156,108,405,582,746,1701,0.439,187,485,0.386,491,678,0.7240000000000001,323,1009,348,197,99,337,549,65.8,107.1,0.343,0.284,0.547,49.2,56.4,7.6,8.9,0.528,16.8,34.0,0.21600000000000005,65.8,106.0,0.399,0.285,0.536,50.8,46.6,9.6,8.0,0.494,14.3,34.1,0.289
967,Southeastern Louisiana,2012,29,12,17,0.414,-11.94,-6.44,5.0,11.0,11,4,1,13,1738,1795,1180,629,1530,0.411,128,425,0.301,352,596,0.591,330,957,321,180,102,446,511,639,1556,0.411,126,435,0.29,391,602,0.65,315,1004,302,178,95,405,535,65.4,90.0,0.39,0.278,0.479,48.8,51.0,9.3,9.1,0.453,19.7,32.4,0.23,65.4,93.0,0.387,0.28,0.487,51.2,47.3,9.2,8.6,0.451,18.0,33.4,0.251
968,Southern California,2012,32,6,26,0.188,-0.51,6.58,1.0,17.0,4,13,1,11,1683,1910,1290,642,1658,0.387,127,469,0.271,272,445,0.611,256,790,305,184,65,341,476,686,1579,0.434,160,469,0.341,378,524,0.721,338,1160,359,149,95,480,491,60.8,85.8,0.268,0.28300000000000003,0.45,40.5,47.5,9.4,5.9,0.426,15.4,23.7,0.16399999999999998,60.8,97.3,0.332,0.297,0.522,59.5,52.3,7.6,8.0,0.485,20.8,38.8,0.239
969,SIU Edwardsville,2012,27,10,17,0.37,-13.3,-5.5,6.0,10.0,7,6,3,9,1775,1924,1080,626,1419,0.441,182,459,0.397,341,521,0.655,250,799,330,152,61,415,499,689,1553,0.444,157,499,0.315,389,532,0.731,320,963,395,181,76,352,475,67.9,96.7,0.3670000000000001,0.32299999999999995,0.5329999999999999,45.3,52.7,8.3,5.8,0.505,19.9,28.0,0.24,67.9,104.9,0.343,0.321,0.5329999999999999,54.7,57.3,9.9,7.9,0.494,16.3,36.8,0.25
970,Southern Illinois,2012,31,8,23,0.258,-3.51,3.12,5.0,13.0,6,8,2,11,1944,2144,1250,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,706,1507,0.468,171,429,0.399,561,799,0.7020000000000001,292,1047,353,210,87,465,554,66.0,94.2,0.35700000000000004,0.279,0.486,46.8,51.2,11.1,9.6,0.454,17.9,32.9,0.229,66.0,103.9,0.53,0.285,0.568,53.2,50.0,10.2,7.1,0.525,19.8,34.6,0.3720000000000001
971,Southern Methodist,2012,32,13,19,0.406,-1.26,1.34,4.0,12.0,9,5,3,9,1909,1922,1300,645,1539,0.419,248,728,0.341,371,551,0.6729999999999999,249,817,382,221,72,403,543,666,1563,0.426,203,660,0.308,387,562,0.6890000000000001,326,1075,363,207,75,459,547,60.3,97.4,0.358,0.473,0.53,43.2,59.2,11.3,8.0,0.5,18.3,24.9,0.241,60.3,98.1,0.36,0.422,0.525,56.8,54.5,10.6,9.2,0.491,20.1,36.5,0.248
972,Southern Mississippi NCAA,2012,34,25,9,0.735,7.79,3.61,11.0,5.0,15,0,7,6,2426,2212,1395,819,1975,0.415,215,601,0.358,573,779,0.736,471,1133,374,205,98,377,651,766,1727,0.444,179,515,0.348,501,689,0.727,295,1091,374,162,158,486,689,64.5,107.9,0.394,0.304,0.517,50.9,45.7,9.1,8.1,0.469,13.8,37.2,0.29,64.5,98.4,0.399,0.298,0.5379999999999999,49.1,48.8,7.2,11.5,0.495,19.1,30.8,0.29
973,Southern Utah,2012,31,14,17,0.452,-6.22,-3.18,8.0,10.0,7,6,4,10,2038,2106,1255,755,1594,0.474,82,276,0.297,446,617,0.723,302,888,443,169,71,432,633,715,1570,0.455,177,511,0.34600000000000003,499,722,0.691,280,915,328,200,79,401,594,64.6,100.6,0.387,0.173,0.54,49.3,58.7,8.3,6.7,0.499,18.6,32.2,0.28,64.6,103.9,0.46,0.325,0.55,50.7,45.9,9.9,6.0,0.512,17.3,32.3,0.318
974,Southern,2012,31,17,14,0.5479999999999999,-16.17,-11.35,13.0,5.0,9,2,6,10,1879,1981,1255,659,1607,0.41,145,462,0.314,416,607,0.685,256,919,342,183,111,435,601,672,1737,0.387,164,499,0.329,473,733,0.645,429,1221,286,226,89,411,540,66.0,90.7,0.378,0.287,0.496,42.9,51.9,8.8,9.0,0.455,18.7,24.4,0.259,66.0,95.7,0.422,0.287,0.475,57.1,42.6,10.9,7.8,0.434,16.5,39.3,0.272
975,St. Bonaventure NCAA,2012,32,20,12,0.625,8.25,2.84,10.0,6.0,11,2,6,8,2254,2081,1295,770,1687,0.456,174,504,0.345,540,710,0.7609999999999999,352,1038,444,186,133,439,592,719,1723,0.417,185,568,0.326,458,642,0.713,328,967,391,221,88,400,622,65.0,107.0,0.421,0.299,0.557,51.8,57.7,8.8,11.5,0.508,17.8,35.5,0.32,65.0,98.8,0.373,0.33,0.513,48.2,54.4,10.5,7.4,0.471,16.5,32.3,0.266
976,St. Francis (NY),2012,30,15,15,0.5,-6.02,-6.75,12.0,6.0,8,4,7,10,2084,2062,1205,727,1685,0.431,239,672,0.35600000000000004,391,590,0.6629999999999999,344,962,392,205,73,486,643,711,1621,0.439,138,456,0.303,502,746,0.6729999999999999,308,1019,338,203,81,448,574,70.1,98.7,0.35,0.399,0.53,48.6,53.9,9.7,6.3,0.502,19.8,32.6,0.232,70.1,97.7,0.46,0.281,0.522,51.4,47.5,9.6,8.0,0.481,18.5,33.3,0.31
977,St. John's (NY),2012,32,13,19,0.406,2.63,6.98,6.0,12.0,11,7,2,10,2129,2268,1285,757,1803,0.42,130,461,0.282,485,713,0.68,424,977,345,255,119,454,533,830,1885,0.44,234,691,0.339,374,541,0.691,453,1216,516,214,142,463,607,67.3,98.5,0.395,0.256,0.4970000000000001,44.6,45.6,11.8,10.0,0.456,17.5,35.7,0.269,67.3,104.9,0.287,0.3670000000000001,0.529,55.4,62.2,9.9,10.6,0.502,17.8,45.0,0.198
978,Stanford,2012,37,26,11,0.703,12.64,3.99,10.0,8.0,17,3,5,6,2657,2337,1505,938,2107,0.445,252,665,0.379,529,794,0.6659999999999999,451,1227,475,246,126,512,716,821,1987,0.413,207,618,0.335,488,751,0.65,362,1202,396,245,143,560,708,67.6,104.5,0.377,0.316,0.535,50.5,50.6,9.7,9.2,0.505,17.1,34.9,0.251,67.6,91.9,0.378,0.311,0.499,49.5,48.2,9.6,9.9,0.465,19.3,31.8,0.246
979,Stephen F. Austin,2012,32,20,12,0.625,-1.46,-5.67,12.0,4.0,12,3,7,6,1970,1741,1290,724,1620,0.447,111,387,0.287,411,650,0.632,376,1024,442,229,87,437,535,609,1491,0.408,163,489,0.333,360,548,0.657,248,892,305,217,103,490,593,61.8,98.9,0.401,0.239,0.511,53.4,61.0,11.5,8.7,0.481,18.5,36.9,0.254,61.8,87.4,0.368,0.328,0.4970000000000001,46.6,50.1,10.9,8.4,0.463,21.9,27.7,0.241
980,Stetson,2012,29,9,20,0.31,-7.48,-0.66,6.0,12.0,6,6,3,12,2089,2275,1175,732,1660,0.441,229,667,0.343,396,570,0.695,341,973,434,188,83,514,560,844,1821,0.463,202,560,0.361,385,584,0.659,372,1050,453,267,80,399,493,72.0,98.8,0.343,0.402,0.541,48.1,59.3,8.9,6.6,0.51,21.0,33.5,0.239,72.0,107.6,0.321,0.308,0.542,51.9,53.7,12.6,8.1,0.519,16.0,37.1,0.211
981,Stony Brook,2012,32,22,10,0.688,-0.45,-6.22,14.0,2.0,13,1,7,8,2125,1892,1285,768,1800,0.4270000000000001,199,604,0.329,390,563,0.693,448,1082,353,177,53,395,483,677,1615,0.419,221,631,0.35,317,450,0.7040000000000001,259,936,379,191,91,434,567,62.5,105.8,0.313,0.336,0.514,53.6,46.0,8.8,5.4,0.482,16.0,39.8,0.217,62.5,94.2,0.279,0.391,0.517,46.4,56.0,9.5,7.6,0.488,19.2,29.0,0.196
982,Syracuse NCAA,2012,37,34,3,0.919,21.12,8.02,17.0,1.0,19,0,9,1,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,795,2064,0.385,235,747,0.315,432,639,0.6759999999999999,541,1348,497,195,100,591,638,65.2,113.3,0.329,0.31,0.55,46.7,56.1,14.0,19.4,0.521,13.5,36.3,0.23,65.2,93.3,0.31,0.362,0.477,53.3,62.5,8.1,6.7,0.442,20.0,42.8,0.209
983,Temple NCAA,2012,32,24,8,0.75,10.44,4.94,13.0,3.0,10,1,10,4,2401,2225,1305,861,1836,0.469,228,574,0.397,451,627,0.7190000000000001,333,1019,493,230,134,401,567,806,1855,0.435,181,532,0.34,432,615,0.7020000000000001,364,1088,385,183,110,428,553,67.6,108.8,0.342,0.313,0.563,48.4,57.3,10.4,10.1,0.531,15.8,31.5,0.246,67.6,100.9,0.332,0.287,0.518,51.6,47.8,8.3,8.7,0.483,16.6,34.7,0.233
984,Tennessee-Martin,2012,31,4,27,0.129,-17.09,-3.15,0.0,16.0,2,12,2,15,1943,2327,1255,701,1698,0.413,125,437,0.28600000000000003,416,592,0.703,371,892,403,187,73,478,602,849,1682,0.505,166,457,0.363,463,672,0.6890000000000001,336,1062,486,240,138,405,551,66.2,93.5,0.349,0.257,0.491,45.6,57.5,9.0,6.0,0.45,19.5,33.8,0.245,66.2,112.0,0.4,0.272,0.581,54.4,57.2,11.5,10.9,0.5539999999999999,16.8,39.2,0.275
985,Tennessee State,2012,33,20,13,0.606,-3.06,-2.73,11.0,5.0,11,2,7,9,2250,2199,1345,774,1772,0.4370000000000001,203,586,0.34600000000000003,499,724,0.6890000000000001,396,1023,415,248,113,516,609,765,1735,0.441,222,623,0.35600000000000004,447,648,0.69,322,1050,405,220,113,521,655,66.6,100.5,0.409,0.331,0.532,49.3,53.6,11.1,10.2,0.494,19.6,35.2,0.282,66.6,98.2,0.373,0.359,0.5379999999999999,50.7,52.9,9.8,9.5,0.505,20.3,33.9,0.258
986,Tennessee Tech,2012,33,19,14,0.5760000000000001,-3.81,-3.06,9.0,7.0,9,5,7,8,2365,2357,1330,823,1772,0.464,179,511,0.35,540,758,0.7120000000000001,361,1015,450,226,78,499,629,819,1809,0.453,219,588,0.3720000000000001,500,683,0.732,345,1048,438,227,90,503,666,68.6,103.7,0.428,0.28800000000000003,0.555,49.2,54.7,9.9,6.4,0.515,19.0,33.9,0.305,68.6,103.3,0.378,0.325,0.552,50.8,53.5,10.0,7.1,0.513,19.1,34.5,0.276
987,Tennessee,2012,34,19,15,0.5589999999999999,9.49,6.58,10.0,6.0,15,4,4,8,2338,2216,1385,809,1848,0.438,229,649,0.353,491,699,0.7020000000000001,382,1159,436,193,149,466,628,785,1905,0.412,181,532,0.34,465,673,0.691,372,1145,372,244,131,407,632,65.3,103.4,0.378,0.35100000000000003,0.536,50.3,53.9,8.5,10.9,0.5,17.6,33.1,0.266,65.3,98.0,0.353,0.279,0.498,49.7,47.4,10.8,10.9,0.46,15.5,32.4,0.244
