School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Saint Mary's (CA),34,25,9,0.735,13.04,1.95,11.0,3.0,15,3,6,4,2684,2253,1365,946,1951,0.485,291,746,0.39,501,660,0.759,361,1179,561,243,112,381,598,809,1834,0.441,169,468,0.361,466,674,0.691,321,1042,352,192,94,462,635,67.1,117.2,0.33799999999999997,0.382,0.593,53.1,59.3,10.6,8.2,0.5589999999999999,14.4,33.4,0.257,67.1,98.4,0.368,0.255,0.523,46.9,43.5,8.4,7.8,0.48700000000000004,17.7,28.2,0.254
Saint Peter's NCAA,34,20,14,0.588,-0.28,-1.08,11.0,7.0,8,3,8,8,2069,2042,1366,713,1782,0.4,197,573,0.344,446,693,0.644,384,1209,383,263,154,511,662,683,1818,0.376,175,572,0.306,501,765,0.655,431,1243,359,243,132,484,660,65.5,92.5,0.389,0.322,0.49,49.3,53.7,11.8,12.4,0.455,19.5,32.1,0.25,65.5,91.3,0.42100000000000004,0.315,0.46799999999999997,50.7,52.6,10.9,10.9,0.424,18.2,34.3,0.276
Sam Houston State,31,18,13,0.581,-2.38,-3.9,10.0,6.0,9,5,7,6,2161,2049,1245,769,1747,0.44,185,624,0.29600000000000004,438,663,0.6609999999999999,382,1156,538,245,69,447,634,720,1665,0.43200000000000005,165,537,0.307,444,655,0.6779999999999999,293,1023,440,176,78,461,632,68.6,101.2,0.38,0.35700000000000004,0.524,53.1,70.0,11.5,6.1,0.493,17.8,34.4,0.251,68.6,95.9,0.39299999999999996,0.32299999999999995,0.518,46.9,61.1,8.2,6.9,0.48200000000000004,18.9,27.5,0.267
Samford,31,12,19,0.387,-11.39,-4.22,4.0,14.0,6,8,5,9,1880,2072,1250,627,1464,0.428,275,776,0.354,351,520,0.675,190,840,409,182,49,418,523,722,1672,0.43200000000000005,247,669,0.369,381,540,0.706,380,1121,370,206,82,401,549,62.2,96.7,0.355,0.53,0.5489999999999999,42.8,65.2,9.4,4.9,0.522,19.6,20.4,0.24,62.2,106.6,0.32299999999999995,0.4,0.537,57.2,51.2,10.6,11.9,0.506,17.2,36.9,0.228
San Diego State NCAA,37,34,3,0.919,17.96,6.36,14.0,2.0,14,1,11,1,2660,2192,1490,991,2141,0.46299999999999997,223,639,0.349,455,653,0.6970000000000001,472,1396,499,227,170,402,542,802,2027,0.396,194,608,0.319,394,547,0.72,381,1146,402,186,100,460,619,63.7,112.0,0.305,0.298,0.5429999999999999,54.9,50.4,9.6,12.0,0.515,14.1,38.2,0.213,63.7,92.3,0.27,0.3,0.479,45.1,50.1,7.8,6.7,0.444,16.7,29.2,0.19399999999999998
San Diego,30,6,24,0.2,-8.6,3.18,2.0,12.0,5,9,0,12,1826,2114,1205,641,1519,0.42200000000000004,163,492,0.331,381,561,0.679,251,871,338,155,87,440,589,735,1594,0.461,151,453,0.33299999999999996,493,692,0.7120000000000001,345,1078,392,230,96,399,532,65.6,92.4,0.369,0.324,0.511,44.7,52.7,7.8,7.6,0.47600000000000003,19.8,25.5,0.251,65.6,107.0,0.434,0.284,0.55,55.3,53.3,11.6,9.3,0.508,17.2,35.8,0.309
San Francisco,34,19,15,0.5589999999999999,1.78,3.06,10.0,4.0,13,4,5,8,2384,2401,1380,828,1889,0.43799999999999994,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663,844,2018,0.418,234,731,0.32,479,695,0.6890000000000001,364,1188,440,223,132,389,636,68.6,100.8,0.385,0.35700000000000004,0.5329999999999999,52.3,51.9,7.7,6.4,0.498,18.1,30.9,0.265,68.6,101.5,0.344,0.36200000000000004,0.511,47.7,52.1,9.4,10.9,0.47600000000000003,14.2,28.0,0.237
San Jose State,33,17,16,0.515,-1.54,-0.08,5.0,11.0,9,6,6,9,2391,2405,1360,808,1999,0.40399999999999997,207,556,0.37200000000000005,568,753,0.754,407,1231,406,179,82,363,629,839,1920,0.43700000000000006,231,676,0.342,496,723,0.6859999999999999,344,1183,474,151,116,399,656,68.1,103.2,0.377,0.278,0.507,51.0,50.2,7.7,6.6,0.456,13.3,32.7,0.284,68.1,103.8,0.377,0.35200000000000004,0.531,49.0,56.5,6.5,8.0,0.49700000000000005,15.0,29.5,0.258
Santa Clara,38,24,14,0.632,3.06,1.25,8.0,6.0,15,5,8,6,2810,2690,1535,909,2112,0.43,273,777,0.35100000000000003,719,990,0.726,499,1379,487,275,116,532,787,899,2012,0.447,223,628,0.355,669,907,0.738,367,1214,460,253,128,546,820,68.2,107.3,0.469,0.368,0.544,53.2,53.6,10.5,8.4,0.495,17.1,37.1,0.34,68.2,102.7,0.451,0.312,0.551,46.8,51.2,9.7,9.6,0.502,18.3,29.4,0.33299999999999996
Savannah State,30,12,18,0.4,-9.06,-2.44,,,6,4,4,14,1818,1808,1215,640,1562,0.41,166,534,0.311,372,563,0.6609999999999999,314,1001,316,217,105,448,572,611,1517,0.40299999999999997,123,390,0.315,463,682,0.679,324,1031,311,184,105,456,529,64.8,92.4,0.36,0.342,0.49700000000000005,49.3,49.4,11.0,9.3,0.46299999999999997,19.7,30.8,0.23800000000000002,64.8,91.9,0.45,0.257,0.491,50.7,50.9,9.3,10.2,0.44299999999999995,19.9,32.0,0.305
Seattle,31,11,20,0.355,-9.26,-2.36,,,6,6,4,13,2138,2352,1240,758,1897,0.4,175,578,0.303,447,680,0.657,450,1167,358,259,60,541,678,786,1730,0.45399999999999996,196,570,0.344,584,809,0.722,346,1158,461,260,151,547,600,74.6,92.4,0.358,0.305,0.48200000000000004,50.2,47.2,11.2,5.2,0.446,19.6,35.7,0.23600000000000002,74.6,101.7,0.46799999999999997,0.32899999999999996,0.556,49.8,58.7,11.2,11.4,0.511,20.6,32.5,0.33799999999999997
Seton Hall,31,13,18,0.419,11.03,9.33,7.0,11.0,8,7,4,7,2092,2039,1250,759,1838,0.413,187,611,0.306,387,576,0.672,348,1100,422,227,110,381,588,722,1729,0.418,160,509,0.314,435,664,0.655,353,1160,366,189,139,446,531,68.5,97.7,0.313,0.332,0.495,48.7,55.6,10.6,9.0,0.46399999999999997,15.3,30.1,0.21100000000000002,68.5,95.2,0.384,0.294,0.499,51.3,50.7,8.8,11.3,0.46399999999999997,17.9,31.9,0.252
Siena,31,13,18,0.419,-3.83,-1.71,8.0,10.0,8,7,4,10,2103,2169,1255,762,1841,0.414,160,479,0.33399999999999996,419,617,0.679,433,1183,378,205,116,444,516,785,1816,0.43200000000000005,200,599,0.33399999999999996,399,566,0.705,354,1089,403,254,146,403,554,68.2,98.3,0.335,0.26,0.493,52.1,49.6,9.6,9.5,0.457,17.2,37.1,0.228,68.2,101.4,0.312,0.33,0.52,47.9,51.3,11.9,10.7,0.48700000000000004,16.2,32.1,0.22
South Alabama,28,12,16,0.429,-9.8,-4.34,6.0,10.0,8,6,4,9,1969,2041,1130,684,1618,0.423,158,475,0.33299999999999996,443,666,0.665,375,1024,341,196,138,396,506,739,1616,0.457,185,490,0.37799999999999995,378,573,0.66,347,1021,367,184,107,410,562,69.1,100.8,0.41200000000000003,0.294,0.509,50.1,49.9,10.0,12.3,0.47200000000000003,17.0,35.7,0.27399999999999997,69.1,104.5,0.355,0.303,0.54,49.9,49.7,9.4,9.4,0.515,17.8,34.8,0.23399999999999999
South Carolina State,32,10,22,0.313,-16.71,-8.57,5.0,11.0,8,6,1,13,2119,2276,1290,764,1781,0.429,178,559,0.318,413,612,0.675,398,1102,385,193,116,536,655,769,1732,0.444,203,601,0.33799999999999997,535,766,0.698,361,1065,419,241,114,447,587,68.1,96.5,0.344,0.314,0.511,50.9,50.4,8.8,10.3,0.479,20.6,36.1,0.23199999999999998,68.1,103.6,0.442,0.34700000000000003,0.5429999999999999,49.1,54.5,11.0,9.3,0.503,17.6,33.9,0.309
South Carolina Upstate,30,5,25,0.16699999999999998,-12.44,-0.94,4.0,16.0,3,8,2,14,1746,2091,1215,625,1680,0.37200000000000005,214,735,0.29100000000000004,282,470,0.6,378,1020,341,174,110,440,554,745,1605,0.46399999999999997,182,525,0.34700000000000003,419,626,0.669,339,1116,418,217,99,395,487,64.6,89.0,0.28,0.43799999999999994,0.45899999999999996,47.8,54.6,8.9,10.2,0.436,18.8,32.7,0.168,64.6,106.6,0.39,0.327,0.55,52.2,56.1,11.1,10.5,0.521,17.2,34.6,0.261
South Carolina,30,14,16,0.467,4.17,5.6,5.0,11.0,11,6,3,9,2027,2070,1220,741,1878,0.395,207,662,0.313,338,510,0.6629999999999999,441,1144,327,208,186,402,562,716,1690,0.424,179,511,0.35,459,667,0.688,377,1139,386,172,98,445,470,68.1,97.5,0.272,0.353,0.478,50.1,44.1,10.0,15.8,0.45,15.9,36.7,0.18,68.1,99.6,0.395,0.302,0.516,49.9,53.9,8.3,8.1,0.47700000000000004,18.1,34.9,0.272
South Dakota State,31,19,12,0.613,3.1,-4.04,10.0,8.0,10,5,8,6,2533,2285,1240,884,1901,0.465,276,672,0.41100000000000003,489,672,0.728,377,1095,471,189,82,308,567,836,1771,0.47200000000000003,201,499,0.40299999999999997,412,587,0.7020000000000001,331,1076,393,154,95,424,608,69.3,118.0,0.353,0.353,0.57,50.4,53.3,8.8,6.4,0.5379999999999999,12.2,33.6,0.257,69.3,106.4,0.331,0.282,0.557,49.6,47.0,7.2,7.7,0.529,17.1,31.6,0.233
South Dakota,33,18,15,0.545,-9.72,-10.48,7.0,5.0,13,2,3,11,2632,2507,1340,939,2063,0.455,252,723,0.349,502,752,0.6679999999999999,374,1268,487,221,94,417,577,924,2089,0.442,197,604,0.326,462,670,0.69,393,1284,482,199,89,441,610,73.4,107.0,0.365,0.35,0.544,49.7,51.9,9.0,6.3,0.516,14.7,29.6,0.243,73.4,102.0,0.321,0.289,0.521,50.3,52.2,8.1,6.6,0.489,15.5,30.5,0.221
South Florida,33,10,23,0.303,4.28,8.89,3.0,15.0,7,9,1,12,2044,2196,1340,711,1710,0.41600000000000004,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,766,1797,0.426,180,524,0.344,484,698,0.693,376,1079,449,250,135,345,600,62.8,97.1,0.381,0.306,0.506,52.0,57.2,7.7,9.6,0.462,19.7,36.6,0.271,62.8,104.4,0.38799999999999996,0.292,0.516,48.0,58.6,11.9,11.4,0.47600000000000003,13.9,33.0,0.26899999999999996
Southeast Missouri State,32,10,22,0.313,-12.27,-5.4,6.0,12.0,5,8,4,13,2117,2281,1290,731,1678,0.436,163,478,0.341,492,794,0.62,346,1112,389,146,120,463,677,777,1777,0.43700000000000006,170,506,0.336,557,776,0.718,350,1121,389,208,109,386,679,67.5,97.2,0.473,0.285,0.515,49.8,53.2,6.7,9.4,0.484,18.4,31.0,0.293,67.5,104.8,0.43700000000000006,0.285,0.532,50.2,50.1,9.6,9.1,0.485,15.2,31.4,0.313
Southeastern Louisiana,29,15,14,0.517,-8.93,-5.4,9.0,7.0,9,2,5,10,2031,2003,1165,705,1614,0.43700000000000006,181,528,0.34299999999999997,440,610,0.721,326,984,415,181,112,389,570,705,1573,0.44799999999999995,158,446,0.354,435,651,0.6679999999999999,335,1009,350,172,121,411,551,67.4,103.5,0.37799999999999995,0.327,0.5329999999999999,49.4,58.9,9.2,9.9,0.493,17.0,32.6,0.273,67.4,102.1,0.414,0.284,0.532,50.6,49.6,8.8,11.1,0.498,17.9,33.7,0.27699999999999997
Southern California NCAA,34,19,15,0.5589999999999999,11.52,7.97,10.0,8.0,12,4,5,8,2252,2131,1365,813,1832,0.444,204,577,0.354,422,648,0.6509999999999999,340,1153,402,199,104,390,589,741,1810,0.409,191,570,0.335,458,653,0.701,324,1122,342,168,99,404,599,64.3,102.6,0.354,0.315,0.526,50.7,49.4,9.1,8.4,0.499,15.4,29.9,0.23,64.3,97.1,0.361,0.315,0.503,49.3,46.2,7.7,7.9,0.462,16.0,28.5,0.253
SIU Edwardsville,29,8,21,0.276,-22.39,-3.67,,,6,8,0,13,1879,2248,1180,668,1584,0.42200000000000004,197,590,0.33399999999999996,346,517,0.669,246,895,386,167,83,489,589,801,1709,0.469,152,450,0.33799999999999997,494,700,0.706,365,1119,468,250,90,390,483,70.2,90.8,0.326,0.37200000000000005,0.514,44.4,57.8,8.1,6.6,0.484,21.1,24.6,0.218,70.2,108.6,0.41,0.263,0.551,55.6,58.4,12.1,9.1,0.513,16.0,36.0,0.289
Southern Illinois,32,13,19,0.406,-2.46,1.48,5.0,13.0,8,8,3,9,1953,2079,1290,691,1618,0.42700000000000005,141,439,0.321,430,621,0.6920000000000001,316,1059,365,179,82,456,634,708,1627,0.435,171,468,0.365,492,690,0.713,292,1016,364,190,76,394,591,63.7,95.0,0.384,0.271,0.51,51.0,52.8,8.7,7.1,0.47100000000000003,19.2,30.4,0.266,63.7,101.2,0.424,0.28800000000000003,0.532,49.0,51.4,9.2,6.4,0.488,16.8,28.2,0.302
Southern Methodist,35,20,15,0.5710000000000001,1.04,-0.39,8.0,8.0,15,7,5,7,2262,2147,1415,788,1634,0.48200000000000004,277,703,0.39399999999999996,409,551,0.742,222,966,488,217,107,490,572,759,1802,0.42100000000000004,237,628,0.377,392,550,0.713,382,1077,387,218,66,484,594,61.2,104.5,0.337,0.43,0.597,47.3,61.9,10.0,9.1,0.5670000000000001,20.5,24.2,0.25,61.2,99.2,0.305,0.349,0.52,52.7,51.0,10.1,7.1,0.48700000000000004,19.0,33.9,0.218
Southern Mississippi,32,22,10,0.688,8.41,1.9,9.0,7.0,13,2,6,6,2371,2093,1285,825,1821,0.45299999999999996,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,711,1700,0.418,220,618,0.35600000000000004,451,675,0.6679999999999999,327,993,375,166,102,433,655,66.1,111.7,0.413,0.257,0.544,55.3,46.1,8.4,10.5,0.5,14.8,39.7,0.301,66.1,98.6,0.397,0.364,0.518,44.7,52.7,7.8,7.5,0.483,17.6,29.3,0.265
Southern Utah,30,11,19,0.36700000000000005,-7.8,-3.44,7.0,11.0,6,8,4,8,2077,2192,1200,736,1572,0.46799999999999997,97,284,0.342,508,716,0.7090000000000001,340,1011,423,161,135,479,651,719,1598,0.45,195,521,0.374,559,801,0.698,334,929,355,225,90,397,646,68.2,101.5,0.455,0.18100000000000002,0.5429999999999999,52.1,57.5,7.9,12.5,0.499,20.0,36.4,0.32299999999999995,68.2,107.1,0.501,0.326,0.5539999999999999,47.9,49.4,11.0,7.0,0.511,16.7,33.2,0.35
Southern,30,4,26,0.133,-25.62,-9.47,3.0,15.0,3,11,1,13,1701,2162,1210,610,1597,0.382,153,517,0.29600000000000004,328,550,0.596,318,988,350,165,100,498,507,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528,67.4,83.4,0.344,0.324,0.45799999999999996,44.9,57.4,8.1,8.5,0.43,21.1,28.6,0.205,67.4,106.0,0.371,0.332,0.524,55.1,56.3,13.2,9.4,0.49200000000000005,16.1,38.4,0.248
St. Bonaventure,31,16,15,0.516,1.31,1.73,8.0,8.0,10,5,6,9,2156,2169,1290,744,1632,0.456,169,481,0.35100000000000003,499,714,0.6990000000000001,339,1109,398,156,106,459,562,773,1801,0.429,191,583,0.32799999999999996,432,610,0.708,352,1018,422,227,91,359,637,64.9,103.0,0.43799999999999994,0.295,0.547,52.1,53.5,7.4,8.7,0.508,18.9,33.7,0.306,64.9,103.6,0.33899999999999997,0.324,0.519,47.9,54.6,10.8,7.9,0.48200000000000004,14.7,31.4,0.24
St. Francis (NY),30,15,15,0.5,-5.45,-5.85,10.0,8.0,10,3,5,10,2002,1990,1200,673,1685,0.39899999999999997,209,673,0.311,447,675,0.662,363,989,349,234,72,399,641,688,1537,0.44799999999999995,137,423,0.324,477,699,0.682,349,1114,382,180,93,499,618,67.7,98.6,0.401,0.39899999999999997,0.499,47.0,51.9,11.5,6.5,0.461,16.6,32.2,0.265,67.7,98.0,0.455,0.275,0.532,53.0,55.5,8.9,9.2,0.49200000000000005,21.1,35.8,0.31
St. John's (NY) NCAA,33,21,12,0.636,13.1,10.01,12.0,6.0,12,3,5,7,2313,2211,1325,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,739,1703,0.434,253,681,0.37200000000000005,480,684,0.7020000000000001,354,1089,492,202,129,530,678,66.5,105.1,0.442,0.24100000000000002,0.539,49.5,51.7,12.1,9.2,0.495,16.0,32.5,0.314,66.5,100.5,0.402,0.4,0.545,50.5,66.6,9.2,9.6,0.508,20.7,33.1,0.282
Stanford,31,15,16,0.484,6.4,5.17,7.0,11.0,11,5,3,8,2058,2020,1245,722,1676,0.431,198,556,0.35600000000000004,416,632,0.6579999999999999,341,1056,360,149,106,416,572,704,1633,0.431,196,538,0.364,416,593,0.7020000000000001,302,1005,362,184,82,436,566,65.9,100.4,0.377,0.332,0.521,51.2,49.9,7.3,9.7,0.49,17.4,32.7,0.248,65.9,98.5,0.363,0.32899999999999996,0.528,48.8,51.4,9.0,7.3,0.491,18.5,29.7,0.255
Stephen F. Austin,29,18,11,0.621,-3.29,-7.73,9.0,7.0,13,3,5,7,1926,1643,1170,703,1536,0.45799999999999996,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,595,1420,0.419,128,451,0.284,325,490,0.6629999999999999,248,816,307,182,84,444,554,63.2,104.1,0.368,0.23399999999999999,0.534,55.8,60.3,10.8,4.1,0.494,18.3,38.7,0.266,63.2,88.8,0.345,0.318,0.49700000000000005,44.2,51.6,9.8,7.1,0.46399999999999997,21.2,27.0,0.22899999999999998
Stetson,31,8,23,0.258,-10.73,-2.86,6.0,14.0,5,8,3,12,1986,2228,1260,701,1641,0.42700000000000005,164,552,0.297,420,677,0.62,365,1025,295,235,90,501,660,737,1666,0.442,237,644,0.368,517,751,0.688,380,1081,444,208,117,450,622,66.5,94.8,0.413,0.336,0.506,48.7,42.1,11.2,8.8,0.47700000000000004,20.3,34.2,0.256,66.5,106.3,0.451,0.387,0.551,51.3,60.2,9.9,10.7,0.514,18.2,36.5,0.31
Stony Brook,32,15,17,0.469,-6.85,-6.2,8.0,8.0,7,7,6,10,1951,1934,1310,679,1777,0.382,221,640,0.345,372,565,0.6579999999999999,375,1168,305,172,89,395,568,664,1704,0.39,202,656,0.308,404,576,0.701,353,1179,356,200,92,430,580,62.9,94.7,0.318,0.36,0.47700000000000004,49.8,44.9,8.3,8.5,0.444,16.2,31.2,0.209,62.9,93.9,0.33799999999999997,0.385,0.489,50.2,53.6,9.7,8.1,0.449,17.9,30.8,0.237
Syracuse NCAA,35,27,8,0.7709999999999999,18.85,8.79,12.0,6.0,16,3,6,3,2568,2216,1410,936,1983,0.47200000000000003,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,788,2000,0.39399999999999996,244,775,0.315,396,594,0.667,442,1182,499,224,100,490,615,66.0,110.3,0.36,0.317,0.5529999999999999,52.5,60.5,13.1,18.9,0.528,15.7,36.7,0.239,66.0,95.2,0.297,0.38799999999999996,0.486,47.5,63.3,9.6,7.4,0.455,17.7,33.5,0.198
Temple NCAA,34,26,8,0.765,12.35,4.23,14.0,2.0,14,0,7,4,2400,2124,1375,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,790,1908,0.414,187,523,0.358,357,504,0.708,340,1132,389,172,105,447,579,65.5,106.6,0.33799999999999997,0.3,0.532,51.8,58.9,10.3,11.3,0.5,14.0,32.1,0.23600000000000002,65.5,94.3,0.264,0.27399999999999997,0.495,48.2,49.2,7.6,7.7,0.46299999999999997,17.2,28.7,0.187
Tennessee-Martin,33,12,21,0.364,-12.77,-5.0,6.0,12.0,7,7,4,13,2264,2454,1335,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,895,1884,0.475,174,529,0.32899999999999996,490,719,0.682,393,1198,516,239,145,505,666,69.8,97.2,0.389,0.302,0.52,47.6,46.6,9.5,6.4,0.47200000000000003,18.8,30.8,0.28800000000000003,69.8,105.3,0.382,0.281,0.551,52.4,57.7,10.3,11.3,0.521,18.5,35.0,0.26
Tennessee State,30,14,16,0.467,-7.12,-4.73,10.0,8.0,11,2,3,13,2044,2040,1214,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559,727,1662,0.43700000000000006,186,560,0.332,400,591,0.677,363,1007,397,169,99,423,548,66.0,102.0,0.39399999999999996,0.369,0.542,49.7,55.2,9.8,9.4,0.494,19.3,33.9,0.3,66.0,101.8,0.35600000000000004,0.337,0.525,50.3,54.6,8.4,9.9,0.493,17.9,35.4,0.24100000000000002
Tennessee Tech,33,20,13,0.606,-5.64,-5.77,12.0,6.0,10,5,7,7,2462,2307,1335,890,1863,0.478,152,437,0.348,530,799,0.6629999999999999,390,1214,462,279,72,537,666,782,1815,0.431,200,590,0.33899999999999997,543,787,0.69,337,1054,448,231,113,533,672,71.5,103.1,0.429,0.235,0.5489999999999999,53.5,51.9,11.7,5.9,0.519,19.3,35.2,0.284,71.5,96.6,0.434,0.325,0.527,46.5,57.3,9.7,7.9,0.486,19.6,29.0,0.299
Tennessee NCAA,34,19,15,0.5589999999999999,11.08,8.73,8.0,8.0,10,8,5,4,2376,2296,1370,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,785,1878,0.418,230,692,0.332,496,704,0.705,388,1153,414,228,140,476,649,67.1,103.3,0.397,0.3,0.515,52.6,52.9,10.9,10.6,0.47600000000000003,16.4,37.8,0.272,67.1,99.9,0.375,0.368,0.519,47.4,52.7,9.9,10.3,0.479,17.7,32.3,0.264
Texas A&M-Corpus Christi,31,10,21,0.32299999999999995,-12.31,-2.09,5.0,11.0,6,7,2,12,1943,2194,1250,684,1583,0.43200000000000005,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,793,1721,0.461,192,555,0.34600000000000003,416,580,0.7170000000000001,330,1012,451,272,92,406,579,66.4,93.6,0.42200000000000004,0.308,0.511,50.8,51.2,9.6,9.3,0.478,22.1,34.7,0.272,66.4,105.7,0.337,0.322,0.5489999999999999,49.2,56.9,13.1,8.4,0.517,16.9,32.6,0.242
Texas A&M NCAA,33,24,9,0.727,12.62,5.94,10.0,6.0,15,2,5,4,2254,2009,1340,758,1719,0.441,181,534,0.33899999999999997,557,799,0.6970000000000001,412,1193,444,215,51,426,602,702,1703,0.41200000000000003,179,566,0.316,426,619,0.688,321,988,368,208,146,441,686,63.1,106.6,0.465,0.311,0.537,54.7,58.6,10.2,4.5,0.494,16.9,38.2,0.324,63.1,95.0,0.363,0.332,0.503,45.3,52.4,9.8,12.3,0.465,18.1,29.1,0.25
Texas-Arlington,29,13,16,0.44799999999999995,-7.59,-5.47,7.0,9.0,9,4,4,12,2055,1993,1175,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,510,624,654,1609,0.406,207,632,0.32799999999999996,478,729,0.6559999999999999,368,1036,379,256,92,479,564,70.6,99.1,0.368,0.376,0.541,50.3,50.8,9.6,7.9,0.506,21.2,32.9,0.259,70.6,96.1,0.45299999999999996,0.39299999999999996,0.51,49.7,58.0,12.3,9.1,0.47100000000000003,19.7,33.7,0.297
Texas Christian,33,11,22,0.33299999999999996,0.96,3.93,1.0,15.0,8,8,1,11,2220,2318,1326,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634,818,1779,0.46,200,607,0.32899999999999996,482,693,0.696,299,1136,471,192,111,438,528,67.7,98.9,0.287,0.325,0.519,48.8,57.7,9.3,6.3,0.493,16.3,27.3,0.193,67.7,103.3,0.39,0.341,0.55,51.2,57.6,8.6,8.7,0.516,17.2,28.0,0.271
Texas-El Paso,35,25,10,0.7140000000000001,8.83,2.47,11.0,5.0,17,2,5,6,2470,2225,1415,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,784,1959,0.4,220,718,0.306,437,653,0.669,398,1267,459,217,98,513,667,67.6,103.3,0.408,0.29,0.5489999999999999,48.3,61.3,9.9,10.7,0.518,16.3,25.0,0.273,67.6,93.0,0.33299999999999996,0.36700000000000005,0.49,51.7,58.5,9.1,7.3,0.456,18.4,30.8,0.223
Texas-Rio Grande Valley,31,6,25,0.19399999999999998,-16.55,-6.41,2.0,10.0,5,9,0,14,2114,2357,1245,695,1638,0.424,243,632,0.384,481,710,0.677,311,984,380,178,54,475,641,800,1677,0.47700000000000004,232,570,0.40700000000000003,525,744,0.706,317,1080,446,191,96,442,652,69.0,98.5,0.433,0.386,0.535,47.7,54.7,8.3,4.9,0.498,19.4,29.0,0.294,69.0,109.8,0.444,0.34,0.58,52.3,55.8,8.9,9.5,0.546,17.9,32.0,0.313
Texas-San Antonio NCAA,34,20,14,0.588,-5.8,-4.93,9.0,7.0,11,3,5,10,2384,2363,1360,802,1871,0.429,234,667,0.35100000000000003,546,774,0.705,362,1186,430,240,76,461,657,813,1941,0.419,254,766,0.332,483,695,0.695,413,1240,443,199,112,480,696,68.8,102.0,0.414,0.35600000000000004,0.532,48.9,53.6,10.3,6.5,0.491,17.1,30.4,0.292,68.8,101.1,0.358,0.395,0.52,51.1,54.5,8.5,9.3,0.484,17.4,33.4,0.249
Texas Southern,32,19,13,0.594,-10.14,-9.02,16.0,2.0,9,1,8,11,2056,2092,1295,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598,727,1744,0.41700000000000004,207,633,0.327,431,691,0.624,394,1139,444,268,90,516,640,67.7,93.8,0.47700000000000004,0.379,0.517,49.3,56.7,11.8,10.0,0.483,20.9,30.6,0.301,67.7,95.5,0.396,0.363,0.505,50.7,61.1,12.2,8.9,0.47600000000000003,19.9,33.6,0.247
Texas State,32,16,16,0.5,-7.65,-5.89,10.0,6.0,11,3,3,9,2506,2510,1290,866,1930,0.449,185,579,0.32,589,877,0.672,400,1194,440,247,104,489,699,872,1900,0.45899999999999996,204,617,0.331,562,822,0.684,372,1200,477,212,80,545,725,76.0,102.3,0.45399999999999996,0.3,0.534,49.9,50.8,10.1,8.1,0.49700000000000005,17.2,32.6,0.305,76.0,102.4,0.433,0.325,0.5479999999999999,50.1,54.7,8.7,5.9,0.513,19.2,31.9,0.29600000000000004
Texas Tech,32,13,19,0.406,4.02,6.18,5.0,11.0,11,7,2,9,2342,2411,1290,824,1853,0.445,179,491,0.365,515,706,0.7290000000000001,361,1080,426,190,138,442,640,859,1881,0.457,181,515,0.35100000000000003,512,736,0.696,397,1149,392,221,97,437,623,70.4,103.2,0.381,0.265,0.535,48.5,51.7,8.4,10.1,0.493,16.8,32.4,0.278,70.4,106.2,0.391,0.27399999999999997,0.54,51.5,45.6,9.7,7.1,0.505,16.4,35.6,0.272
