Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
268,San Jose St,31,7,24,0.226,-7.96,3.05,1,17,4,9,3,12,1938,2222,1255,631,1686,0.374,265,797,0.332,411,569,0.722,322,1106,346,133,86,416,637,746,1729,0.431,210,597,0.35200000000000004,520,773,0.6729999999999999,338,1138,414,204,118,303,511,65.5,94.3,0.337,0.473,0.495,49.3,54.8,6.5,7.6,0.453,17.5,28.7,0.244,65.5,108.1,0.447,0.345,0.53,50.7,55.5,9.9,13.3,0.4920000000000001,12.6,30.1,0.301
269,Santa Clara,33,14,19,0.424,0.88,3.01,6,12,7,8,5,8,2340,2325,1325,788,1853,0.425,248,678,0.366,516,704,0.733,343,1057,403,200,137,329,663,798,1742,0.458,152,426,0.35700000000000004,577,800,0.721,349,1176,400,149,105,398,626,65.6,107.7,0.38,0.366,0.535,47.3,51.1,9.2,10.4,0.4920000000000001,13.1,29.3,0.278,65.6,107.0,0.459,0.245,0.5479999999999999,52.7,50.1,6.9,8.9,0.502,15.8,32.8,0.331
270,Savannah St,32,13,19,0.406,-9.57,-5.37,10,6,7,5,5,11,1968,2057,1295,693,1653,0.419,157,502,0.313,425,652,0.652,352,1072,334,223,157,502,669,673,1641,0.41,146,472,0.309,565,808,0.6990000000000001,381,1127,349,228,129,469,574,65.3,93.1,0.394,0.304,0.501,48.7,48.2,10.6,13.4,0.467,20.4,32.1,0.257,65.3,97.3,0.4920000000000001,0.28800000000000003,0.508,51.3,51.9,10.8,11.2,0.455,18.8,34.6,0.344
271,Seattle,30,13,17,0.433,-5.86,-4.11,5,11,7,7,5,9,2139,2119,1215,760,1798,0.423,222,657,0.338,397,609,0.652,421,1151,394,192,91,419,662,688,1623,0.424,186,551,0.338,557,773,0.721,312,994,368,204,97,390,542,68.4,103.0,0.339,0.365,0.512,53.7,51.8,9.2,8.5,0.484,16.7,38.2,0.221,68.4,102.0,0.476,0.339,0.532,46.3,53.5,9.8,8.5,0.481,16.4,29.9,0.343
272,Seton Hall,34,17,17,0.5,7.53,5.56,6,12,10,8,4,7,2442,2375,1385,816,1797,0.454,252,704,0.358,558,774,0.721,288,1103,452,226,93,415,675,811,1828,0.444,212,607,0.349,541,761,0.711,322,1123,411,190,133,417,664,66.1,106.7,0.431,0.392,0.564,49.6,55.4,9.9,7.6,0.524,16.1,26.4,0.311,66.1,103.8,0.416,0.332,0.542,50.4,50.7,8.3,12.2,0.502,16.0,28.3,0.29600000000000004
273,Siena,38,20,18,0.526,-0.86,-0.15,11,9,14,5,6,9,2635,2662,1540,908,2165,0.419,169,516,0.328,650,903,0.72,525,1429,514,222,178,523,854,860,2078,0.414,218,660,0.33,724,1070,0.677,485,1327,408,260,203,482,805,67.2,101.8,0.417,0.238,0.508,51.9,56.6,8.6,12.6,0.458,16.8,38.4,0.3,67.2,102.9,0.515,0.318,0.515,48.1,47.4,10.0,12.3,0.466,15.7,34.9,0.348
274,South Alabama,31,11,20,0.355,-5.08,-0.51,5,13,10,6,1,12,2136,2182,1260,716,1776,0.403,241,724,0.333,463,679,0.682,379,1155,349,153,123,380,621,759,1750,0.434,180,530,0.34,484,705,0.687,341,1122,353,161,113,357,574,66.7,101.7,0.382,0.408,0.509,50.7,48.7,7.3,10.1,0.471,15.3,32.7,0.261,66.7,103.9,0.403,0.303,0.523,49.3,46.5,7.7,10.7,0.485,14.6,30.5,0.277
275,S Carolina St,30,9,21,0.3,-17.21,-5.96,5,11,7,6,2,14,1883,2180,1220,676,1709,0.396,148,524,0.282,383,587,0.652,401,1090,364,168,99,452,577,743,1675,0.444,195,578,0.337,499,723,0.69,363,1103,393,215,119,372,544,66.6,92.6,0.343,0.307,0.474,49.7,53.8,8.3,9.0,0.439,18.5,35.1,0.224,66.6,107.2,0.4320000000000001,0.345,0.54,50.3,52.9,10.6,10.0,0.502,15.6,34.5,0.298
276,South Carolina Upstate,34,19,15,0.5589999999999999,-2.02,-4.61,11,7,12,3,5,12,2398,2282,1338,855,1888,0.453,205,645,0.318,483,716,0.675,424,1240,511,219,116,413,608,756,1868,0.405,260,758,0.343,510,703,0.725,375,1127,407,208,91,411,616,66.6,107.6,0.379,0.342,0.5379999999999999,52.4,59.8,9.8,10.5,0.507,15.6,36.1,0.256,66.6,102.4,0.376,0.406,0.518,47.6,53.8,9.3,7.3,0.474,15.7,31.5,0.273
277,South Carolina,34,14,20,0.412,5.41,6.96,5,13,9,7,1,11,2323,2376,1360,765,1853,0.413,195,516,0.378,598,847,0.706,468,1202,416,214,128,485,771,753,1728,0.436,195,599,0.326,675,985,0.685,376,1097,421,255,165,454,718,66.8,102.2,0.457,0.278,0.515,52.3,54.4,9.4,11.3,0.465,17.7,39.4,0.32299999999999995,66.8,104.5,0.57,0.34700000000000003,0.541,47.7,55.9,11.2,12.3,0.4920000000000001,17.1,33.9,0.391
278,S Dakota St,32,19,13,0.594,-0.17,-1.93,10,4,10,3,7,8,2315,2198,1280,769,1719,0.447,209,605,0.345,568,751,0.7559999999999999,317,1138,421,174,102,381,561,773,1736,0.445,200,560,0.35700000000000004,452,631,0.716,239,962,376,216,90,353,666,67.0,107.9,0.4370000000000001,0.35200000000000004,0.5579999999999999,54.2,54.7,8.1,8.7,0.508,15.5,30.5,0.33,67.0,102.5,0.363,0.32299999999999995,0.54,45.8,48.6,10.1,8.1,0.503,14.8,22.5,0.26
279,South Dakota,30,12,18,0.4,-7.07,-0.81,6,8,10,3,2,13,2084,2152,1205,713,1613,0.442,191,539,0.354,467,622,0.7509999999999999,263,983,381,163,113,371,522,741,1688,0.439,220,574,0.383,450,624,0.721,301,1003,390,185,98,329,534,66.9,103.5,0.386,0.334,0.546,49.5,53.4,8.1,10.1,0.501,16.3,27.3,0.29,66.9,106.9,0.37,0.34,0.542,50.5,52.6,9.2,9.1,0.504,14.2,29.5,0.267
280,South Florida,32,12,20,0.375,-0.52,4.6,3,15,7,10,5,7,2100,2264,1295,751,1729,0.434,97,376,0.258,501,757,0.662,354,1122,402,186,118,411,566,809,1831,0.442,203,549,0.37,443,621,0.713,358,1124,422,213,148,375,612,66.2,97.9,0.438,0.217,0.503,50.0,53.5,8.7,9.2,0.462,16.4,31.6,0.29,66.2,105.6,0.339,0.3,0.532,50.0,52.2,9.9,10.9,0.4970000000000001,15.0,31.8,0.242
281,SE Missouri St,32,18,14,0.563,-5.49,-6.59,8,8,9,4,5,9,2654,2514,1297,961,1924,0.499,218,607,0.359,514,743,0.6920000000000001,360,1191,533,228,136,419,641,839,1882,0.446,244,654,0.373,591,801,0.738,331,1063,429,216,73,388,626,71.8,114.0,0.386,0.315,0.583,52.8,55.5,9.8,11.1,0.556,15.5,33.0,0.267,71.8,108.0,0.426,0.348,0.556,47.2,51.1,9.3,5.5,0.511,14.6,28.5,0.314
282,SE Louisiana,30,12,18,0.4,-13.06,-7.67,7,11,8,5,4,11,2085,2172,1210,714,1612,0.443,204,560,0.364,453,650,0.6970000000000001,256,958,351,137,124,363,593,756,1678,0.451,173,507,0.341,487,721,0.675,344,1088,402,163,104,329,557,66.7,103.4,0.403,0.34700000000000003,0.5429999999999999,46.8,49.2,6.8,10.6,0.506,15.9,25.6,0.281,66.7,107.7,0.43,0.302,0.537,53.2,53.2,8.1,9.9,0.502,14.0,32.9,0.29
283,USC,32,11,21,0.344,2.6,8.02,2,16,8,8,2,10,2258,2410,1295,801,1824,0.439,146,501,0.29100000000000004,510,761,0.67,354,1185,404,174,141,449,628,843,1962,0.43,218,674,0.32299999999999995,506,740,0.684,394,1182,473,237,133,359,600,70.4,99.1,0.417,0.275,0.517,50.1,50.4,7.6,10.9,0.479,17.0,31.0,0.28,70.4,105.7,0.377,0.344,0.521,49.9,56.1,10.4,10.1,0.485,13.4,32.2,0.258
284,SIU Edwardsville,31,11,20,0.355,-10.61,-5.33,7,9,9,5,2,12,2264,2364,1245,806,1715,0.47,223,590,0.378,429,645,0.665,298,963,436,212,94,429,627,851,1713,0.4970000000000001,184,533,0.345,478,695,0.688,325,1054,446,207,94,433,582,69.1,105.2,0.376,0.344,0.56,47.7,54.1,9.9,8.0,0.535,17.5,29.0,0.25,69.1,109.9,0.406,0.311,0.579,52.3,52.4,9.6,8.4,0.55,17.5,32.8,0.279
285,S Illinois,33,14,19,0.424,-0.46,0.23,9,9,9,5,3,11,2208,2208,1325,781,1717,0.455,148,449,0.33,498,741,0.672,371,1104,330,237,70,404,632,735,1678,0.438,223,665,0.335,515,721,0.7140000000000001,331,1040,394,187,119,424,660,63.6,104.7,0.4320000000000001,0.262,0.534,51.5,42.3,11.2,6.9,0.498,16.3,34.4,0.29,63.6,104.7,0.43,0.396,0.546,48.5,53.6,8.9,9.4,0.504,17.3,31.1,0.307
286,SMU,37,27,10,0.73,13.73,4.97,12,6,18,1,6,6,2627,2303,1480,937,1938,0.483,174,459,0.379,579,848,0.6829999999999999,402,1333,560,282,165,493,692,762,1977,0.385,248,773,0.321,531,765,0.6940000000000001,409,1157,434,287,139,518,739,66.0,107.6,0.438,0.237,0.561,53.5,59.8,11.6,13.7,0.528,17.4,35.0,0.299,66.0,94.3,0.387,0.391,0.4920000000000001,46.5,57.0,11.8,9.4,0.448,18.1,30.5,0.269
287,Southern Miss,36,29,7,0.8059999999999999,6.84,-0.08,13,3,15,0,10,6,2596,2280,1445,873,1884,0.463,201,576,0.349,649,956,0.679,443,1286,507,294,74,466,743,747,1754,0.426,263,773,0.34,523,803,0.6509999999999999,341,1054,480,216,115,565,748,65.3,110.0,0.507,0.306,0.555,55.0,58.1,12.5,7.5,0.517,16.6,38.3,0.344,65.3,96.6,0.458,0.441,0.534,45.0,64.3,9.2,8.8,0.501,20.9,28.8,0.298
288,Southern Utah,29,2,27,0.069,-19.9,-3.19,1,19,2,11,0,16,1710,2171,1165,591,1462,0.404,131,401,0.327,397,576,0.6890000000000001,234,827,313,129,94,403,675,702,1470,0.478,158,416,0.38,609,844,0.722,306,1040,331,199,86,321,539,65.1,90.2,0.394,0.274,0.493,44.3,53.0,6.8,8.9,0.449,18.8,24.2,0.272,65.1,114.6,0.574,0.28300000000000003,0.58,55.7,47.2,10.5,8.1,0.531,14.6,34.0,0.414
289,Southern Univ,32,19,13,0.594,-4.22,-7.95,15,3,10,4,9,8,2278,2006,1290,823,1822,0.452,188,554,0.339,444,718,0.618,380,1236,419,199,156,425,685,634,1700,0.373,160,539,0.297,578,885,0.653,355,1116,268,200,107,419,615,68.1,103.7,0.394,0.304,0.527,52.6,50.9,9.1,13.4,0.503,16.4,33.3,0.244,68.1,91.3,0.521,0.317,0.473,47.4,42.3,9.1,8.4,0.42,16.5,29.3,0.34
290,St Bonaventure,33,18,15,0.545,5.92,2.64,6,10,10,4,4,9,2421,2313,1320,856,1881,0.455,155,475,0.326,554,774,0.716,418,1164,443,230,139,423,668,778,1741,0.447,208,586,0.355,549,783,0.701,347,1075,404,198,116,485,684,68.2,107.5,0.411,0.253,0.5379999999999999,52.0,51.8,10.2,12.0,0.496,15.8,36.5,0.295,68.2,102.7,0.45,0.337,0.547,48.0,51.9,8.8,8.3,0.507,18.7,31.7,0.315
291,St Francis NY,32,18,14,0.563,-4.64,-5.9,9,7,10,3,7,11,2207,2139,1295,781,1813,0.431,195,619,0.315,450,659,0.6829999999999999,383,1189,399,181,170,421,639,717,1748,0.41,154,463,0.333,551,755,0.73,331,1087,339,199,105,396,585,67.0,101.8,0.363,0.341,0.519,52.2,51.1,8.3,13.2,0.485,16.5,33.6,0.248,67.0,98.7,0.4320000000000001,0.265,0.508,47.8,47.3,9.2,8.8,0.454,15.8,29.1,0.315
292,St John's,33,20,13,0.606,11.68,6.56,10,8,14,5,4,5,2403,2234,1345,867,1948,0.445,164,470,0.349,505,722,0.6990000000000001,372,1216,434,224,249,353,623,761,1861,0.409,210,608,0.345,502,709,0.708,375,1200,391,176,102,434,652,67.3,106.1,0.371,0.241,0.524,50.3,50.1,9.9,19.9,0.487,13.4,31.1,0.259,67.3,98.7,0.381,0.327,0.508,49.7,51.4,7.8,6.9,0.465,16.5,30.8,0.27
293,Stanford NCAA,36,23,13,0.639,13.42,9.0,10,8,12,4,6,5,2616,2457,1445,896,1950,0.459,208,571,0.364,616,877,0.7020000000000001,347,1257,415,191,154,409,655,844,2006,0.421,237,680,0.349,532,743,0.716,355,1193,479,196,89,413,746,67.1,108.0,0.45,0.293,0.5529999999999999,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,67.1,101.4,0.37,0.339,0.521,48.7,56.8,8.1,6.5,0.48,14.9,28.1,0.265
294,Stephen F. Austin NCAA,35,32,3,0.914,4.82,-6.76,18,0,15,0,14,2,2661,2219,1410,922,1992,0.463,248,718,0.345,569,800,0.711,451,1186,574,257,104,393,730,746,1643,0.454,148,431,0.343,579,840,0.6890000000000001,293,1018,361,180,122,555,710,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.28600000000000003,65.5,96.1,0.511,0.262,0.5429999999999999,46.2,48.4,7.8,9.6,0.499,21.4,28.5,0.35200000000000004
295,Stetson,31,7,24,0.226,-15.81,-4.97,5,13,6,6,1,15,1916,2252,1248,683,1628,0.42,159,541,0.294,391,590,0.6629999999999999,294,926,370,174,116,383,529,786,1687,0.466,227,606,0.375,453,633,0.716,363,1125,437,208,115,377,569,64.1,95.8,0.362,0.332,0.502,45.1,54.2,8.7,10.7,0.468,16.7,27.8,0.24,64.1,112.7,0.375,0.359,0.5660000000000001,54.9,55.6,10.4,10.6,0.5329999999999999,15.9,36.5,0.269
296,Stony Brook,34,23,11,0.6759999999999999,-1.71,-6.47,13,3,12,3,8,6,2426,2253,1367,860,1900,0.453,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647,744,1796,0.414,240,726,0.331,525,740,0.7090000000000001,313,1059,415,233,119,428,660,66.4,106.9,0.382,0.273,0.54,54.2,50.5,8.8,10.1,0.501,16.0,34.6,0.275,66.4,99.3,0.412,0.404,0.525,45.8,55.8,10.3,8.6,0.481,16.6,26.8,0.292
297,Syracuse,34,28,6,0.8240000000000001,16.05,7.25,14,4,16,2,8,2,2311,2012,1370,819,1873,0.4370000000000001,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546,685,1669,0.41,233,676,0.345,409,612,0.6679999999999999,346,1072,438,146,104,455,601,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,60.5,97.2,0.3670000000000001,0.405,0.513,47.2,63.9,7.0,7.6,0.48,18.8,31.5,0.245
298,Temple,31,9,22,0.29,2.69,6.88,4,14,4,9,2,9,2291,2421,1265,828,1934,0.428,201,594,0.338,434,614,0.7070000000000001,383,1102,421,180,109,327,573,879,1855,0.474,193,539,0.358,470,690,0.6809999999999999,369,1171,450,180,154,343,547,68.4,105.9,0.317,0.307,0.515,48.5,50.8,8.3,8.3,0.48,12.8,32.3,0.224,68.4,111.9,0.3720000000000001,0.29100000000000004,0.555,51.5,51.2,8.3,11.5,0.526,13.6,33.9,0.253
299,TN Martin,31,8,23,0.258,-13.45,-4.82,3,13,5,10,3,13,2304,2526,1240,792,1870,0.424,218,636,0.343,502,692,0.725,350,982,426,234,82,361,654,872,1675,0.521,194,516,0.376,588,829,0.7090000000000001,300,1129,526,189,136,437,628,71.2,104.3,0.37,0.34,0.524,46.5,53.8,10.6,7.1,0.482,14.1,29.7,0.268,71.2,114.4,0.495,0.308,0.611,53.5,60.3,8.6,11.0,0.579,17.4,32.2,0.35100000000000003
300,Tennessee St,30,5,25,0.16699999999999998,-9.82,-1.99,4,12,3,10,2,13,2061,2265,1205,707,1647,0.429,147,502,0.293,500,714,0.7,344,1007,314,163,84,371,641,744,1606,0.463,184,545,0.338,593,823,0.721,319,1029,373,172,116,335,588,66.8,102.4,0.434,0.305,0.519,49.5,44.4,8.1,7.9,0.474,15.7,32.6,0.304,66.8,112.5,0.512,0.339,0.5670000000000001,50.5,50.1,8.5,10.1,0.521,14.4,32.5,0.369
301,Tennessee Tech,33,17,16,0.515,-8.09,-4.57,9,7,10,4,6,9,2376,2376,1319,822,1810,0.454,185,565,0.327,547,808,0.677,390,1171,408,245,154,487,729,776,1727,0.449,189,538,0.35100000000000003,635,895,0.7090000000000001,347,1068,396,242,86,470,651,69.2,104.1,0.446,0.312,0.542,52.3,49.6,10.7,13.0,0.505,18.2,35.1,0.302,69.2,104.1,0.518,0.312,0.552,47.7,51.0,10.6,6.9,0.504,17.9,30.8,0.368
302,Tennessee,37,24,13,0.649,17.34,7.84,11,7,14,3,4,7,2672,2283,1490,927,2048,0.453,205,631,0.325,613,852,0.7190000000000001,501,1424,472,192,172,388,617,823,1991,0.413,192,556,0.345,445,631,0.705,351,1108,376,194,134,399,730,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12.0,0.503,13.7,39.8,0.299,62.8,97.6,0.317,0.279,0.498,43.8,45.7,8.3,9.5,0.462,14.8,27.6,0.224
303,Texas A&M-Corpus Christi,34,18,16,0.529,-6.41,-6.69,14,4,10,7,8,8,2350,2312,1365,837,1764,0.474,148,405,0.365,528,796,0.6629999999999999,365,1135,425,224,98,405,685,779,1759,0.443,201,611,0.329,553,804,0.688,363,1059,430,192,140,404,678,64.0,107.7,0.451,0.23,0.5489999999999999,51.7,50.8,10.3,8.5,0.516,15.9,34.4,0.299,64.0,106.0,0.457,0.34700000000000003,0.54,48.3,55.2,8.8,10.3,0.5,15.9,32.0,0.314
304,Texas A&M,34,18,16,0.529,5.5,3.62,8,10,17,3,1,9,2199,2135,1385,774,1821,0.425,197,621,0.317,454,707,0.642,325,1147,439,218,130,386,609,724,1810,0.4,191,664,0.28800000000000003,496,720,0.6890000000000001,386,1242,410,207,140,450,607,64.0,99.2,0.388,0.341,0.51,48.0,56.7,9.8,11.3,0.479,15.2,27.5,0.249,64.0,96.3,0.398,0.3670000000000001,0.496,52.0,56.6,9.3,11.7,0.453,17.3,32.0,0.274
305,UT Arlington,32,15,17,0.469,-4.92,-0.92,9,9,9,5,5,11,2443,2488,1304,815,1865,0.4370000000000001,259,748,0.34600000000000003,554,785,0.706,373,1185,390,163,120,431,634,834,1898,0.439,289,776,0.3720000000000001,531,793,0.67,370,1171,448,202,115,392,638,70.4,106.4,0.421,0.401,0.546,50.3,47.9,7.1,10.7,0.506,16.1,31.8,0.297,70.4,108.4,0.418,0.409,0.547,49.7,53.7,8.8,10.3,0.516,14.7,31.3,0.28
306,TCU,31,9,22,0.29,-1.33,7.9,0,18,5,10,3,9,1973,2247,1240,654,1623,0.403,146,454,0.322,519,709,0.732,259,928,354,185,100,362,534,798,1795,0.445,205,597,0.343,446,630,0.708,415,1218,494,174,109,387,621,66.6,95.5,0.4370000000000001,0.28,0.503,43.2,54.1,9.0,8.3,0.448,15.6,24.4,0.32,66.6,108.8,0.35100000000000003,0.333,0.536,56.8,61.9,8.4,9.3,0.502,15.6,38.3,0.248
307,UTEP,34,23,11,0.6759999999999999,4.39,0.05,12,4,14,6,8,2,2347,2152,1370,797,1714,0.465,151,457,0.33,602,880,0.684,348,1233,458,170,138,451,618,738,1929,0.383,201,680,0.29600000000000004,475,719,0.6609999999999999,439,1173,369,212,85,391,732,65.1,105.3,0.513,0.267,0.55,51.2,57.5,7.6,11.0,0.509,17.5,32.2,0.35100000000000003,65.1,96.5,0.373,0.353,0.474,48.8,50.0,9.5,6.8,0.435,14.7,33.2,0.246
308,UTRGV,32,9,23,0.281,-10.65,-4.42,5,11,3,10,5,11,2101,2262,1305,755,1828,0.413,155,555,0.279,436,660,0.6609999999999999,349,1058,400,224,75,391,663,755,1701,0.444,203,622,0.326,549,801,0.685,366,1207,455,189,117,463,587,66.9,96.3,0.361,0.304,0.491,46.7,53.0,10.3,7.0,0.455,15.4,29.3,0.239,66.9,103.7,0.471,0.366,0.5429999999999999,53.3,60.3,8.7,9.2,0.504,18.2,34.0,0.32299999999999995
309,UT San Antonio,30,8,22,0.267,-11.1,-1.03,4,12,7,9,1,12,2066,2304,1205,654,1545,0.423,181,547,0.331,577,836,0.69,360,1038,316,181,55,473,619,787,1675,0.47,239,644,0.371,491,734,0.669,327,1001,443,221,136,356,651,68.2,100.6,0.541,0.354,0.532,50.9,48.3,8.8,5.3,0.482,19.6,34.8,0.373,68.2,112.2,0.438,0.384,0.569,49.1,56.3,10.8,13.6,0.541,15.0,32.5,0.293
310,Texas Southern NCAA,34,19,15,0.5589999999999999,-8.41,-10.07,12,6,9,2,6,11,2584,2512,1380,857,1854,0.462,217,603,0.36,653,910,0.718,386,1246,476,155,124,454,561,936,2075,0.451,222,616,0.36,418,607,0.6890000000000001,386,1141,478,222,131,374,736,68.2,109.8,0.491,0.325,0.565,52.2,55.5,6.6,8.5,0.521,16.6,33.8,0.35200000000000004,68.2,106.8,0.293,0.297,0.531,47.8,51.1,9.4,10.5,0.505,13.7,31.0,0.201
311,Texas St,31,8,23,0.258,-7.74,-1.4,4,14,5,9,1,13,1903,2047,1245,697,1604,0.435,145,474,0.306,364,549,0.6629999999999999,313,1004,344,182,87,425,561,692,1546,0.448,206,520,0.396,457,647,0.706,269,958,346,204,99,381,512,63.3,96.5,0.342,0.29600000000000004,0.51,51.2,49.4,9.2,8.5,0.48,18.6,31.2,0.227,63.3,103.9,0.418,0.336,0.552,48.8,50.0,10.4,8.8,0.514,17.1,28.0,0.29600000000000004
312,Texas Tech,32,14,18,0.438,8.61,8.61,6,12,11,6,2,10,2190,2190,1285,783,1718,0.456,140,450,0.311,484,665,0.728,377,1054,366,196,117,385,605,732,1675,0.4370000000000001,206,624,0.33,520,704,0.7390000000000001,332,957,356,193,114,365,574,63.5,107.2,0.387,0.262,0.5379999999999999,52.4,46.7,9.6,11.1,0.4970000000000001,15.9,37.6,0.282,63.5,107.2,0.42,0.373,0.545,47.6,48.6,9.5,9.0,0.499,15.4,32.9,0.31
313,Texas,35,24,11,0.6859999999999999,12.67,9.15,11,7,16,2,4,6,2598,2475,1405,905,2095,0.4320000000000001,178,545,0.327,610,909,0.6709999999999999,528,1449,452,199,206,426,669,819,2039,0.402,259,735,0.35200000000000004,578,835,0.6920000000000001,399,1203,445,221,123,395,713,69.1,107.0,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.29100000000000004,69.1,101.9,0.41,0.36,0.508,45.4,54.3,9.1,7.9,0.465,14.0,30.2,0.28300000000000003
314,Toledo,34,27,7,0.794,3.3,-1.46,14,4,15,0,9,6,2694,2490,1370,929,1996,0.465,193,560,0.345,643,887,0.725,421,1218,508,231,101,346,592,897,1944,0.461,232,659,0.35200000000000004,464,666,0.6970000000000001,364,1138,453,185,128,464,726,68.6,114.6,0.444,0.281,0.557,51.7,54.7,9.8,7.9,0.514,12.5,35.2,0.322,68.6,105.9,0.343,0.339,0.551,48.3,50.5,7.9,8.9,0.521,17.0,31.4,0.239
315,Towson,36,25,11,0.6940000000000001,0.55,-3.06,13,3,15,1,9,8,2633,2477,1445,867,1910,0.454,213,596,0.35700000000000004,686,998,0.687,433,1395,355,147,177,415,711,857,2114,0.405,211,671,0.314,550,805,0.6829999999999999,441,1207,418,182,133,308,780,65.5,111.3,0.523,0.312,0.552,53.6,40.9,6.2,12.3,0.51,14.8,36.1,0.359,65.5,104.7,0.381,0.317,0.496,46.4,48.8,7.7,10.1,0.455,11.0,31.4,0.26
316,Troy,31,11,20,0.355,-6.17,-2.9,6,12,8,6,3,11,2121,2171,1259,703,1688,0.416,219,645,0.34,496,750,0.6609999999999999,361,1102,343,182,78,377,493,796,1791,0.444,192,596,0.322,387,552,0.701,349,1099,432,178,96,372,643,65.7,102.6,0.444,0.382,0.519,50.1,48.8,8.8,6.5,0.481,15.6,32.5,0.294,65.7,105.0,0.308,0.333,0.529,49.9,54.3,8.6,9.2,0.498,15.3,32.0,0.21600000000000005
317,Tulane,34,17,17,0.5,-7.89,-1.73,8,8,12,7,4,6,2164,2357,1365,694,1681,0.413,205,584,0.35100000000000003,571,823,0.6940000000000001,351,1146,314,163,97,436,630,815,1839,0.443,234,665,0.35200000000000004,493,729,0.6759999999999999,369,1152,481,225,118,360,688,63.5,99.9,0.49,0.34700000000000003,0.522,49.9,45.2,7.5,8.3,0.474,17.4,31.0,0.34,63.5,108.8,0.396,0.362,0.539,50.1,59.0,10.4,10.8,0.507,14.1,31.7,0.268
318,Tulsa NCAA,34,21,13,0.618,6.23,1.17,13,3,11,3,6,7,2471,2299,1370,835,1899,0.44,197,603,0.327,604,894,0.6759999999999999,368,1231,427,232,127,394,725,741,1830,0.405,218,620,0.35200000000000004,599,869,0.6890000000000001,363,1214,372,200,109,477,726,68.7,105.0,0.471,0.318,0.532,50.3,51.1,9.9,10.5,0.4920000000000001,14.5,30.2,0.318,68.7,97.7,0.475,0.339,0.513,49.7,50.2,8.5,8.4,0.464,17.5,29.6,0.327
319,UCLA NCAA,37,28,9,0.757,18.4,7.62,12,6,16,2,5,5,3003,2604,1490,1073,2196,0.489,229,603,0.38,628,839,0.7490000000000001,368,1308,636,341,111,379,652,898,2103,0.4270000000000001,301,874,0.344,507,750,0.6759999999999999,377,1245,509,194,99,529,680,70.0,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9.0,0.541,12.7,29.8,0.28600000000000003,70.0,99.8,0.35700000000000004,0.416,0.529,48.8,56.7,7.4,6.2,0.499,17.7,28.6,0.241
320,Utah St,32,18,14,0.563,4.77,3.09,7,11,13,5,4,7,2215,2132,1290,782,1732,0.452,220,542,0.406,431,587,0.7340000000000001,347,1166,510,110,116,353,565,756,1788,0.423,188,601,0.313,432,601,0.7190000000000001,292,979,400,172,130,251,545,62.8,109.4,0.339,0.313,0.551,54.4,65.2,5.4,9.8,0.515,14.9,33.6,0.249,62.8,105.3,0.336,0.336,0.514,45.6,52.9,8.5,10.9,0.475,10.8,26.3,0.242
321,Utah Valley,32,20,12,0.625,-4.42,-3.65,13,3,13,2,6,9,2161,2093,1285,731,1676,0.436,208,600,0.34700000000000003,491,650,0.755,294,1087,453,159,89,355,536,757,1747,0.433,184,573,0.321,395,614,0.643,319,1048,368,192,114,335,589,63.8,105.4,0.388,0.358,0.544,50.9,62.0,7.8,7.6,0.498,15.2,28.7,0.293,63.8,102.1,0.35100000000000003,0.328,0.513,49.1,48.6,9.4,10.6,0.486,14.1,28.7,0.226
