Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
272,Santa Clara,23,17,6,0.7390000000000001,2.87,-0.32,4,4,15,2,2,4,1773,1614,925,632,1351,0.468,177,503,0.35200000000000004,332,439,0.7559999999999999,184,805,366,157,89,324,472,550,1340,0.41,148,437,0.339,366,517,0.708,236,826,283,164,68,348,419,73.5,104.4,0.325,0.3720000000000001,0.568,49.4,57.9,9.2,9.9,0.5329999999999999,17.2,23.8,0.246,73.5,95.0,0.386,0.326,0.509,50.6,51.5,9.7,8.0,0.466,18.0,27.5,0.273
273,Seattle,22,11,11,0.5,-4.07,-4.02,4,3,7,3,2,7,1638,1571,895,554,1364,0.406,156,512,0.305,374,486,0.77,236,792,244,128,74,242,433,533,1273,0.419,141,467,0.302,364,502,0.725,203,795,258,123,65,304,444,71.8,101.9,0.35600000000000004,0.375,0.514,49.9,44.0,8.0,9.2,0.463,13.2,28.5,0.274,71.8,97.8,0.394,0.3670000000000001,0.52,50.1,48.4,7.7,7.6,0.474,16.7,26.7,0.28600000000000003
274,Seton Hall,20,16,4,0.8,18.38,8.23,8,0,9,1,5,2,1498,1295,800,523,1162,0.45,151,456,0.331,301,434,0.6940000000000001,206,760,292,153,130,279,375,455,1180,0.386,115,393,0.293,270,390,0.6920000000000001,233,730,218,142,73,304,377,71.9,104.1,0.373,0.392,0.547,51.0,55.8,10.6,16.5,0.515,16.9,29.3,0.259,71.9,90.0,0.331,0.333,0.474,49.0,47.9,9.9,10.3,0.434,18.2,29.6,0.229
275,Siena,18,9,9,0.5,-3.5,-4.44,5,4,9,0,0,9,1308,1291,735,463,1042,0.444,119,347,0.343,263,378,0.696,197,670,227,107,49,249,317,471,1048,0.449,133,387,0.344,216,296,0.73,145,585,216,100,67,231,333,69.3,102.7,0.363,0.333,0.535,53.4,49.0,8.4,7.4,0.501,16.9,30.9,0.252,69.3,101.3,0.282,0.369,0.5429999999999999,46.6,45.9,7.8,9.6,0.513,16.3,23.5,0.206
276,South Alabama,23,12,11,0.522,-0.81,0.04,5,7,7,5,3,5,1644,1575,925,570,1228,0.464,123,379,0.325,381,518,0.736,197,750,249,174,86,276,381,563,1303,0.4320000000000001,197,566,0.348,252,357,0.706,238,767,304,123,85,320,409,67.2,105.8,0.422,0.309,0.5579999999999999,49.4,43.7,11.2,11.7,0.514,15.8,27.1,0.31,67.2,101.4,0.274,0.434,0.535,50.6,54.0,7.9,10.0,0.508,17.9,30.1,0.193
277,S Carolina St,19,9,10,0.474,-14.12,-6.29,4,3,6,2,3,8,1345,1439,770,464,1062,0.4370000000000001,105,329,0.319,312,402,0.7759999999999999,190,660,217,85,31,273,328,524,1115,0.47,149,424,0.35100000000000003,242,358,0.6759999999999999,176,627,253,109,61,231,350,69.5,100.5,0.379,0.31,0.537,51.3,46.8,6.4,4.5,0.486,17.9,29.6,0.294,69.5,107.5,0.321,0.38,0.56,48.7,48.3,8.1,8.3,0.537,15.2,27.2,0.217
278,South Carolina Upstate,22,9,13,0.409,-12.4,-4.5,4,5,6,3,3,10,1518,1617,880,541,1258,0.43,150,460,0.326,286,419,0.6829999999999999,205,713,259,134,52,279,420,543,1184,0.459,168,473,0.355,363,491,0.7390000000000001,199,780,269,131,71,309,364,69.5,99.3,0.333,0.366,0.521,47.8,47.9,8.8,7.3,0.49,16.1,26.1,0.227,69.5,105.8,0.415,0.399,0.57,52.2,49.5,8.6,8.9,0.53,17.9,28.1,0.307
279,South Carolina,20,12,8,0.6,8.56,4.61,4,3,7,4,5,2,1424,1345,800,530,1207,0.439,115,370,0.311,249,412,0.604,241,750,284,150,82,272,460,411,1063,0.387,131,442,0.29600000000000004,392,547,0.7170000000000001,194,690,226,114,69,302,392,71.6,99.4,0.341,0.307,0.508,52.1,53.6,10.5,13.2,0.487,16.2,32.7,0.206,71.6,93.9,0.515,0.416,0.508,47.9,55.0,8.0,8.2,0.448,18.6,27.6,0.369
280,S Dakota St,24,16,8,0.667,2.96,-3.18,7,2,12,0,4,8,1854,1678,970,684,1406,0.486,177,511,0.34600000000000003,309,442,0.6990000000000001,239,926,333,123,72,311,394,628,1495,0.42,162,539,0.301,260,387,0.672,264,821,254,151,81,267,445,69.5,110.0,0.314,0.363,0.574,53.0,48.7,7.3,7.5,0.5489999999999999,16.1,30.0,0.22,69.5,99.6,0.259,0.361,0.5,47.0,40.4,9.0,9.1,0.474,13.7,27.8,0.174
281,South Dakota,23,15,8,0.652,-1.25,-3.54,6,3,10,1,3,6,1811,1712,920,629,1289,0.488,174,422,0.412,379,502,0.755,152,751,315,98,67,241,391,625,1363,0.459,166,460,0.361,296,402,0.736,174,734,257,118,63,249,465,70.6,111.6,0.389,0.327,0.593,50.6,50.1,6.0,7.4,0.555,13.6,21.3,0.294,70.6,105.5,0.295,0.337,0.551,49.4,41.1,7.3,7.3,0.519,13.8,22.5,0.217
282,South Florida,21,9,12,0.429,3.82,3.34,2,6,7,4,1,4,1307,1297,845,460,1117,0.412,135,431,0.313,252,409,0.616,232,702,214,170,46,315,366,462,1033,0.447,148,424,0.349,225,337,0.6679999999999999,147,638,246,140,65,339,365,65.8,94.0,0.366,0.386,0.498,52.4,46.5,12.2,7.6,0.472,19.4,32.1,0.226,65.8,93.3,0.326,0.41,0.544,47.6,53.2,10.1,9.5,0.519,22.1,23.8,0.218
283,SE Missouri St,22,4,18,0.182,-14.35,-2.5,0,9,3,5,0,12,1444,1665,885,510,1229,0.415,128,403,0.318,296,438,0.6759999999999999,203,715,225,120,48,290,419,605,1237,0.489,169,447,0.378,286,423,0.6759999999999999,198,802,349,115,80,282,412,68.8,94.8,0.35600000000000004,0.328,0.502,47.1,44.1,7.9,6.1,0.467,16.8,25.2,0.241,68.8,109.3,0.342,0.361,0.579,52.9,57.7,7.6,9.7,0.557,16.4,27.9,0.231
284,SE Louisiana,21,6,15,0.28600000000000003,-15.22,-3.0,3,7,4,4,2,10,1408,1609,850,520,1265,0.411,131,446,0.294,237,368,0.644,221,690,250,170,35,353,440,558,1203,0.464,140,438,0.32,353,483,0.731,240,827,312,159,75,367,376,73.7,89.9,0.29100000000000004,0.353,0.489,45.5,48.1,10.9,4.6,0.463,19.7,27.4,0.187,73.7,102.7,0.401,0.364,0.562,54.5,55.9,10.2,9.2,0.522,20.4,33.9,0.293
285,USC,21,17,4,0.81,11.07,4.74,6,2,9,1,5,2,1533,1400,855,537,1215,0.442,135,385,0.35100000000000003,324,478,0.6779999999999999,237,831,314,140,118,313,342,505,1303,0.388,161,497,0.324,229,340,0.674,228,730,254,171,59,281,413,71.0,101.0,0.393,0.317,0.532,53.2,58.5,9.2,14.6,0.498,17.8,32.1,0.267,71.0,92.2,0.261,0.381,0.478,46.8,50.3,11.3,7.1,0.449,16.1,27.7,0.17600000000000002
286,SIU Edwardsville,22,5,17,0.227,-15.62,-5.57,2,7,3,6,2,11,1479,1623,880,557,1267,0.44,125,390,0.321,240,355,0.6759999999999999,188,712,311,124,67,303,442,541,1212,0.446,177,505,0.35,364,484,0.752,211,775,347,132,60,311,364,70.3,95.7,0.28,0.308,0.515,47.9,55.8,8.0,9.5,0.489,17.4,25.0,0.189,70.3,105.0,0.399,0.417,0.563,52.1,64.1,8.5,6.8,0.519,17.7,28.7,0.3
287,S Illinois,22,12,10,0.545,0.88,-0.21,6,3,10,1,1,7,1378,1327,880,480,1111,0.4320000000000001,157,471,0.333,261,361,0.723,145,667,273,144,43,276,321,499,1186,0.421,129,434,0.297,200,301,0.664,219,765,265,143,59,305,350,64.3,97.5,0.325,0.424,0.537,46.6,56.9,10.2,5.7,0.503,17.7,21.0,0.235,64.3,93.8,0.254,0.366,0.499,53.4,53.1,10.1,9.2,0.475,18.7,29.6,0.16899999999999998
288,SMU,20,15,5,0.75,8.58,0.88,5,3,11,1,4,4,1497,1343,815,529,1158,0.457,164,485,0.338,275,360,0.764,239,772,327,120,68,264,303,481,1175,0.409,171,500,0.342,210,288,0.7290000000000001,200,644,292,141,61,244,348,66.5,110.5,0.311,0.419,0.563,54.5,61.8,8.9,10.1,0.528,16.6,35.0,0.237,66.5,99.1,0.245,0.426,0.512,45.5,60.7,10.4,9.1,0.482,15.7,27.3,0.179
289,Southern Miss,22,6,16,0.273,-6.44,4.4,2,7,5,5,1,8,1472,1621,880,564,1273,0.443,110,365,0.301,234,313,0.748,217,749,307,143,54,312,375,540,1222,0.442,199,558,0.35700000000000004,342,455,0.752,210,745,291,158,57,288,320,68.9,97.1,0.246,0.287,0.518,50.1,54.4,9.4,8.1,0.486,18.0,28.9,0.184,68.9,106.9,0.3720000000000001,0.457,0.564,49.9,53.9,10.4,6.3,0.523,16.7,28.3,0.28
290,Southern Utah,20,12,8,0.6,2.01,-2.22,5,4,6,3,5,5,1480,1274,815,540,1176,0.459,129,386,0.334,271,389,0.6970000000000001,197,772,245,154,94,289,381,444,1151,0.386,112,380,0.295,274,390,0.703,173,643,208,122,80,279,362,71.0,102.2,0.331,0.328,0.544,54.6,45.4,10.6,12.2,0.514,17.5,29.5,0.23,71.0,88.0,0.339,0.33,0.477,45.4,46.8,8.4,10.1,0.434,17.3,23.1,0.238
291,Southern Univ,21,8,13,0.381,-12.68,-5.57,5,3,5,1,2,12,1424,1476,845,532,1225,0.434,123,377,0.326,237,354,0.669,237,725,272,131,55,301,450,502,1104,0.455,124,379,0.327,348,515,0.6759999999999999,177,672,231,132,63,282,357,68.9,97.9,0.289,0.308,0.511,51.9,51.1,9.0,7.6,0.484,17.8,32.4,0.193,68.9,101.4,0.466,0.343,0.547,48.1,46.0,9.1,7.4,0.511,17.3,26.6,0.315
292,St Bonaventure,21,13,8,0.619,2.46,0.76,5,3,5,3,5,5,1421,1362,845,521,1221,0.4270000000000001,138,413,0.334,241,321,0.7509999999999999,232,768,274,125,75,256,368,466,1135,0.411,163,494,0.33,267,388,0.688,193,702,277,120,58,276,345,66.3,101.5,0.263,0.338,0.517,52.2,52.6,8.9,11.7,0.483,15.7,31.3,0.197,66.3,97.3,0.342,0.435,0.516,47.8,59.4,8.6,7.2,0.482,17.3,26.5,0.235
293,St Francis NY,21,10,11,0.476,-11.47,-7.37,4,5,8,1,2,10,1474,1492,840,540,1273,0.424,137,445,0.308,255,351,0.726,216,761,257,133,84,277,382,533,1207,0.442,141,387,0.364,285,416,0.685,198,762,245,121,58,291,354,71.4,98.3,0.276,0.35,0.512,50.0,47.6,8.9,10.2,0.478,16.1,27.7,0.2,71.4,99.5,0.345,0.321,0.531,50.0,46.0,8.1,7.0,0.5,17.2,26.6,0.236
294,St John's,22,13,9,0.591,9.99,4.72,2,7,10,4,1,4,1645,1529,880,596,1452,0.41,136,450,0.302,317,452,0.701,281,873,319,231,98,269,426,515,1304,0.395,171,541,0.316,328,490,0.669,272,903,295,117,97,385,393,75.1,99.6,0.311,0.31,0.493,49.2,53.5,14.0,12.8,0.457,13.9,30.8,0.218,75.1,92.6,0.376,0.415,0.4970000000000001,50.8,57.3,7.1,9.7,0.461,20.0,31.5,0.252
295,Stanford,20,15,5,0.75,13.99,2.59,4,3,11,2,2,2,1422,1194,805,521,1077,0.484,147,381,0.386,233,347,0.6709999999999999,144,685,273,148,83,295,316,432,1117,0.387,122,413,0.295,208,324,0.642,208,685,199,122,74,326,355,69.1,102.2,0.322,0.354,0.573,50.0,52.4,10.6,11.8,0.552,19.2,23.2,0.21600000000000005,69.1,85.8,0.29,0.37,0.47,50.0,46.1,8.8,10.6,0.441,20.4,27.8,0.18600000000000005
296,SF Austin,21,18,3,0.857,4.07,-5.66,9,1,10,1,8,2,1699,1408,845,613,1245,0.4920000000000001,124,341,0.364,349,512,0.682,272,770,316,231,61,374,455,444,1043,0.426,150,416,0.361,370,514,0.72,177,629,245,160,79,480,448,75.3,106.9,0.411,0.274,0.5710000000000001,55.0,51.5,14.5,9.7,0.542,20.1,37.6,0.28,75.3,88.6,0.493,0.399,0.547,45.0,55.2,10.1,8.7,0.498,27.2,26.2,0.355
297,Stetson,23,11,12,0.478,-10.92,-5.11,5,3,5,5,5,6,1463,1515,925,521,1185,0.44,133,403,0.33,288,447,0.644,230,813,229,141,61,328,362,526,1295,0.406,214,633,0.338,249,362,0.688,226,737,323,130,70,266,399,64.9,97.5,0.377,0.34,0.524,52.5,44.0,9.4,9.2,0.496,19.0,31.0,0.243,64.9,100.9,0.28,0.489,0.516,47.5,61.4,8.7,9.0,0.489,15.3,27.9,0.192
298,Stony Brook,22,14,8,0.636,0.56,-3.16,5,2,6,2,6,6,1578,1453,890,541,1281,0.422,200,561,0.35700000000000004,296,416,0.7120000000000001,245,872,263,146,111,330,367,512,1323,0.387,184,539,0.341,245,350,0.7,232,786,292,138,60,297,368,70.1,101.2,0.325,0.438,0.534,52.6,48.6,9.4,14.2,0.5,18.2,30.7,0.231,70.1,93.2,0.265,0.407,0.488,47.4,57.0,8.9,8.3,0.457,16.6,27.0,0.185
299,Syracuse,21,13,8,0.619,12.28,5.28,6,4,9,4,4,2,1538,1391,845,531,1197,0.444,191,540,0.354,285,390,0.731,206,754,318,154,89,240,322,480,1224,0.392,190,621,0.306,241,335,0.7190000000000001,248,755,356,128,54,273,342,66.8,108.9,0.326,0.451,0.556,50.0,59.9,10.9,14.8,0.523,14.8,28.9,0.238,66.8,98.5,0.274,0.507,0.503,50.0,74.2,9.1,8.2,0.47,16.5,31.2,0.197
300,Temple,20,10,10,0.5,7.31,5.11,2,6,5,4,3,4,1354,1310,800,483,1201,0.402,136,420,0.324,252,370,0.6809999999999999,207,776,273,163,55,266,353,463,1189,0.389,149,523,0.285,235,339,0.693,209,765,261,139,90,277,332,71.3,94.9,0.308,0.35,0.4920000000000001,50.4,56.5,11.4,8.3,0.459,16.2,27.1,0.21,71.3,91.8,0.285,0.44,0.485,49.6,56.4,9.7,11.5,0.452,17.0,26.9,0.198
301,TN Martin,20,6,14,0.3,-12.83,-0.5,2,7,3,4,2,8,1545,1689,800,546,1203,0.454,156,454,0.344,297,399,0.7440000000000001,221,652,231,106,57,256,318,624,1234,0.506,207,507,0.408,234,336,0.696,226,711,367,138,60,258,361,71.3,108.3,0.332,0.377,0.555,47.8,42.3,7.4,7.8,0.519,15.5,31.3,0.247,71.3,118.4,0.272,0.411,0.606,52.2,58.8,9.7,8.0,0.59,15.6,34.4,0.19
302,Tennessee St,22,13,9,0.591,-5.67,-5.37,5,4,8,1,3,8,1650,1607,880,603,1259,0.479,164,463,0.354,280,432,0.648,251,846,308,118,91,366,464,533,1270,0.42,165,487,0.339,376,504,0.746,211,699,239,130,52,282,386,71.8,104.4,0.343,0.368,0.563,54.8,51.1,7.5,11.6,0.544,20.0,34.0,0.222,71.8,101.7,0.397,0.383,0.532,45.2,44.8,8.2,6.5,0.485,15.7,26.2,0.29600000000000004
303,Tennessee Tech,22,5,17,0.227,-15.24,-2.94,2,7,3,7,2,8,1430,1624,885,538,1288,0.418,175,520,0.337,179,268,0.6679999999999999,227,768,297,140,70,355,329,602,1288,0.467,179,495,0.362,241,343,0.703,204,770,346,170,72,295,282,69.7,92.7,0.208,0.404,0.505,49.9,55.2,9.1,8.8,0.486,20.1,28.6,0.139,69.7,105.2,0.266,0.384,0.56,50.1,57.5,11.0,9.4,0.537,16.9,27.4,0.187
304,Tennessee,20,12,8,0.6,11.89,5.69,4,3,8,4,2,3,1323,1199,800,463,1073,0.4320000000000001,122,398,0.307,275,366,0.7509999999999999,191,717,301,115,122,279,344,425,1125,0.378,115,381,0.302,234,347,0.674,215,687,193,150,61,264,371,66.8,99.0,0.341,0.371,0.531,51.1,65.0,8.6,16.4,0.488,18.3,28.8,0.256,66.8,89.7,0.308,0.339,0.465,48.9,45.4,11.2,9.0,0.429,17.0,29.0,0.208
305,Texas A&M-Corpus Christi,22,9,13,0.409,-10.41,-5.16,5,6,6,4,3,9,1394,1461,880,482,1138,0.424,168,462,0.364,260,370,0.703,206,768,267,117,63,371,398,497,1215,0.409,140,459,0.305,327,447,0.732,213,703,263,179,79,267,385,67.3,94.2,0.325,0.406,0.531,52.2,55.4,7.9,8.3,0.4970000000000001,22.0,29.6,0.228,67.3,98.7,0.368,0.378,0.512,47.8,52.9,12.1,11.7,0.467,15.8,27.5,0.269
306,Texas A&M,19,10,9,0.526,2.1,4.05,4,3,7,4,3,1,1163,1200,765,393,994,0.395,104,398,0.261,273,403,0.677,203,664,205,122,60,262,287,420,1059,0.397,159,524,0.303,201,272,0.7390000000000001,205,662,270,120,64,270,351,65.3,93.1,0.405,0.4,0.491,50.1,52.2,9.8,11.2,0.448,18.1,30.8,0.275,65.3,96.1,0.257,0.495,0.505,49.9,64.3,9.6,10.7,0.472,18.5,30.8,0.19
307,UT Arlington,22,9,13,0.409,3.64,3.34,5,6,4,5,5,7,1557,1500,880,550,1323,0.416,174,562,0.31,283,368,0.769,226,817,326,122,63,254,394,522,1282,0.407,147,475,0.309,309,450,0.687,240,833,269,106,72,270,357,69.4,102.0,0.278,0.425,0.52,49.5,59.3,8.0,7.8,0.481,14.5,27.6,0.214,69.4,98.3,0.35100000000000003,0.371,0.501,50.5,51.5,6.9,9.5,0.465,15.3,28.9,0.241
308,TCU,20,13,7,0.65,11.59,6.43,4,3,11,3,1,3,1380,1261,810,506,1165,0.434,182,515,0.353,186,297,0.626,234,721,314,154,94,277,324,455,1073,0.424,138,388,0.35600000000000004,213,321,0.664,186,659,304,109,62,321,309,66.9,101.8,0.255,0.442,0.528,52.2,62.1,11.4,13.7,0.512,17.5,33.1,0.16,66.9,93.1,0.299,0.362,0.514,47.8,66.8,8.0,9.5,0.488,20.8,27.6,0.199
309,UTEP,22,13,9,0.591,0.41,-0.12,4,5,11,1,1,7,1504,1437,885,516,1195,0.4320000000000001,133,471,0.282,339,442,0.767,177,765,266,129,69,312,389,501,1222,0.41,133,445,0.299,302,426,0.7090000000000001,200,759,226,138,50,311,403,69.5,97.8,0.37,0.394,0.535,50.2,51.6,8.4,8.9,0.487,18.2,24.0,0.284,69.5,93.4,0.349,0.364,0.504,49.8,45.1,9.0,6.9,0.464,17.9,25.4,0.247
310,UTRGV,20,6,14,0.3,-8.38,-1.8,2,5,6,3,0,9,1431,1423,810,528,1231,0.429,128,380,0.337,247,353,0.7,223,657,293,174,83,248,408,478,1016,0.47,130,351,0.37,337,478,0.705,167,700,290,113,49,352,350,70.4,100.4,0.287,0.309,0.512,48.4,55.5,12.2,12.5,0.481,15.1,29.5,0.201,70.4,99.8,0.47,0.345,0.5720000000000001,51.6,60.7,7.9,5.8,0.534,22.1,27.8,0.332
311,UT San Antonio,22,10,12,0.455,-2.79,0.69,4,5,8,2,2,6,1725,1691,890,614,1418,0.433,218,604,0.361,279,373,0.748,236,851,299,133,65,289,445,594,1332,0.446,170,509,0.334,333,480,0.6940000000000001,214,829,267,125,69,318,384,74.4,104.2,0.263,0.426,0.541,50.7,48.7,8.0,7.9,0.51,15.3,27.7,0.197,74.4,102.1,0.36,0.382,0.542,49.3,44.9,7.5,8.5,0.51,16.9,25.8,0.25
312,TX Southern,20,9,11,0.45,-7.54,-0.12,6,1,6,1,3,10,1416,1519,810,492,1226,0.401,102,368,0.277,330,466,0.708,249,777,242,116,56,323,387,536,1258,0.426,150,447,0.336,297,413,0.7190000000000001,241,784,273,154,80,303,413,75.0,93.2,0.38,0.3,0.489,49.8,49.2,7.6,6.9,0.443,18.2,31.4,0.269,75.0,100.0,0.328,0.355,0.522,50.2,50.9,10.1,9.3,0.486,17.2,31.3,0.236
313,Texas St,22,13,9,0.591,3.38,-0.57,6,5,9,3,4,6,1586,1397,880,549,1222,0.449,121,359,0.337,367,484,0.758,213,738,289,142,60,252,403,465,1167,0.398,152,442,0.344,315,428,0.736,229,766,233,111,77,334,422,67.4,106.9,0.396,0.294,0.546,49.1,52.6,9.6,8.3,0.499,14.8,28.4,0.3,67.4,94.2,0.3670000000000001,0.379,0.51,50.9,50.1,7.5,8.9,0.464,19.6,30.4,0.27
314,Texas Tech,20,13,7,0.65,15.78,5.68,4,3,10,2,1,3,1471,1269,815,507,1138,0.446,138,413,0.334,319,417,0.765,197,702,325,153,75,285,357,436,1087,0.401,126,394,0.32,271,392,0.691,192,667,207,123,54,344,403,69.9,103.2,0.366,0.363,0.55,51.3,64.1,10.7,10.8,0.506,17.6,29.3,0.28,69.9,89.1,0.361,0.362,0.498,48.7,47.5,8.6,7.4,0.459,21.3,27.5,0.249
315,Texas,20,13,7,0.65,9.53,6.98,3,4,8,3,3,3,1319,1268,800,497,1137,0.4370000000000001,174,508,0.343,151,234,0.645,189,655,276,110,91,274,359,464,1112,0.417,102,308,0.331,238,368,0.647,229,713,204,130,52,280,272,66.8,98.8,0.206,0.447,0.528,47.9,55.5,8.2,11.3,0.514,18.0,28.1,0.133,66.8,95.0,0.331,0.277,0.493,52.1,44.0,9.7,8.3,0.463,17.9,32.9,0.214
316,Toledo,21,11,10,0.524,2.67,-0.88,3,5,6,4,5,6,1618,1488,845,548,1243,0.441,198,530,0.374,324,440,0.736,231,817,323,134,78,264,342,535,1306,0.41,166,484,0.343,252,347,0.726,243,769,256,142,71,260,386,70.4,108.9,0.354,0.426,0.557,51.5,58.9,9.0,9.5,0.521,15.4,30.5,0.261,70.4,100.1,0.266,0.371,0.506,48.5,47.9,9.6,10.0,0.473,15.0,29.3,0.193
317,Towson,22,13,9,0.591,0.32,-1.3,7,3,7,3,4,3,1552,1449,890,541,1252,0.4320000000000001,143,429,0.333,327,433,0.755,236,816,250,134,69,274,405,503,1258,0.4,161,525,0.307,282,387,0.7290000000000001,216,721,256,106,63,257,387,66.9,104.2,0.34600000000000003,0.343,0.532,53.1,46.2,9.0,9.4,0.489,15.8,31.8,0.261,66.9,97.3,0.308,0.417,0.502,46.9,50.9,7.1,7.7,0.464,15.1,27.1,0.224
318,Troy,23,8,15,0.348,-8.68,-1.54,4,8,6,5,2,10,1587,1659,930,565,1408,0.401,189,589,0.321,268,395,0.6779999999999999,282,856,329,134,64,335,436,566,1315,0.43,180,535,0.336,347,501,0.693,259,884,318,160,79,348,401,70.8,96.5,0.281,0.418,0.4970000000000001,49.2,58.2,8.1,8.2,0.468,17.4,31.1,0.19,70.8,100.9,0.381,0.407,0.534,50.8,56.2,9.7,9.6,0.499,18.3,31.1,0.264
319,Tulane,20,10,10,0.5,0.79,0.79,2,6,6,3,2,3,1374,1374,805,473,1131,0.418,159,450,0.353,269,384,0.701,167,621,229,166,47,237,292,500,1113,0.449,170,494,0.344,204,300,0.68,204,760,313,97,59,334,359,68.8,99.3,0.34,0.398,0.523,45.0,48.4,12.0,7.6,0.489,15.3,23.1,0.238,68.8,99.3,0.27,0.444,0.547,55.0,62.6,7.0,8.7,0.526,21.0,31.0,0.183
320,Tulsa,20,14,6,0.7,8.6,1.6,6,1,10,1,4,4,1425,1285,820,509,1123,0.453,116,365,0.318,291,409,0.711,186,734,271,156,50,266,311,453,1162,0.39,149,528,0.282,230,328,0.701,213,703,246,147,71,288,367,68.1,102.2,0.364,0.325,0.541,51.1,53.2,11.2,7.9,0.505,16.8,27.5,0.259,68.1,92.1,0.282,0.454,0.488,48.9,54.3,10.5,9.4,0.454,17.9,28.0,0.198
321,UCLA,21,11,10,0.524,6.05,6.05,4,4,8,4,2,3,1461,1435,845,515,1186,0.434,116,377,0.308,315,447,0.705,267,785,274,147,74,283,413,477,1101,0.433,156,417,0.374,325,446,0.7290000000000001,171,639,219,118,72,276,401,67.0,103.2,0.377,0.318,0.522,55.1,53.2,10.4,10.8,0.483,16.8,36.3,0.266,67.0,101.3,0.405,0.379,0.547,44.9,45.9,8.3,8.9,0.504,17.4,24.8,0.295
322,Utah St,23,17,6,0.7390000000000001,13.7,3.7,6,4,11,1,2,4,1788,1465,935,616,1362,0.452,167,516,0.324,389,508,0.7659999999999999,261,944,378,148,68,283,371,525,1342,0.391,162,539,0.301,253,365,0.693,193,741,239,154,80,309,460,69.7,109.8,0.373,0.379,0.5579999999999999,56.0,61.4,9.1,8.5,0.514,15.0,32.3,0.28600000000000003,69.7,90.0,0.272,0.402,0.483,44.0,45.5,9.5,9.5,0.452,16.9,22.0,0.189
323,Utah Valley,23,9,14,0.391,-8.34,-4.04,3,5,4,5,5,9,1585,1608,925,565,1320,0.428,151,509,0.297,304,431,0.705,205,829,290,131,128,326,401,575,1376,0.418,133,417,0.319,325,436,0.745,212,832,268,127,86,291,429,71.5,95.8,0.327,0.386,0.52,49.9,51.3,7.9,13.3,0.485,17.6,24.8,0.23,71.5,97.2,0.317,0.303,0.508,50.1,46.6,7.7,10.6,0.466,15.5,25.4,0.236
324,Utah,20,12,8,0.6,9.23,6.18,3,5,8,1,1,5,1484,1423,805,507,1115,0.455,145,439,0.33,325,437,0.7440000000000001,198,745,284,100,52,266,306,541,1244,0.435,155,441,0.35100000000000003,186,260,0.715,204,667,274,125,81,240,406,69.4,106.2,0.392,0.394,0.561,52.8,56.0,7.2,6.5,0.52,16.7,30.0,0.29100000000000004,69.4,101.9,0.209,0.355,0.52,47.2,50.6,8.9,12.0,0.4970000000000001,14.9,27.2,0.15
325,Valparaiso,22,11,11,0.5,-0.04,0.72,4,5,7,1,3,7,1612,1601,890,587,1352,0.434,180,560,0.321,258,362,0.713,228,748,336,184,78,292,395,586,1231,0.476,153,415,0.369,276,397,0.695,183,775,304,139,60,351,359,71.4,101.5,0.268,0.414,0.529,49.1,57.2,11.6,9.6,0.501,16.1,27.8,0.191,71.4,100.8,0.32299999999999995,0.337,0.564,50.9,51.9,8.8,7.6,0.5379999999999999,19.8,26.0,0.224
326,Vanderbilt,20,8,12,0.4,1.88,3.28,0,7,8,6,0,5,1447,1475,810,484,1127,0.429,167,508,0.329,312,461,0.677,190,659,243,145,81,264,374,526,1133,0.464,130,375,0.34700000000000003,293,406,0.722,199,726,262,114,60,292,402,70.1,102.0,0.409,0.451,0.5379999999999999,47.6,50.2,10.2,10.7,0.504,16.4,26.5,0.277,70.1,103.9,0.358,0.331,0.556,52.4,49.8,8.0,9.7,0.522,18.0,29.8,0.259
327,Vermont,22,16,6,0.727,6.23,-3.05,6,1,7,2,8,3,1531,1287,880,547,1250,0.438,169,534,0.316,268,372,0.72,215,816,288,135,75,268,367,440,1194,0.369,147,483,0.304,260,366,0.71,195,738,219,131,58,287,382,66.8,104.1,0.298,0.4270000000000001,0.537,52.5,52.7,9.2,10.5,0.505,15.8,28.4,0.214,66.8,87.6,0.307,0.405,0.47,47.5,49.8,8.9,8.1,0.43,17.3,24.5,0.218
