Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
267,San Francisco,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639,793,1879,0.422,207,618,0.335,429,626,0.685,318,1163,377,174,127,440,561,69.4,103.2,0.266,0.442,0.542,50.5,49.3,9.6,7.3,0.526,16.0,27.1,0.16899999999999998,69.4,97.1,0.333,0.329,0.51,49.5,47.5,7.6,11.8,0.477,16.8,26.7,0.228
268,San Jose St,30,14,16,0.467,-2.84,1.74,7,11,9,7,5,8,2195,2245,1205,772,1750,0.441,200,574,0.348,451,643,0.701,267,1015,417,190,124,377,589,776,1688,0.46,191,551,0.34700000000000003,502,672,0.747,244,1028,391,179,89,416,585,72.1,101.1,0.3670000000000001,0.328,0.534,49.7,54.0,8.7,10.9,0.498,15.5,25.4,0.258,72.1,103.4,0.398,0.326,0.5589999999999999,50.3,50.4,8.2,7.6,0.516,17.2,24.6,0.297
269,Santa Clara,33,17,16,0.515,2.69,2.03,10,8,11,6,5,7,2204,2158,1340,778,1784,0.436,318,832,0.382,330,451,0.732,203,980,464,170,65,341,617,769,1703,0.452,211,560,0.377,409,596,0.6859999999999999,256,1116,416,127,91,409,548,63.8,103.1,0.253,0.466,0.551,46.8,59.6,8.0,5.7,0.525,14.6,19.1,0.185,63.8,100.9,0.35,0.329,0.5429999999999999,53.2,54.1,5.9,9.6,0.514,17.1,24.8,0.24
270,Savannah St,29,13,16,0.448,-16.04,-8.44,10,6,7,4,6,10,2485,2665,1165,833,2030,0.41,392,1182,0.332,427,659,0.648,358,1169,501,226,94,431,571,960,2123,0.452,307,926,0.332,438,653,0.6709999999999999,457,1411,585,184,132,461,584,83.3,102.4,0.325,0.5820000000000001,0.53,45.3,60.1,9.3,7.9,0.507,15.5,27.3,0.21,83.3,109.8,0.308,0.436,0.5479999999999999,54.7,60.9,7.6,15.6,0.524,15.9,36.0,0.206
271,Seattle,30,13,17,0.433,-8.36,-3.95,5,9,9,7,3,9,2091,2141,1225,713,1646,0.433,260,756,0.344,405,573,0.7070000000000001,223,1011,476,199,62,436,568,727,1803,0.403,249,790,0.315,438,606,0.723,344,1137,472,224,101,414,579,70.1,97.4,0.348,0.459,0.545,47.1,66.8,9.3,6.1,0.512,18.5,21.9,0.246,70.1,99.8,0.336,0.438,0.512,52.9,64.9,10.4,11.3,0.472,16.5,30.4,0.243
272,Seton Hall NCAA,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613,811,1872,0.433,214,628,0.341,487,677,0.7190000000000001,295,1087,398,231,114,403,642,69.0,104.9,0.376,0.307,0.526,54.7,46.4,9.9,6.6,0.499,16.4,35.7,0.242,69.0,100.8,0.362,0.335,0.53,45.3,49.1,10.0,8.4,0.49,15.5,25.3,0.26
273,Siena,34,17,17,0.5,-2.0,-2.23,12,8,10,4,5,12,2549,2541,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,901,2014,0.447,224,661,0.339,515,714,0.721,354,1135,430,221,127,415,696,70.7,105.6,0.4,0.28600000000000003,0.539,53.1,51.2,8.2,10.3,0.499,16.7,35.5,0.284,70.7,105.3,0.355,0.328,0.54,46.9,47.7,9.2,8.9,0.503,15.0,29.3,0.256
274,South Alabama,32,14,18,0.438,-6.57,-2.9,7,11,10,7,4,10,2286,2322,1300,793,1859,0.4270000000000001,223,702,0.318,475,725,0.655,333,1108,408,240,119,419,653,793,1793,0.442,237,681,0.348,499,716,0.6970000000000001,342,1215,436,174,105,520,650,70.8,99.4,0.39,0.378,0.519,47.7,51.5,10.4,10.7,0.487,16.0,27.6,0.256,70.8,101.0,0.399,0.38,0.544,52.3,55.0,7.6,9.1,0.508,19.6,30.6,0.278
275,S Carolina St,31,11,20,0.355,-18.37,-6.61,7,9,6,4,4,14,2167,2486,1250,796,1849,0.431,185,578,0.32,390,564,0.691,320,991,380,154,64,383,594,886,1832,0.484,218,631,0.345,496,696,0.713,366,1180,447,140,113,389,530,69.8,99.3,0.305,0.313,0.512,45.6,47.7,7.1,5.3,0.481,15.3,28.2,0.211,69.8,113.9,0.38,0.344,0.575,54.4,50.5,6.4,8.9,0.5429999999999999,15.2,35.3,0.271
276,South Carolina Upstate,33,17,16,0.515,-7.64,-5.23,7,7,8,8,7,8,2575,2530,1335,936,2042,0.458,284,821,0.34600000000000003,419,638,0.657,396,1279,508,179,104,421,545,919,2106,0.436,264,794,0.332,426,585,0.728,372,1209,526,196,62,363,598,71.1,108.6,0.312,0.402,0.5489999999999999,51.4,54.3,7.5,7.9,0.528,15.2,32.1,0.205,71.1,106.7,0.278,0.377,0.531,48.6,57.2,8.3,5.1,0.499,13.2,29.6,0.202
277,South Carolina NCAA,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.6990000000000001,464,1346,468,288,142,480,751,789,1969,0.401,208,687,0.303,628,868,0.7240000000000001,382,1304,363,222,142,632,777,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319
278,South Dakota St NCAA,35,18,17,0.514,-2.3,-0.66,8,8,11,3,3,12,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.7709999999999999,316,1229,459,180,83,453,584,963,2140,0.45,369,990,0.373,402,557,0.722,356,1195,510,235,106,400,721,69.2,109.6,0.404,0.456,0.581,50.7,52.1,7.4,7.2,0.537,16.4,27.4,0.311,69.2,110.2,0.26,0.463,0.561,49.3,53.0,9.6,10.0,0.536,14.3,28.1,0.188
279,South Dakota,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657,888,2048,0.434,273,744,0.3670000000000001,464,639,0.726,330,1235,442,174,133,465,681,73.0,105.9,0.417,0.321,0.539,50.7,45.8,9.3,8.8,0.499,14.1,28.2,0.294,73.0,100.9,0.312,0.363,0.534,49.3,49.8,7.0,9.6,0.5,16.5,26.5,0.227
280,South Florida,30,7,23,0.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,1205,716,1684,0.425,174,503,0.34600000000000003,339,516,0.657,328,1053,365,183,115,489,579,740,1724,0.429,281,708,0.397,474,692,0.685,373,1119,474,247,131,398,515,69.2,93.3,0.306,0.299,0.504,48.5,51.0,8.8,11.3,0.477,20.2,30.5,0.201,69.2,107.2,0.401,0.411,0.544,51.5,64.1,11.9,11.1,0.511,16.2,34.0,0.275
281,SE Missouri St,33,15,18,0.455,-5.89,-4.28,9,7,10,4,4,11,2460,2464,1330,852,1897,0.449,263,716,0.3670000000000001,493,664,0.742,289,1024,454,248,63,410,644,857,1793,0.478,264,719,0.3670000000000001,486,684,0.711,310,1163,474,155,99,519,601,70.1,105.6,0.35,0.377,0.556,46.8,53.3,10.6,5.9,0.518,15.6,25.3,0.26,70.1,105.8,0.381,0.401,0.5820000000000001,53.2,55.3,6.7,8.4,0.552,19.7,29.7,0.271
282,SE Louisiana,32,16,16,0.5,-7.36,-8.13,9,9,11,3,5,12,2268,2182,1280,796,1770,0.45,215,593,0.363,461,675,0.6829999999999999,384,1154,455,218,106,512,619,752,1747,0.43,202,589,0.343,476,682,0.698,324,1033,378,200,127,486,660,69.6,101.9,0.381,0.335,0.542,52.8,57.2,9.8,9.2,0.51,19.7,35.1,0.26,69.6,98.0,0.39,0.337,0.527,47.2,50.3,9.0,10.8,0.488,19.0,29.6,0.272
283,Southern California NCAA,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,973,2243,0.434,301,819,0.368,386,538,0.7170000000000001,408,1272,522,200,115,452,673,70.1,111.2,0.368,0.366,0.56,50.3,56.4,9.9,13.3,0.522,13.7,30.9,0.273,70.1,103.9,0.24,0.365,0.527,49.7,53.6,7.9,8.5,0.501,15.3,31.2,0.172
284,SIU Edwardsville,30,6,24,0.2,-12.25,-3.29,1,15,3,10,2,13,2044,2282,1210,687,1686,0.407,142,486,0.292,528,780,0.677,353,1073,305,142,85,436,657,787,1688,0.466,176,535,0.329,532,727,0.732,278,1051,444,190,107,394,659,70.9,95.3,0.463,0.28800000000000003,0.4970000000000001,50.5,44.4,6.6,7.4,0.45,17.5,31.3,0.313,70.9,106.4,0.431,0.317,0.561,49.5,56.4,8.9,8.9,0.518,16.2,27.9,0.315
285,S Illinois,33,17,16,0.515,1.09,2.65,9,9,11,6,5,9,2260,2289,1340,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594,812,1817,0.447,266,672,0.396,399,606,0.6579999999999999,345,1164,417,171,113,453,610,66.4,101.6,0.361,0.297,0.517,48.9,46.4,10.1,11.2,0.48,15.4,29.8,0.251,66.4,102.9,0.334,0.37,0.544,51.1,51.4,7.7,8.6,0.52,17.7,31.1,0.22
286,Southern Methodist NCAA,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,1400,914,1934,0.473,286,705,0.406,485,696,0.6970000000000001,416,1335,566,200,117,377,506,745,1928,0.386,282,878,0.321,328,474,0.6920000000000001,329,1035,415,172,105,409,633,63.7,116.6,0.36,0.365,0.574,56.3,61.9,9.0,11.1,0.547,14.3,37.1,0.251,63.7,94.2,0.246,0.455,0.488,43.7,55.7,7.7,8.5,0.46,16.0,26.4,0.17
287,Southern Miss,31,9,22,0.29,-13.4,-2.78,6,12,8,6,1,12,1952,2239,1260,690,1728,0.399,200,655,0.305,372,526,0.7070000000000001,258,1058,376,145,64,405,527,776,1765,0.44,282,763,0.37,405,585,0.6920000000000001,272,1138,466,184,124,362,523,67.6,91.7,0.304,0.379,0.493,48.2,54.5,6.8,6.4,0.457,17.0,23.0,0.215,67.6,105.2,0.331,0.4320000000000001,0.5479999999999999,51.8,60.1,8.6,11.6,0.52,15.1,25.4,0.229
288,Southern Utah,33,6,27,0.182,-15.58,-5.39,3,15,3,10,2,14,2559,2814,1335,815,2004,0.407,291,815,0.35700000000000004,638,861,0.741,383,1218,381,185,107,452,803,917,1922,0.477,290,753,0.385,690,959,0.7190000000000001,327,1232,504,187,145,414,722,74.1,103.5,0.43,0.407,0.53,49.7,46.7,7.5,9.2,0.479,15.8,29.7,0.318,74.1,113.8,0.499,0.392,0.5920000000000001,50.3,55.0,7.6,12.2,0.5529999999999999,14.8,28.1,0.359
289,Southern Univ,33,15,18,0.455,-14.48,-11.68,10,8,11,4,4,13,2360,2401,1325,825,1887,0.4370000000000001,163,510,0.32,547,786,0.696,405,1247,384,184,121,453,635,849,1988,0.4270000000000001,206,653,0.315,495,742,0.667,425,1206,370,193,135,407,631,69.9,101.9,0.417,0.27,0.522,50.8,46.5,7.9,9.1,0.48,16.7,34.1,0.29,69.9,103.7,0.373,0.328,0.513,49.2,43.6,8.3,9.8,0.479,14.8,33.5,0.249
290,St Bonaventure,32,20,12,0.625,5.95,1.48,11,7,11,4,5,5,2459,2316,1290,825,1864,0.443,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,778,1801,0.4320000000000001,243,689,0.353,517,747,0.6920000000000001,352,1101,444,165,121,475,659,70.6,108.1,0.424,0.31,0.5489999999999999,51.2,51.3,10.1,12.4,0.4970000000000001,15.2,33.0,0.326,70.6,101.8,0.415,0.383,0.537,48.8,57.1,7.3,9.4,0.499,18.1,31.0,0.287
291,St Francis NY,31,4,27,0.129,-19.24,-6.54,2,16,3,10,0,16,1921,2284,1250,650,1871,0.34700000000000003,221,792,0.279,400,616,0.649,390,1078,287,208,89,379,672,795,1676,0.474,161,457,0.35200000000000004,533,783,0.6809999999999999,338,1293,377,166,106,434,585,68.7,89.4,0.329,0.423,0.444,45.5,44.2,9.7,7.3,0.406,14.9,29.0,0.214,68.7,106.3,0.467,0.273,0.5579999999999999,54.5,47.4,7.7,9.8,0.522,17.5,32.9,0.318
292,St John's,33,14,19,0.424,6.45,8.39,7,11,9,5,4,9,2534,2598,1320,866,2000,0.433,278,763,0.364,524,722,0.726,337,1137,446,224,197,433,688,904,1963,0.461,249,665,0.374,541,771,0.7020000000000001,390,1286,495,207,107,500,676,73.9,103.9,0.361,0.382,0.541,46.9,51.5,9.2,15.2,0.503,15.6,27.3,0.262,73.9,106.5,0.393,0.339,0.5579999999999999,53.1,54.8,8.5,8.6,0.524,17.7,32.8,0.276
293,Stanford,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,751,1691,0.444,258,676,0.382,444,640,0.6940000000000001,277,1030,440,192,114,445,586,69.4,100.1,0.386,0.28,0.521,50.9,54.5,9.8,7.8,0.485,16.1,29.6,0.263,69.4,102.0,0.378,0.4,0.552,49.1,58.6,8.9,9.0,0.52,18.2,26.9,0.263
294,SF Austin,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716,772,1712,0.451,208,592,0.35100000000000003,519,763,0.68,306,1013,399,239,102,534,673,69.3,99.4,0.419,0.345,0.544,53.1,52.2,9.7,8.9,0.501,21.6,34.8,0.302,69.3,98.6,0.446,0.34600000000000003,0.547,46.9,51.7,10.4,8.9,0.512,20.5,28.5,0.303
295,Stetson,32,11,21,0.344,-14.21,-5.45,3,11,7,7,4,13,2471,2654,1285,886,2007,0.441,261,770,0.339,438,665,0.659,274,1128,436,155,71,362,608,964,2122,0.454,267,769,0.34700000000000003,459,660,0.695,401,1382,485,164,123,370,613,74.9,102.6,0.331,0.384,0.532,44.9,49.2,6.4,5.2,0.506,13.5,21.8,0.218,74.9,110.2,0.311,0.362,0.545,55.1,50.3,6.8,9.9,0.517,13.2,32.0,0.21600000000000005
296,Stony Brook,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622,747,1702,0.439,232,618,0.375,478,682,0.701,303,1158,363,142,75,423,623,66.9,103.4,0.329,0.407,0.51,48.9,51.5,8.1,9.4,0.471,13.0,29.5,0.237,66.9,102.9,0.401,0.363,0.544,51.1,48.6,6.6,6.7,0.507,17.3,28.8,0.281
297,Syracuse,34,19,15,0.5589999999999999,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.7390000000000001,363,1183,532,275,159,418,542,867,2014,0.43,295,861,0.343,387,586,0.66,431,1216,582,210,89,456,611,67.9,111.6,0.35100000000000003,0.406,0.57,49.3,59.5,11.8,13.8,0.535,15.5,31.6,0.259,67.9,104.0,0.29100000000000004,0.428,0.527,50.7,67.1,9.0,7.7,0.504,16.6,34.5,0.192
298,Temple,32,16,16,0.5,4.84,5.09,7,11,9,7,4,8,2269,2277,1295,808,1916,0.422,287,807,0.35600000000000004,366,506,0.723,320,1096,464,208,128,365,584,807,1875,0.43,226,658,0.343,437,601,0.727,369,1212,437,172,126,404,486,67.9,103.2,0.264,0.421,0.526,47.5,57.4,9.5,10.5,0.4970000000000001,14.5,27.5,0.191,67.9,103.6,0.321,0.35100000000000003,0.527,52.5,54.2,7.8,11.4,0.491,15.8,32.2,0.233
299,TN Martin,35,22,13,0.629,-4.7,-4.34,10,6,14,2,7,10,2693,2630,1415,966,2066,0.468,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606,931,2097,0.444,321,918,0.35,447,631,0.708,402,1154,538,226,97,477,633,69.8,109.0,0.333,0.393,0.563,53.2,57.5,9.2,10.4,0.537,18.1,37.6,0.229,69.8,106.5,0.301,0.438,0.5489999999999999,46.8,57.8,9.1,7.7,0.521,16.6,31.9,0.213
300,Tennessee St,30,17,13,0.5670000000000001,-1.57,-2.96,8,8,7,5,8,7,2134,2032,1220,744,1680,0.443,170,502,0.339,476,688,0.6920000000000001,366,1117,339,201,102,452,633,637,1567,0.407,248,712,0.348,510,737,0.6920000000000001,288,980,383,167,89,471,637,68.7,101.8,0.41,0.299,0.532,53.3,45.6,9.6,11.9,0.493,18.4,34.6,0.28300000000000003,68.7,96.9,0.47,0.454,0.53,46.7,60.1,8.0,7.6,0.486,19.7,27.7,0.325
301,Tennessee Tech,32,12,20,0.375,-7.6,-4.17,8,8,7,8,5,11,2317,2340,1300,785,1860,0.422,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675,788,1817,0.434,249,724,0.344,515,697,0.7390000000000001,336,1163,471,184,109,467,649,70.1,101.7,0.384,0.399,0.527,49.6,55.4,9.4,10.5,0.487,16.5,30.1,0.272,70.1,102.7,0.384,0.398,0.545,50.4,59.8,8.1,9.7,0.502,17.9,29.9,0.28300000000000003
302,Tennessee,32,16,16,0.5,11.28,10.18,8,10,11,6,4,7,2383,2335,1285,803,1903,0.422,189,579,0.326,588,807,0.7290000000000001,388,1206,441,175,146,399,670,783,1832,0.4270000000000001,219,616,0.35600000000000004,550,787,0.6990000000000001,355,1184,384,191,121,447,677,71.5,103.7,0.424,0.304,0.521,50.5,54.9,7.6,12.0,0.472,14.9,31.9,0.309,71.5,101.6,0.43,0.336,0.529,49.5,49.0,8.3,9.1,0.487,16.8,30.3,0.3
303,Texas A&M-Corpus Christi,36,24,12,0.667,-2.97,-5.79,12,6,16,2,7,9,2715,2574,1455,974,2071,0.47,195,588,0.332,572,792,0.722,368,1227,486,337,142,485,703,874,1994,0.438,285,827,0.345,541,790,0.685,388,1253,473,255,96,587,740,70.5,105.8,0.382,0.284,0.555,49.5,49.9,13.1,12.2,0.517,16.5,29.8,0.276,70.5,100.3,0.396,0.415,0.5429999999999999,50.5,54.1,9.9,6.5,0.51,19.9,31.1,0.271
304,Texas A&M,31,16,15,0.516,10.36,7.97,8,10,11,5,3,7,2176,2102,1240,804,1754,0.458,189,574,0.329,379,584,0.649,401,1193,489,186,173,439,511,739,1829,0.404,249,708,0.35200000000000004,375,514,0.73,361,1029,426,205,104,360,539,66.8,105.1,0.333,0.327,0.536,53.7,60.8,9.0,15.4,0.512,17.8,37.5,0.21600000000000005,66.8,101.5,0.281,0.387,0.507,46.3,57.6,9.9,8.8,0.472,14.8,31.3,0.205
305,UT Arlington,36,27,9,0.75,5.92,-0.87,14,4,14,1,12,7,2818,2516,1440,999,2168,0.461,310,920,0.337,510,749,0.6809999999999999,430,1384,566,266,81,472,691,859,2081,0.413,300,942,0.318,498,762,0.654,399,1273,464,242,117,525,682,71.3,109.8,0.345,0.424,0.5579999999999999,52.1,56.7,10.4,7.1,0.532,15.8,33.0,0.235,71.3,98.0,0.366,0.453,0.515,47.9,54.0,9.4,9.4,0.485,17.7,29.5,0.239
306,TCU,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.6859999999999999,453,1404,661,256,175,504,676,988,2230,0.443,273,757,0.361,469,685,0.685,392,1260,580,226,149,509,709,68.3,108.8,0.32299999999999995,0.34600000000000003,0.5529999999999999,52.7,62.1,9.6,11.9,0.527,16.1,34.3,0.222,68.3,101.5,0.307,0.339,0.532,47.3,58.7,8.4,10.0,0.504,16.6,29.2,0.21
307,UTEP,32,15,17,0.469,-3.13,-2.51,12,6,8,8,5,6,2217,2202,1300,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618,746,1770,0.421,243,718,0.338,467,690,0.677,279,1088,433,186,63,391,607,68.1,100.1,0.36,0.299,0.547,50.3,57.0,7.8,9.4,0.521,17.4,22.5,0.239,68.1,99.4,0.39,0.406,0.525,49.7,58.0,8.4,5.2,0.49,15.7,24.4,0.264
308,UTRGV,32,10,22,0.313,-11.44,-3.68,2,12,7,7,1,14,2505,2665,1305,869,2050,0.424,276,821,0.336,491,685,0.7170000000000001,382,1180,484,246,82,507,780,884,1881,0.47,239,655,0.365,658,968,0.68,370,1274,534,232,85,525,615,76.6,100.3,0.334,0.4,0.527,48.1,55.7,9.8,6.7,0.491,17.6,29.7,0.24,76.6,106.7,0.515,0.348,0.569,51.9,60.4,9.3,6.9,0.5329999999999999,18.3,31.7,0.35
309,UT San Antonio,33,14,19,0.424,-7.42,-3.03,8,10,11,3,2,15,2178,2291,1320,769,1959,0.393,172,608,0.28300000000000003,468,703,0.6659999999999999,425,1293,357,183,62,418,642,796,1832,0.434,237,677,0.35,462,685,0.674,276,1163,431,193,131,406,629,69.3,95.2,0.359,0.31,0.475,52.6,46.4,8.0,5.4,0.436,15.4,32.4,0.239,69.3,100.2,0.374,0.37,0.531,47.4,54.1,8.4,9.7,0.499,15.8,24.1,0.252
310,Texas Southern NCAA,35,23,12,0.657,-6.41,-7.81,16,2,10,0,11,11,2593,2544,1410,866,2015,0.43,205,693,0.29600000000000004,656,893,0.735,401,1228,409,250,111,407,607,940,2113,0.445,196,603,0.325,466,682,0.6829999999999999,441,1310,453,182,118,473,742,69.7,105.5,0.443,0.344,0.532,48.4,47.2,10.2,7.4,0.481,14.3,31.6,0.326,69.7,103.5,0.32299999999999995,0.285,0.522,51.6,48.2,7.4,8.9,0.491,16.3,34.8,0.221
311,Texas St,36,22,14,0.611,-2.23,-4.29,11,7,13,4,5,9,2407,2256,1455,865,1933,0.447,217,657,0.33,460,696,0.6609999999999999,345,1211,526,237,160,423,642,780,1891,0.412,213,676,0.315,483,673,0.718,349,1197,369,198,134,484,656,64.4,102.7,0.36,0.34,0.532,50.3,60.8,10.1,13.2,0.504,15.7,28.9,0.238,64.4,96.2,0.35600000000000004,0.35700000000000004,0.51,49.7,47.3,8.4,10.5,0.469,18.0,28.7,0.255
312,Texas Tech,32,18,14,0.563,14.11,7.86,6,12,16,3,1,9,2346,2146,1300,835,1776,0.47,212,577,0.3670000000000001,464,633,0.733,299,1050,427,169,98,354,562,731,1690,0.433,255,718,0.355,429,602,0.713,261,956,370,165,80,436,625,65.9,109.6,0.35600000000000004,0.325,0.565,52.3,51.1,7.9,10.1,0.53,14.6,30.1,0.261,65.9,100.2,0.35600000000000004,0.425,0.5429999999999999,47.7,50.6,7.7,6.7,0.508,18.1,25.8,0.254
313,Texas,33,11,22,0.333,10.99,12.75,4,14,10,7,0,11,2215,2273,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,820,1932,0.424,218,669,0.326,415,580,0.716,367,1183,396,213,104,414,606,68.5,97.9,0.345,0.335,0.515,48.9,46.4,8.4,11.8,0.488,17.1,28.4,0.224,68.5,100.5,0.3,0.34600000000000003,0.515,51.1,48.3,9.4,8.5,0.481,15.8,31.2,0.215
314,Toledo,34,17,17,0.5,1.16,-0.9,9,9,12,4,4,10,2675,2567,1410,944,1966,0.48,262,724,0.362,525,755,0.695,339,1274,551,135,92,447,574,986,2140,0.461,208,647,0.321,387,567,0.6829999999999999,316,1141,424,232,133,351,687,69.2,109.7,0.384,0.368,0.575,52.8,58.4,5.5,6.2,0.547,16.1,29.1,0.267,69.2,105.3,0.265,0.302,0.5329999999999999,47.2,43.0,9.5,10.7,0.509,12.7,25.3,0.181
315,Towson,33,20,13,0.606,1.84,-1.28,11,7,12,3,6,8,2447,2285,1335,850,1900,0.447,155,499,0.311,592,868,0.682,445,1305,348,226,118,426,686,740,1769,0.418,240,705,0.34,563,820,0.687,296,1043,378,178,135,437,703,68.8,106.6,0.457,0.263,0.529,55.6,40.9,9.8,11.1,0.488,15.6,37.3,0.312,68.8,99.5,0.464,0.399,0.529,44.4,51.1,7.8,9.6,0.486,16.8,25.6,0.318
316,Troy NCAA,37,22,15,0.595,-0.47,-3.36,10,8,10,4,6,10,2889,2667,1485,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654,933,2182,0.428,295,869,0.339,506,703,0.72,380,1267,464,222,119,463,705,70.1,110.9,0.393,0.403,0.565,51.8,49.3,8.5,9.8,0.528,15.3,31.6,0.285,70.1,102.4,0.322,0.398,0.53,48.2,49.7,8.5,9.3,0.495,15.5,28.5,0.232
317,Tulane,31,6,25,0.194,-3.98,4.25,3,15,4,10,2,10,2179,2434,1255,751,1856,0.405,221,683,0.324,456,636,0.7170000000000001,349,1062,398,192,119,420,646,843,1788,0.471,235,616,0.381,513,730,0.703,344,1185,424,193,115,440,568,71.1,97.7,0.343,0.368,0.505,47.3,53.0,8.6,10.2,0.464,16.3,29.3,0.246,71.1,109.1,0.408,0.345,0.57,52.7,50.3,8.7,9.8,0.537,17.1,32.5,0.287
318,Tulsa,32,15,17,0.469,2.45,5.29,8,10,10,5,3,9,2158,2249,1285,701,1673,0.419,234,683,0.343,522,716,0.7290000000000001,311,1112,362,145,80,473,579,786,1810,0.434,254,707,0.359,423,600,0.705,316,1062,389,226,134,400,648,67.8,99.1,0.428,0.408,0.536,51.1,51.6,6.7,7.3,0.489,19.0,29.4,0.312,67.8,103.3,0.331,0.391,0.537,48.9,49.5,10.4,13.5,0.504,16.0,28.3,0.234
319,UCLA NCAA,36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,1000,2371,0.422,310,849,0.365,409,602,0.679,413,1257,468,226,64,423,615,74.2,121.0,0.268,0.376,0.618,52.4,63.7,7.9,12.5,0.598,13.4,28.9,0.198,74.2,101.8,0.254,0.358,0.512,47.6,46.8,8.5,4.4,0.487,13.7,28.4,0.173
320,Utah St,32,15,17,0.469,2.9,2.46,7,11,11,5,3,8,2337,2248,1285,828,1779,0.465,245,646,0.379,436,624,0.6990000000000001,256,1144,492,159,92,391,605,789,1871,0.422,237,712,0.333,433,621,0.6970000000000001,309,1089,446,203,97,360,573,68.9,105.6,0.35100000000000003,0.363,0.563,51.2,59.4,7.2,7.9,0.534,15.9,24.7,0.245,68.9,101.5,0.332,0.381,0.519,48.8,56.5,9.2,8.6,0.485,14.3,25.8,0.231
