Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
267,San Diego St,34,21,13,0.618,5.29,2.47,11,7,14,3,4,7,2437,2291,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638,792,1934,0.41,263,812,0.324,444,639,0.695,340,1171,429,199,91,444,649,68.9,104.1,0.35,0.3720000000000001,0.539,51.2,57.6,8.4,10.1,0.503,15.8,29.4,0.251,68.9,97.9,0.33,0.42,0.512,48.8,54.2,8.5,7.5,0.478,16.6,27.8,0.23
268,San Diego,36,21,15,0.583,6.12,3.61,7,9,12,4,5,9,2591,2455,1460,914,2002,0.457,284,808,0.35100000000000003,479,641,0.747,290,1238,516,204,112,466,667,861,1963,0.439,210,636,0.33,523,722,0.7240000000000001,265,1149,382,239,117,440,670,68.0,104.4,0.32,0.404,0.562,51.9,56.5,8.2,8.4,0.527,16.8,24.7,0.239,68.0,98.9,0.368,0.324,0.532,48.1,44.4,9.6,9.8,0.4920000000000001,16.0,21.8,0.266
269,San Francisco,31,21,10,0.677,8.56,1.13,9,7,13,3,6,5,2358,2101,1250,864,1851,0.467,258,727,0.355,372,568,0.655,340,1138,439,188,105,321,543,764,1765,0.433,187,586,0.319,386,535,0.721,276,1040,332,150,119,364,543,67.3,112.1,0.307,0.393,0.556,52.2,50.8,8.9,8.9,0.536,13.1,30.8,0.201,67.3,99.9,0.303,0.332,0.52,47.8,43.5,7.1,10.6,0.486,15.3,25.7,0.219
270,San Jose St,31,4,27,0.129,-16.37,0.59,1,17,4,11,0,12,2042,2534,1250,713,1765,0.404,210,641,0.328,406,620,0.655,323,1130,423,131,52,484,539,920,1947,0.473,348,931,0.374,346,530,0.653,309,1144,542,243,91,345,595,71.3,91.7,0.35100000000000003,0.363,0.496,49.7,59.3,5.9,5.1,0.463,19.0,27.9,0.23,71.3,113.7,0.272,0.478,0.5760000000000001,50.3,58.9,10.9,8.1,0.562,13.6,27.7,0.17800000000000002
271,Santa Clara,31,16,15,0.516,-1.91,0.92,8,8,11,6,4,6,2115,2172,1255,735,1653,0.445,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597,768,1779,0.4320000000000001,193,611,0.316,443,629,0.7040000000000001,305,1059,417,201,82,344,544,67.4,100.0,0.343,0.401,0.55,49.2,56.6,6.9,9.5,0.517,18.4,24.3,0.246,67.4,102.7,0.354,0.343,0.523,50.8,54.3,9.5,8.3,0.486,14.2,28.0,0.249
272,Savannah St,31,11,20,0.355,-20.51,-9.04,8,8,6,5,4,14,2360,2694,1245,825,2080,0.397,351,1199,0.293,359,531,0.6759999999999999,383,1188,462,234,96,478,564,955,2063,0.463,302,846,0.35700000000000004,482,673,0.716,410,1386,597,222,93,464,495,78.1,97.0,0.255,0.5760000000000001,0.506,46.2,56.0,9.6,7.9,0.481,17.0,28.2,0.173,78.1,110.8,0.326,0.41,0.565,53.8,62.5,9.1,10.6,0.536,16.3,33.7,0.234
273,Seattle,33,18,15,0.545,-1.47,-3.85,6,10,12,6,4,8,2420,2283,1330,852,1945,0.438,238,642,0.371,478,668,0.716,336,1221,386,141,118,403,657,776,1901,0.408,211,629,0.335,520,717,0.725,310,1112,318,194,92,374,650,69.7,104.4,0.343,0.33,0.535,52.3,45.3,6.1,9.3,0.499,15.1,29.5,0.246,69.7,98.5,0.377,0.331,0.509,47.7,41.0,8.4,7.1,0.464,14.3,25.9,0.274
274,Seton Hall NCAA,34,20,14,0.588,10.25,8.34,9,9,11,4,3,8,2508,2443,1375,888,2021,0.439,240,741,0.324,492,697,0.706,361,1213,459,235,132,423,638,845,1974,0.428,270,793,0.34,481,648,0.742,352,1212,449,195,150,477,621,70.1,104.1,0.345,0.3670000000000001,0.5329999999999999,50.0,51.7,9.8,11.2,0.499,15.2,29.6,0.243,70.1,101.4,0.328,0.402,0.535,50.0,53.1,8.1,11.7,0.496,17.3,29.2,0.244
275,Siena,33,17,16,0.515,-7.9,-6.47,11,7,7,7,8,7,2131,2178,1345,772,1779,0.434,288,849,0.339,299,440,0.68,248,973,415,190,93,321,462,811,1757,0.462,226,630,0.359,330,479,0.6890000000000001,284,1106,353,156,76,371,465,61.5,103.1,0.247,0.477,0.536,46.8,53.8,9.2,8.3,0.515,13.9,23.2,0.168,61.5,105.4,0.273,0.359,0.5489999999999999,53.2,43.5,7.6,8.2,0.526,15.8,28.1,0.188
276,South Alabama,34,17,17,0.5,-4.46,-2.71,8,10,13,6,3,10,2478,2465,1375,867,1883,0.46,285,761,0.375,459,669,0.6859999999999999,288,1094,471,201,141,456,649,866,1926,0.45,247,699,0.353,486,709,0.685,367,1204,465,194,153,471,605,68.9,104.6,0.355,0.404,0.563,47.6,54.3,8.5,11.5,0.536,17.2,25.6,0.244,68.9,104.1,0.368,0.363,0.545,52.4,53.7,8.2,13.6,0.514,17.2,31.3,0.252
277,S Carolina St,34,8,26,0.235,-16.86,-8.3,5,11,5,6,2,19,2388,2593,1375,811,1891,0.429,193,582,0.332,573,772,0.742,376,1137,386,167,60,493,670,903,1861,0.485,271,740,0.366,516,736,0.701,320,1112,459,187,113,494,718,69.2,100.3,0.408,0.308,0.529,50.6,47.6,7.0,5.4,0.48,17.9,32.2,0.303,69.2,108.9,0.395,0.398,0.586,49.4,50.8,7.9,8.6,0.5579999999999999,18.3,29.6,0.277
278,South Carolina Upstate,32,6,26,0.188,-15.3,-4.27,1,16,5,9,1,15,2169,2395,1290,775,1872,0.414,269,817,0.329,350,492,0.711,305,1051,434,207,94,440,621,839,1816,0.462,222,651,0.341,495,700,0.7070000000000001,341,1199,432,200,106,429,476,69.4,96.9,0.263,0.436,0.515,46.7,56.0,9.2,8.1,0.486,17.3,26.2,0.187,69.4,107.0,0.385,0.358,0.557,53.3,51.5,8.9,10.0,0.523,16.6,31.4,0.273
279,South Carolina,32,16,16,0.5,8.34,9.63,11,7,11,6,4,8,2327,2316,1285,806,1907,0.423,242,662,0.366,473,694,0.682,383,1160,413,202,140,433,623,771,1823,0.423,245,720,0.34,529,715,0.74,352,1165,389,216,127,476,623,71.2,101.7,0.364,0.34700000000000003,0.52,49.9,51.2,8.8,12.7,0.486,16.2,32.0,0.248,71.2,101.3,0.392,0.395,0.535,50.1,50.5,9.4,10.2,0.49,18.0,31.2,0.29
280,S Dakota St,33,24,9,0.727,5.92,-4.74,14,2,14,1,7,6,2789,2425,1320,984,1965,0.501,327,802,0.408,494,635,0.778,251,1259,489,202,65,388,557,871,2078,0.419,341,992,0.344,342,499,0.685,295,1104,421,181,101,382,610,72.8,116.1,0.32299999999999995,0.408,0.615,53.3,49.7,8.4,6.0,0.584,14.6,23.7,0.251,72.8,100.9,0.24,0.477,0.524,46.7,48.3,7.5,8.7,0.501,14.2,22.6,0.165
281,South Dakota,30,13,17,0.433,-5.52,-3.06,7,9,8,6,4,8,2118,2136,1205,729,1664,0.438,227,666,0.341,433,585,0.74,219,942,382,165,68,324,527,751,1670,0.45,218,611,0.35700000000000004,416,558,0.746,248,1023,339,152,109,367,568,68.1,103.3,0.35200000000000004,0.4,0.545,47.9,52.4,8.0,6.4,0.506,14.3,22.0,0.26,68.1,104.2,0.334,0.366,0.552,52.1,45.1,7.4,10.9,0.515,15.9,25.5,0.249
282,South Florida,38,24,14,0.632,5.96,1.69,8,10,18,5,5,7,2752,2553,1555,911,2120,0.43,272,819,0.332,658,1018,0.6459999999999999,496,1483,521,306,124,604,790,857,2034,0.421,243,760,0.32,596,866,0.688,334,1229,496,264,166,582,845,69.5,101.9,0.48,0.386,0.529,54.7,57.2,11.3,9.7,0.494,18.8,35.7,0.31,69.5,94.5,0.426,0.374,0.522,45.3,57.9,9.8,12.8,0.481,19.2,25.3,0.293
283,SE Missouri St,31,10,21,0.32299999999999995,-11.32,-4.39,5,13,6,8,2,13,2216,2378,1265,796,1809,0.44,266,719,0.37,358,519,0.69,284,1081,402,182,75,447,615,842,1854,0.454,248,774,0.32,446,618,0.722,315,1135,458,186,114,390,495,70.2,99.8,0.287,0.397,0.539,48.8,50.5,8.2,6.9,0.514,17.9,25.7,0.198,70.2,107.1,0.333,0.417,0.5539999999999999,51.2,54.4,8.4,10.5,0.521,15.4,28.3,0.241
284,SE Louisiana,33,17,16,0.515,-7.59,-6.3,12,6,9,5,7,9,2224,2228,1320,765,1735,0.441,235,696,0.338,459,640,0.7170000000000001,346,1117,452,215,80,536,602,768,1737,0.442,201,610,0.33,491,669,0.7340000000000001,303,1023,357,232,121,483,637,67.6,99.6,0.369,0.401,0.545,52.2,59.1,9.6,7.1,0.509,20.8,32.5,0.265,67.6,99.8,0.385,0.35100000000000003,0.542,47.8,46.5,10.4,11.6,0.5,19.0,28.2,0.28300000000000003
285,USC,33,16,17,0.485,8.23,4.96,8,10,12,5,2,9,2518,2410,1340,937,2039,0.46,281,735,0.382,363,563,0.645,324,1188,536,202,117,392,590,866,2032,0.426,263,787,0.334,415,610,0.68,368,1249,476,192,99,431,570,71.0,105.8,0.276,0.36,0.546,48.7,57.2,8.5,9.4,0.528,14.5,26.9,0.17800000000000002,71.0,101.3,0.3,0.387,0.519,51.3,55.0,8.1,7.6,0.491,15.7,29.9,0.204
286,SIU Edwardsville,31,10,21,0.32299999999999995,-14.47,-5.06,6,12,7,8,2,11,2265,2520,1280,794,1898,0.418,201,665,0.302,476,677,0.703,351,1079,382,198,70,438,612,893,1814,0.4920000000000001,249,675,0.369,485,691,0.7020000000000001,286,1159,469,222,93,441,592,71.9,98.4,0.35700000000000004,0.35,0.51,48.2,48.1,8.6,6.1,0.471,16.5,28.7,0.251,71.9,109.5,0.381,0.3720000000000001,0.588,51.8,52.5,9.6,7.5,0.561,17.1,28.2,0.267
287,S Illinois,32,17,15,0.531,1.39,-0.17,10,8,9,6,7,7,2194,2144,1280,802,1720,0.466,213,570,0.374,377,550,0.685,289,1081,438,212,129,447,474,781,1830,0.4270000000000001,254,724,0.35100000000000003,328,469,0.6990000000000001,325,1048,398,202,99,407,528,66.8,102.7,0.32,0.331,0.5539999999999999,50.8,54.6,9.9,11.7,0.528,18.4,28.6,0.219,66.8,100.3,0.256,0.396,0.522,49.2,51.0,9.5,8.6,0.496,16.5,29.1,0.179
288,SMU,32,15,17,0.469,5.81,4.12,6,12,10,8,3,7,2303,2249,1280,833,1884,0.442,263,772,0.341,374,523,0.715,365,1135,441,189,123,350,515,793,1853,0.428,267,761,0.35100000000000003,396,547,0.7240000000000001,343,1097,493,155,86,370,500,66.5,108.2,0.278,0.41,0.54,50.9,52.9,8.9,11.3,0.512,14.1,32.6,0.199,66.5,105.6,0.295,0.411,0.532,49.1,62.2,7.3,7.7,0.5,14.9,30.8,0.214
289,Southern Miss,33,20,13,0.606,2.58,-0.83,11,7,11,3,7,7,2392,2160,1330,899,1929,0.466,275,712,0.386,321,489,0.6559999999999999,274,1178,553,253,110,345,507,757,1879,0.403,296,879,0.337,348,537,0.648,321,1174,410,180,93,434,480,67.4,106.8,0.253,0.369,0.5529999999999999,50.1,61.5,11.3,11.0,0.537,13.8,24.3,0.166,67.4,96.4,0.28600000000000003,0.468,0.506,49.9,54.2,8.0,7.6,0.482,16.9,26.2,0.185
290,Southern Utah,34,17,17,0.5,-8.91,-6.22,9,11,11,4,4,12,2573,2566,1380,881,1997,0.441,272,799,0.34,539,757,0.7120000000000001,282,1250,426,199,114,466,696,872,2028,0.43,275,776,0.354,547,765,0.715,306,1242,428,224,125,445,684,73.5,101.5,0.379,0.4,0.546,50.2,48.4,7.9,9.1,0.509,16.5,23.2,0.27,73.5,101.2,0.377,0.383,0.537,49.8,49.1,8.8,10.4,0.498,15.7,24.0,0.27
291,Southern Univ,32,7,25,0.219,-16.79,-7.37,6,12,6,5,1,18,2077,2360,1285,752,1710,0.44,180,544,0.331,393,588,0.6679999999999999,313,980,372,216,86,511,716,792,1648,0.481,219,591,0.371,557,807,0.69,317,1067,410,203,106,489,565,68.3,94.6,0.344,0.318,0.522,47.9,49.5,9.8,8.1,0.4920000000000001,20.4,29.4,0.23,68.3,107.5,0.49,0.359,0.581,52.1,51.8,9.2,9.1,0.547,19.4,32.2,0.338
292,St Bonaventure,34,18,16,0.529,3.34,0.25,12,6,9,5,6,7,2250,2145,1385,821,1914,0.429,208,635,0.328,400,539,0.742,333,1183,417,199,164,421,553,750,1864,0.402,259,802,0.32299999999999995,386,587,0.6579999999999999,336,1154,386,196,97,446,541,65.1,99.8,0.282,0.332,0.518,50.6,50.8,8.8,15.4,0.483,16.2,28.9,0.209,65.1,95.1,0.315,0.43,0.501,49.4,51.5,8.7,7.6,0.472,17.2,28.3,0.207
293,St Francis NY,33,17,16,0.515,-10.19,-8.45,9,9,11,3,6,12,2345,2320,1325,841,1989,0.423,270,806,0.335,393,580,0.6779999999999999,346,1191,387,194,136,413,635,803,1866,0.43,190,587,0.324,524,717,0.731,319,1237,360,169,125,455,591,70.6,100.3,0.292,0.405,0.518,49.1,46.0,8.3,10.6,0.491,15.4,27.4,0.198,70.6,99.3,0.384,0.315,0.526,50.9,44.8,7.2,10.6,0.481,17.1,27.4,0.281
294,St. John's (NY) NCAA,34,21,13,0.618,7.88,5.5,8,10,11,4,4,7,2623,2542,1375,944,2100,0.45,289,809,0.35700000000000004,446,620,0.7190000000000001,264,1120,472,302,111,357,650,853,1961,0.435,283,828,0.342,553,779,0.71,353,1323,462,176,82,529,579,72.6,105.0,0.295,0.385,0.5479999999999999,45.8,50.0,12.1,9.8,0.518,13.0,21.4,0.212,72.6,101.8,0.397,0.422,0.545,54.2,54.2,7.0,6.4,0.507,18.5,29.2,0.282
295,Stanford,31,15,16,0.484,6.03,5.13,8,10,10,4,4,9,2255,2227,1245,808,1783,0.453,207,653,0.317,432,643,0.672,322,1147,392,186,147,467,586,814,1886,0.4320000000000001,178,515,0.34600000000000003,421,620,0.679,326,1084,333,200,99,384,605,71.8,100.8,0.361,0.366,0.54,51.4,48.5,8.3,10.7,0.511,18.3,29.8,0.242,71.8,99.6,0.329,0.273,0.511,48.6,40.9,8.9,8.8,0.479,15.0,28.3,0.223
296,SF Austin,30,14,16,0.467,-10.99,-5.92,7,11,10,6,3,9,2105,2161,1210,745,1696,0.439,201,588,0.342,414,607,0.682,313,1008,348,192,113,442,579,735,1688,0.435,271,741,0.366,420,594,0.7070000000000001,330,1050,472,204,86,471,551,69.8,99.7,0.358,0.34700000000000003,0.53,49.0,46.7,9.1,11.9,0.499,18.2,30.3,0.244,69.8,102.3,0.35200000000000004,0.439,0.5479999999999999,51.0,64.2,9.7,7.8,0.516,19.3,32.2,0.249
297,Stetson,31,7,24,0.226,-15.01,-3.46,3,13,7,8,0,16,2151,2429,1245,794,1962,0.405,215,684,0.314,348,503,0.6920000000000001,359,1110,418,210,94,394,536,867,1863,0.465,277,761,0.364,418,600,0.6970000000000001,335,1212,495,201,113,409,478,71.6,96.5,0.256,0.349,0.489,47.8,52.6,9.4,8.5,0.459,15.2,29.0,0.177,71.6,109.0,0.322,0.408,0.565,52.2,57.1,9.0,8.8,0.54,16.0,30.8,0.224
298,Stony Brook,33,24,9,0.727,-2.1,-6.48,12,4,10,4,13,4,2364,2188,1335,815,1937,0.421,233,715,0.326,501,695,0.721,410,1348,372,209,142,478,631,746,1889,0.395,238,793,0.3,458,681,0.6729999999999999,322,1140,388,210,130,439,629,69.9,101.4,0.359,0.369,0.521,54.2,45.6,9.0,13.0,0.481,17.4,33.4,0.259,69.9,93.8,0.361,0.42,0.494,45.8,52.0,9.0,10.6,0.458,16.6,25.6,0.242
299,Syracuse,34,20,14,0.588,13.73,10.09,10,8,13,6,6,4,2370,2246,1365,808,1907,0.424,274,824,0.333,480,701,0.685,363,1174,408,278,162,423,588,746,1859,0.401,294,894,0.329,460,637,0.722,405,1253,506,225,107,528,626,67.2,103.4,0.368,0.4320000000000001,0.529,48.4,50.5,12.1,16.8,0.496,15.9,30.0,0.252,67.2,98.0,0.343,0.481,0.52,51.6,67.8,9.8,9.9,0.48,19.6,33.3,0.247
300,Temple,33,23,10,0.6970000000000001,8.17,4.93,13,5,13,2,8,5,2465,2358,1340,873,1998,0.4370000000000001,247,748,0.33,472,649,0.727,316,1136,476,284,73,368,581,841,1897,0.443,239,727,0.329,437,643,0.68,325,1222,421,182,85,485,550,70.5,104.4,0.325,0.374,0.534,48.2,54.5,12.0,6.2,0.499,13.8,26.1,0.236,70.5,99.9,0.339,0.383,0.535,51.8,50.1,7.7,6.8,0.506,18.0,28.4,0.23
301,TN Martin,31,12,19,0.387,-10.94,-4.32,6,12,10,4,1,14,2356,2486,1250,854,1915,0.446,250,726,0.344,398,528,0.754,351,1062,441,223,88,418,490,916,1896,0.483,300,786,0.382,354,508,0.6970000000000001,354,1123,542,214,99,431,509,71.2,105.9,0.276,0.379,0.544,48.6,51.6,10.0,7.9,0.511,16.2,31.3,0.208,71.2,111.8,0.268,0.415,0.5820000000000001,51.4,59.2,9.6,8.3,0.562,16.8,33.2,0.187
302,Tennessee St,30,9,21,0.3,-11.62,-3.15,6,12,6,7,3,14,2182,2332,1210,751,1739,0.4320000000000001,240,716,0.335,440,628,0.701,317,1032,342,219,78,497,735,752,1615,0.466,215,573,0.375,613,859,0.7140000000000001,270,1034,344,193,110,453,566,73.1,98.6,0.361,0.412,0.536,50.0,45.5,9.9,7.5,0.501,19.6,29.3,0.253,73.1,105.4,0.532,0.355,0.5760000000000001,50.0,45.7,8.7,10.8,0.532,18.3,27.4,0.38
303,Tennessee Tech,31,8,23,0.258,-14.76,-3.0,4,14,5,10,3,13,2104,2350,1250,742,1784,0.416,213,620,0.344,407,645,0.631,330,1122,389,226,134,517,554,840,1904,0.441,235,697,0.337,435,610,0.713,368,1200,503,261,106,450,572,72.9,92.4,0.362,0.348,0.503,48.3,52.4,9.9,11.1,0.476,19.8,28.4,0.228,72.9,103.2,0.32,0.366,0.536,51.7,59.9,11.5,9.1,0.503,17.0,31.7,0.228
304,Tennessee,37,31,6,0.838,21.55,10.16,15,3,18,0,7,3,3035,2580,1505,1106,2231,0.496,262,714,0.3670000000000001,561,744,0.754,379,1391,660,221,199,412,654,888,2199,0.404,311,893,0.348,493,755,0.653,421,1270,455,230,95,472,694,69.4,116.2,0.333,0.32,0.5870000000000001,52.3,59.7,8.5,15.2,0.5539999999999999,13.7,30.9,0.251,69.4,98.7,0.343,0.406,0.504,47.7,51.2,8.8,6.3,0.475,15.6,29.4,0.224
305,Texas A&M-Corpus Christi,32,14,18,0.438,-9.11,-5.68,9,9,9,7,5,9,2126,2124,1290,774,1803,0.429,202,621,0.325,376,541,0.695,349,1158,423,197,90,456,610,694,1694,0.41,239,691,0.34600000000000003,497,673,0.738,281,1044,399,210,110,444,562,67.3,97.9,0.3,0.344,0.516,52.6,54.7,9.1,9.0,0.485,18.1,31.4,0.209,67.3,97.8,0.397,0.408,0.527,47.4,57.5,9.7,9.3,0.48,18.1,25.8,0.293
306,Texas A&M,32,14,18,0.438,7.21,8.59,6,12,9,8,3,7,2253,2297,1280,806,1842,0.438,204,663,0.308,437,631,0.693,372,1195,376,215,142,444,521,828,1960,0.422,278,839,0.331,363,529,0.6859999999999999,395,1160,483,229,149,410,561,69.4,101.5,0.343,0.36,0.526,50.7,46.7,9.7,12.7,0.493,17.2,32.7,0.237,69.4,103.5,0.27,0.428,0.519,49.3,58.3,10.3,12.6,0.493,15.6,32.4,0.185
307,UT Arlington,33,17,16,0.515,-0.5,0.84,12,6,9,5,7,10,2284,2303,1345,781,1908,0.409,234,773,0.303,488,659,0.741,372,1235,421,211,97,467,630,798,1888,0.423,216,725,0.298,491,707,0.6940000000000001,330,1157,416,205,129,428,609,69.0,98.5,0.345,0.405,0.514,51.6,53.9,9.1,8.3,0.471,17.4,31.0,0.256,69.0,99.3,0.374,0.384,0.518,48.4,52.1,8.8,11.4,0.48,16.1,27.7,0.26
308,TCU,37,23,14,0.622,13.81,9.6,7,11,15,5,3,7,2730,2574,1500,990,2168,0.457,281,813,0.34600000000000003,469,688,0.682,395,1347,598,255,162,499,586,948,2209,0.429,242,795,0.304,436,612,0.7120000000000001,376,1259,567,223,143,484,597,69.4,104.9,0.317,0.375,0.547,51.7,60.4,9.8,11.5,0.521,16.7,30.9,0.21600000000000005,69.4,98.9,0.277,0.36,0.515,48.3,59.8,8.6,10.6,0.484,16.2,28.3,0.197
309,UTEP,29,8,21,0.276,-8.23,-1.71,3,15,8,8,0,13,1859,2001,1170,639,1592,0.401,199,620,0.321,382,578,0.6609999999999999,285,1070,307,135,84,466,551,709,1686,0.421,218,618,0.353,365,554,0.659,295,1053,341,197,101,391,581,70.0,90.9,0.363,0.389,0.498,50.4,48.0,6.6,7.9,0.464,20.0,27.3,0.24,70.0,97.8,0.329,0.3670000000000001,0.513,49.6,48.1,9.6,10.4,0.485,16.7,27.3,0.21600000000000005
310,UTRGV,37,20,17,0.541,-2.04,-1.61,9,7,11,9,8,7,2634,2623,1490,895,2139,0.418,203,636,0.319,641,923,0.6940000000000001,358,1215,503,345,105,471,763,895,2013,0.445,234,695,0.337,599,863,0.6940000000000001,411,1436,510,225,131,654,820,71.9,98.4,0.4320000000000001,0.297,0.511,45.8,56.2,12.9,8.0,0.466,15.5,25.9,0.3,71.9,97.9,0.429,0.345,0.541,54.2,57.0,8.4,8.7,0.503,21.3,32.4,0.298
311,UT San Antonio,32,17,15,0.531,0.69,0.05,11,7,11,4,5,7,2481,2407,1295,896,2068,0.433,294,855,0.344,395,536,0.737,323,1216,420,213,82,402,581,842,1969,0.428,255,786,0.324,468,662,0.7070000000000001,327,1257,409,186,103,434,525,74.0,103.5,0.259,0.413,0.534,49.2,46.9,8.9,6.9,0.504,14.8,25.8,0.191,74.0,100.5,0.336,0.399,0.527,50.8,48.6,7.8,8.5,0.4920000000000001,16.0,26.8,0.238
312,TX Southern,38,24,14,0.632,-5.55,-6.99,14,4,10,2,13,11,3102,3008,1550,1083,2379,0.455,276,852,0.324,660,988,0.6679999999999999,467,1503,591,309,114,589,679,1101,2440,0.451,303,870,0.348,503,772,0.652,450,1460,605,279,137,589,798,76.3,104.9,0.415,0.358,0.545,50.7,54.6,10.4,7.3,0.513,17.1,31.6,0.277,76.3,101.7,0.316,0.35700000000000004,0.536,49.3,55.0,9.4,9.0,0.513,17.3,30.3,0.206
313,Texas St,34,24,10,0.706,1.54,-3.0,12,6,11,4,10,5,2470,2204,1370,876,1971,0.444,244,744,0.328,474,694,0.6829999999999999,409,1291,493,234,84,455,667,740,1795,0.412,218,706,0.309,506,699,0.7240000000000001,280,1085,360,215,133,499,634,68.5,105.3,0.35200000000000004,0.377,0.537,54.3,56.3,10.0,7.7,0.506,16.5,33.7,0.24,68.5,93.9,0.389,0.393,0.518,45.7,48.6,9.2,10.8,0.473,19.0,24.1,0.282
314,Texas Tech NCAA,38,31,7,0.816,22.79,9.53,14,4,17,1,6,3,2765,2261,1530,990,2110,0.469,277,759,0.365,508,694,0.732,315,1297,518,278,186,457,663,751,2027,0.37,243,816,0.298,516,743,0.6940000000000001,373,1254,372,237,94,586,706,67.6,106.9,0.329,0.36,0.5670000000000001,50.8,52.3,10.7,15.4,0.535,15.8,26.3,0.241,67.6,87.4,0.3670000000000001,0.403,0.475,49.2,49.5,9.2,7.0,0.43,19.8,27.5,0.255
315,Texas,37,21,16,0.568,16.06,11.46,8,10,15,6,2,8,2628,2458,1495,929,2146,0.433,325,934,0.348,445,637,0.6990000000000001,358,1264,486,227,152,401,627,882,2084,0.423,264,746,0.354,430,618,0.696,374,1302,423,188,122,469,610,66.4,105.9,0.297,0.435,0.537,49.3,52.3,9.1,11.4,0.509,14.1,27.8,0.207,66.4,99.0,0.297,0.358,0.517,50.7,48.0,7.6,10.1,0.487,16.5,29.2,0.206
316,Toledo,33,25,8,0.758,8.21,0.71,13,5,14,2,8,5,2537,2256,1330,901,1990,0.453,325,859,0.378,410,531,0.772,327,1281,538,170,152,402,517,832,2026,0.411,224,707,0.317,368,538,0.684,327,1160,342,214,90,366,552,69.7,109.4,0.267,0.4320000000000001,0.5660000000000001,52.5,59.7,7.3,11.5,0.534,15.2,28.2,0.206,69.7,97.3,0.266,0.349,0.494,47.5,41.1,9.2,8.0,0.466,13.8,25.5,0.182
317,Towson,32,10,22,0.313,-8.44,-3.57,6,12,5,8,4,8,2170,2294,1310,810,1860,0.435,180,550,0.327,370,532,0.695,389,1184,319,154,94,390,561,781,1792,0.436,293,827,0.354,439,590,0.7440000000000001,287,1022,466,175,75,327,527,64.5,102.7,0.28600000000000003,0.29600000000000004,0.514,53.7,39.4,7.3,9.7,0.484,15.6,34.6,0.199,64.5,108.6,0.329,0.461,0.5539999999999999,46.3,59.7,8.3,5.7,0.518,13.6,26.5,0.245
318,Troy,30,12,18,0.4,-6.12,-1.01,5,13,8,8,4,10,2179,2242,1210,773,1719,0.45,236,704,0.335,397,550,0.722,277,1021,392,171,135,408,523,795,1775,0.448,253,674,0.375,399,569,0.701,323,1070,389,183,59,375,501,69.6,103.6,0.32,0.41,0.55,48.8,50.7,8.1,12.3,0.518,17.1,27.1,0.231,69.6,106.6,0.321,0.38,0.5479999999999999,51.2,48.9,8.7,5.8,0.519,15.5,30.3,0.225
319,Tulane,31,4,27,0.129,-6.72,3.63,0,18,3,12,0,11,2082,2403,1240,733,1783,0.411,213,670,0.318,403,585,0.6890000000000001,298,1131,444,147,109,467,535,863,1959,0.441,255,759,0.336,422,619,0.682,357,1195,447,231,108,335,566,72.0,93.4,0.328,0.376,0.505,48.6,60.6,6.6,9.1,0.471,18.5,26.2,0.226,72.0,107.8,0.316,0.387,0.5329999999999999,51.4,51.8,10.4,9.7,0.506,12.9,30.0,0.215
320,Tulsa,32,18,14,0.563,4.65,3.86,8,10,14,3,3,8,2296,2271,1290,776,1732,0.448,222,652,0.34,522,751,0.695,239,1119,430,176,76,404,529,793,1934,0.41,279,851,0.328,406,587,0.6920000000000001,356,1180,442,215,100,395,626,69.9,101.9,0.434,0.376,0.55,48.7,55.4,7.8,7.0,0.512,16.2,22.5,0.301,69.9,100.8,0.304,0.44,0.513,51.3,55.7,9.5,9.3,0.482,15.1,28.8,0.21
