Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
267,San Francisco,39,22,17,0.564,1.13,1.63,9,9,16,6,4,9,2685,2681,1570,952,2256,0.422,333,986,0.338,448,663,0.6759999999999999,381,1393,526,210,141,464,745,934,2151,0.434,222,678,0.327,591,782,0.7559999999999999,327,1348,395,225,160,451,670,67.5,101.3,0.294,0.4370000000000001,0.522,50.8,55.3,7.9,9.6,0.496,15.3,27.2,0.199,67.5,101.2,0.364,0.315,0.531,49.2,42.3,8.5,12.6,0.486,15.2,24.4,0.275
268,San Jose St,30,4,26,0.133,-8.74,2.91,1,17,3,11,1,14,1974,2260,1210,705,1618,0.436,178,485,0.3670000000000001,386,558,0.6920000000000001,277,1073,385,135,69,488,570,781,1784,0.438,303,868,0.349,395,543,0.727,261,964,491,221,102,319,550,69.3,94.1,0.345,0.3,0.524,52.7,54.6,6.4,7.5,0.491,20.6,28.3,0.239,69.3,107.8,0.304,0.487,0.5529999999999999,47.3,62.9,10.5,9.0,0.523,13.5,24.7,0.221
269,Santa Clara,31,11,20,0.355,-7.01,0.61,8,10,6,11,5,5,2048,2224,1245,718,1674,0.429,232,682,0.34,380,524,0.725,243,887,404,168,73,350,537,821,1637,0.502,200,501,0.399,382,538,0.71,243,1031,489,168,105,390,564,65.4,100.6,0.313,0.407,0.5329999999999999,46.2,56.3,8.3,6.4,0.498,15.4,23.6,0.227,65.4,109.3,0.329,0.306,0.588,53.8,59.6,8.3,10.6,0.563,17.1,27.4,0.233
270,Savannah St,32,15,17,0.469,-15.36,-5.06,12,4,10,2,4,13,2754,2991,1295,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,1102,2237,0.493,298,838,0.35600000000000004,489,685,0.7140000000000001,428,1527,649,205,117,576,611,83.6,101.7,0.295,0.555,0.514,44.5,53.6,11.1,6.4,0.483,14.3,27.8,0.206,83.6,110.5,0.306,0.375,0.584,55.5,58.9,7.6,11.2,0.5589999999999999,18.4,34.9,0.219
271,Seattle,34,20,14,0.588,-2.32,-3.09,8,6,16,3,3,10,2589,2468,1375,881,1975,0.446,312,844,0.37,515,698,0.738,365,1298,463,167,123,484,692,814,1999,0.407,251,718,0.35,589,791,0.745,348,1181,387,238,109,386,666,70.4,107.0,0.353,0.4270000000000001,0.561,52.4,52.6,6.9,9.6,0.525,17.3,30.5,0.261,70.4,102.0,0.396,0.359,0.52,47.6,47.5,9.8,9.6,0.47,14.0,27.2,0.295
272,Seton Hall NCAA,34,22,12,0.647,15.67,10.11,10,8,14,3,5,6,2701,2512,1370,971,2073,0.468,250,685,0.365,509,729,0.698,414,1302,527,210,117,432,614,903,2057,0.439,262,776,0.338,444,613,0.7240000000000001,347,1149,442,201,111,431,664,71.1,110.9,0.35200000000000004,0.33,0.5579999999999999,53.1,54.3,8.6,9.1,0.529,15.2,34.0,0.246,71.1,103.2,0.298,0.377,0.535,46.9,48.9,8.3,8.0,0.503,15.5,28.1,0.21600000000000005
273,Siena,32,8,24,0.25,-10.46,-2.99,4,14,7,8,1,15,2166,2405,1325,752,1790,0.42,220,600,0.3670000000000001,442,652,0.6779999999999999,352,1146,355,153,104,483,641,819,1831,0.447,226,647,0.349,541,771,0.7020000000000001,322,1095,415,215,104,348,592,67.2,97.3,0.364,0.335,0.516,51.1,47.2,6.9,8.8,0.482,18.7,31.3,0.247,67.2,108.0,0.421,0.353,0.547,48.9,50.7,9.7,8.7,0.509,13.7,28.9,0.295
274,South Alabama,32,14,18,0.438,-5.43,-2.87,7,11,11,4,2,13,2228,2218,1285,752,1785,0.421,252,779,0.32299999999999995,472,674,0.7,300,1165,398,171,126,479,612,762,1874,0.407,214,702,0.305,480,703,0.6829999999999999,355,1198,380,202,123,429,605,71.1,97.6,0.378,0.436,0.529,49.3,52.9,7.5,10.8,0.4920000000000001,18.5,26.2,0.264,71.1,97.2,0.375,0.375,0.502,50.7,49.9,8.8,12.2,0.464,16.3,29.1,0.256
275,S Carolina St,32,10,22,0.313,-20.18,-8.78,6,10,8,5,2,16,2355,2660,1290,829,1948,0.426,205,614,0.334,492,706,0.6970000000000001,363,1092,352,169,76,444,612,963,1956,0.4920000000000001,275,752,0.366,459,661,0.6940000000000001,355,1202,487,183,122,456,622,73.4,99.5,0.362,0.315,0.516,47.6,42.5,7.1,6.3,0.478,16.3,30.0,0.253,73.4,112.3,0.338,0.384,0.586,52.4,50.6,7.7,9.1,0.563,16.7,32.7,0.235
276,South Carolina Upstate,32,7,25,0.219,-17.46,-4.35,2,12,6,7,0,17,2424,2723,1290,881,2045,0.431,328,952,0.345,334,460,0.726,335,1062,449,195,86,370,566,967,1929,0.501,287,697,0.412,502,678,0.74,330,1229,604,159,76,369,463,71.1,105.7,0.225,0.466,0.535,46.4,51.0,8.5,7.0,0.511,14.0,27.1,0.163,71.1,118.7,0.35100000000000003,0.361,0.605,53.6,62.5,6.9,7.0,0.5760000000000001,14.1,31.2,0.26
277,South Carolina,33,17,16,0.515,9.45,9.23,7,11,10,5,4,8,2313,2277,1330,756,1899,0.398,240,708,0.339,561,800,0.701,415,1228,423,180,105,455,662,749,1765,0.424,222,667,0.333,557,769,0.7240000000000001,304,1116,380,244,173,487,684,69.7,99.9,0.421,0.373,0.507,52.4,56.0,7.8,9.6,0.461,16.6,33.8,0.295,69.7,98.3,0.436,0.378,0.534,47.6,50.7,10.5,14.5,0.487,18.6,27.2,0.316
278,South Dakota St NCAA,35,28,7,0.8,6.84,-0.38,13,1,15,0,8,5,2958,2599,1415,1003,2147,0.467,374,927,0.403,578,759,0.762,308,1360,467,172,80,353,562,955,2235,0.4270000000000001,291,875,0.333,398,554,0.718,305,1243,410,172,91,371,670,72.3,115.6,0.354,0.4320000000000001,0.59,52.2,46.6,6.7,5.9,0.5539999999999999,12.3,24.7,0.269,72.3,101.6,0.248,0.391,0.52,47.8,42.9,6.7,7.5,0.4920000000000001,12.9,22.5,0.17800000000000002
279,South Dakota,35,26,9,0.743,6.17,-2.6,11,3,13,2,9,5,2832,2404,1400,1017,2136,0.476,243,684,0.355,555,740,0.75,353,1319,463,239,69,388,592,859,2096,0.41,261,793,0.329,425,583,0.7290000000000001,346,1194,398,169,109,502,644,72.2,112.1,0.34600000000000003,0.32,0.569,52.5,45.5,9.5,5.3,0.5329999999999999,13.5,29.4,0.26,72.2,95.2,0.278,0.378,0.507,47.5,46.3,6.7,7.5,0.472,17.5,26.4,0.203
280,South Florida,32,10,22,0.313,-7.27,0.05,3,15,7,11,3,10,2026,2260,1285,707,1690,0.418,207,573,0.361,405,560,0.723,309,1065,379,163,76,449,546,819,1816,0.451,219,663,0.33,403,592,0.6809999999999999,334,1098,454,217,125,346,552,65.5,96.3,0.331,0.339,0.518,49.2,53.6,7.8,6.6,0.48,18.7,28.8,0.24,65.5,107.5,0.326,0.365,0.539,50.8,55.4,10.3,11.2,0.511,14.2,30.6,0.222
281,SE Missouri St,31,14,17,0.452,-8.13,-4.88,8,10,7,7,6,9,2355,2413,1250,796,1729,0.46,289,738,0.392,474,650,0.7290000000000001,273,1005,423,178,54,388,553,857,1795,0.477,260,695,0.374,439,617,0.7120000000000001,304,1067,431,153,121,383,567,69.1,109.0,0.376,0.4270000000000001,0.578,48.5,53.1,8.2,4.9,0.544,16.0,26.4,0.274,69.1,111.7,0.344,0.387,0.578,51.5,50.3,7.1,12.2,0.55,15.5,29.3,0.245
282,SE Louisiana,34,22,12,0.647,-6.4,-6.2,15,3,10,3,10,7,2439,2357,1360,867,1911,0.454,250,712,0.35100000000000003,455,692,0.6579999999999999,357,1158,498,225,98,468,568,860,1962,0.438,225,648,0.34700000000000003,412,571,0.722,382,1199,372,194,121,497,666,69.1,103.8,0.362,0.373,0.544,49.1,57.4,9.6,7.5,0.519,17.3,30.4,0.238,69.1,100.3,0.29100000000000004,0.33,0.528,50.9,43.3,8.3,10.1,0.496,18.2,32.3,0.21
283,USC,36,24,12,0.667,12.82,6.29,12,6,13,5,6,5,2798,2563,1460,1022,2174,0.47,296,788,0.376,458,649,0.706,370,1252,569,228,145,383,568,936,2124,0.441,294,835,0.35200000000000004,397,564,0.7040000000000001,358,1219,496,187,105,483,631,68.7,111.7,0.299,0.362,0.564,50.7,55.7,9.1,11.2,0.5379999999999999,13.4,30.1,0.211,68.7,102.3,0.266,0.393,0.536,49.3,53.0,7.5,7.6,0.51,16.8,28.9,0.187
284,SIU Edwardsville,30,9,21,0.3,-12.43,-3.36,5,13,4,9,5,11,2090,2362,1200,734,1759,0.417,212,654,0.324,410,580,0.7070000000000001,324,1024,373,144,82,409,645,792,1664,0.476,217,590,0.368,561,764,0.7340000000000001,292,1075,428,206,106,369,528,70.4,99.0,0.33,0.3720000000000001,0.514,48.8,50.8,6.8,7.6,0.478,16.7,29.3,0.233,70.4,111.8,0.459,0.355,0.583,51.2,54.0,9.8,9.6,0.541,15.4,29.4,0.337
285,S Illinois,33,20,13,0.606,1.37,0.65,11,7,13,3,5,8,2308,2280,1340,839,1817,0.462,215,604,0.35600000000000004,415,596,0.696,281,1079,464,248,118,420,588,801,1827,0.438,239,717,0.333,439,616,0.713,323,1129,412,219,90,445,587,66.9,103.0,0.328,0.332,0.5489999999999999,48.9,55.3,11.1,10.6,0.521,16.7,25.9,0.228,66.9,101.8,0.337,0.392,0.5379999999999999,51.1,51.4,9.8,7.4,0.504,17.4,28.8,0.24
286,SMU,33,17,16,0.515,9.08,3.66,6,12,13,5,2,8,2293,2114,1320,814,1835,0.444,281,741,0.379,384,560,0.6859999999999999,365,1109,474,244,99,383,535,744,1763,0.422,259,766,0.338,367,539,0.6809999999999999,346,1096,475,159,111,461,550,64.4,107.8,0.305,0.404,0.546,50.3,58.2,11.5,9.9,0.52,15.4,32.7,0.209,64.4,99.4,0.306,0.434,0.524,49.7,63.8,7.5,10.1,0.495,18.6,31.7,0.208
287,Southern Miss,34,16,18,0.471,-4.26,1.31,7,11,11,3,2,11,2401,2449,1365,872,1958,0.445,254,749,0.339,403,573,0.703,254,1035,500,237,59,333,528,859,1865,0.461,311,847,0.3670000000000001,420,594,0.7070000000000001,304,1218,480,147,86,475,523,67.8,103.8,0.293,0.383,0.5379999999999999,45.9,57.3,10.2,5.8,0.51,13.0,21.7,0.206,67.8,105.8,0.318,0.454,0.57,54.1,55.9,6.4,7.1,0.544,18.1,28.0,0.225
288,Southern Utah,32,13,19,0.406,-7.64,-0.88,5,13,9,5,2,13,2416,2583,1290,824,1887,0.4370000000000001,253,706,0.358,515,698,0.738,268,1084,374,166,98,408,699,891,1868,0.477,244,642,0.38,557,768,0.725,277,1150,409,185,105,404,651,73.2,102.4,0.37,0.374,0.544,48.5,45.4,7.0,8.0,0.504,15.5,23.5,0.273,73.2,109.5,0.411,0.344,0.578,51.5,45.9,7.8,8.9,0.542,15.3,25.3,0.298
289,Southern Univ,33,15,18,0.455,-14.54,-9.57,10,8,11,3,4,14,2279,2369,1330,781,1937,0.403,177,524,0.338,540,793,0.6809999999999999,429,1285,371,187,121,435,629,814,1927,0.422,236,701,0.337,505,716,0.705,352,1207,398,199,133,410,656,69.8,98.1,0.409,0.271,0.493,51.6,47.5,8.1,9.9,0.449,15.8,33.4,0.279,69.8,102.0,0.3720000000000001,0.364,0.522,48.4,48.9,8.6,9.4,0.484,15.3,29.1,0.262
290,St. Bonaventure NCAA,34,26,8,0.765,8.87,2.61,14,4,13,1,9,4,2620,2407,1380,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,807,1917,0.421,266,829,0.321,527,737,0.715,353,1186,463,181,133,488,663,69.4,109.5,0.405,0.337,0.561,50.5,53.4,10.0,10.8,0.516,14.3,29.2,0.305,69.4,100.6,0.384,0.4320000000000001,0.531,49.5,57.4,7.6,10.2,0.49,17.7,29.0,0.275
291,St Francis NY,31,13,18,0.419,-12.25,-7.32,10,8,10,3,3,13,2260,2357,1260,784,1889,0.415,271,783,0.34600000000000003,421,591,0.7120000000000001,322,1046,357,225,82,390,668,810,1720,0.471,186,551,0.338,551,769,0.7170000000000001,317,1180,349,184,96,462,557,70.9,101.2,0.313,0.415,0.521,47.0,45.5,10.1,7.0,0.487,15.2,27.2,0.223,70.9,105.5,0.447,0.32,0.565,53.0,43.1,8.2,8.7,0.525,18.1,30.5,0.32
292,St John's,33,16,17,0.485,10.29,10.69,4,14,9,7,2,7,2412,2397,1345,867,1999,0.434,232,706,0.329,446,602,0.741,288,1110,422,282,172,393,614,807,1922,0.42,304,824,0.369,479,653,0.7340000000000001,378,1306,472,180,78,535,587,71.1,100.9,0.301,0.353,0.528,45.9,48.7,11.8,15.7,0.4920000000000001,14.7,23.7,0.223,71.1,100.3,0.34,0.429,0.537,54.1,58.5,7.5,6.0,0.499,19.3,31.5,0.249
293,Stanford,35,19,16,0.5429999999999999,8.08,7.14,11,7,14,5,4,7,2655,2622,1410,925,2007,0.461,233,632,0.369,572,835,0.685,395,1368,469,183,122,525,633,954,2202,0.433,279,794,0.35100000000000003,435,644,0.675,359,1170,455,237,155,405,700,72.2,104.4,0.416,0.315,0.552,53.9,50.7,7.2,8.7,0.519,17.9,32.8,0.285,72.2,103.1,0.292,0.361,0.523,46.1,47.7,9.3,11.3,0.4970000000000001,13.9,27.0,0.198
294,Stephen F. Austin NCAA,35,28,7,0.8,2.67,-6.46,14,4,16,1,9,5,2819,2386,1400,1000,2059,0.486,242,651,0.3720000000000001,577,819,0.705,399,1248,498,361,107,540,765,768,1796,0.428,246,689,0.35700000000000004,604,878,0.688,325,1124,450,260,126,691,717,73.8,109.1,0.398,0.316,0.5760000000000001,52.6,49.8,14.0,9.7,0.544,18.1,33.3,0.28,73.8,92.3,0.489,0.384,0.539,47.4,58.6,10.1,8.9,0.496,23.8,27.7,0.336
295,Stetson,32,12,20,0.375,-12.38,-6.46,4,10,7,9,5,11,2412,2496,1290,907,2053,0.442,250,726,0.344,348,518,0.672,292,1099,471,228,87,350,586,881,1891,0.466,269,719,0.374,465,664,0.7,295,1217,462,182,113,445,503,73.1,102.3,0.252,0.354,0.525,47.5,51.9,9.7,7.4,0.503,13.2,24.1,0.17,73.1,105.9,0.35100000000000003,0.38,0.5660000000000001,52.5,52.4,7.7,8.5,0.537,16.8,26.8,0.246
296,Stony Brook,32,13,19,0.406,-5.09,-2.28,7,9,7,7,6,11,2205,2249,1290,779,1866,0.417,249,757,0.329,398,606,0.657,364,1152,427,261,94,448,647,761,1740,0.4370000000000001,220,627,0.35100000000000003,507,720,0.7040000000000001,306,1143,371,220,130,478,593,69.6,98.2,0.325,0.406,0.512,50.2,54.8,11.6,8.4,0.484,17.2,30.3,0.213,69.6,100.1,0.414,0.36,0.54,49.8,48.8,9.8,11.7,0.501,18.7,28.0,0.29100000000000004
297,Syracuse,37,23,14,0.622,12.89,10.02,8,10,14,5,4,6,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,433,1375,395,258,198,460,611,801,2046,0.391,289,910,0.318,469,642,0.731,400,1237,591,228,116,469,679,64.3,102.2,0.405,0.328,0.518,52.6,47.5,10.7,17.4,0.469,16.2,34.1,0.298,64.3,97.8,0.314,0.445,0.502,47.4,73.8,9.4,8.7,0.462,16.6,29.8,0.229
298,Temple,33,17,16,0.515,7.25,7.79,8,10,8,5,4,10,2308,2326,1330,845,1990,0.425,271,774,0.35,347,509,0.682,337,1120,421,220,108,357,580,836,1907,0.438,229,706,0.324,425,600,0.708,376,1257,441,172,100,418,479,67.5,102.9,0.256,0.389,0.517,47.1,49.8,9.8,9.0,0.493,13.8,27.7,0.174,67.5,103.7,0.315,0.37,0.531,52.9,52.8,7.7,8.2,0.498,16.0,32.4,0.223
299,TN Martin,31,10,21,0.32299999999999995,-10.51,-4.96,5,13,5,9,5,12,2135,2253,1255,808,1806,0.447,210,650,0.32299999999999995,309,426,0.725,306,1086,390,214,105,449,568,764,1798,0.425,310,869,0.35700000000000004,415,592,0.701,353,1107,524,211,78,421,469,68.5,99.3,0.236,0.36,0.532,49.5,48.3,10.0,11.3,0.506,18.3,28.9,0.171,68.5,104.8,0.329,0.483,0.542,50.5,68.6,9.8,6.7,0.511,16.8,31.2,0.231
300,Tennessee St,30,15,15,0.5,-5.34,-2.98,10,8,9,5,6,9,1997,2010,1220,669,1574,0.425,223,664,0.336,436,590,0.7390000000000001,261,989,326,213,86,442,563,683,1586,0.431,271,760,0.35700000000000004,373,542,0.688,267,1000,431,166,91,473,539,67.0,97.8,0.375,0.422,0.5379999999999999,49.7,48.7,10.4,10.4,0.496,19.2,26.3,0.277,67.0,98.4,0.342,0.479,0.545,50.3,63.1,8.1,10.0,0.516,20.4,26.8,0.235
301,Tennessee Tech,33,19,14,0.5760000000000001,-5.83,-3.54,10,8,11,3,5,10,2413,2388,1325,844,1924,0.439,242,697,0.34700000000000003,483,710,0.68,336,1174,471,252,108,471,649,838,1918,0.4370000000000001,243,747,0.325,469,675,0.695,347,1208,447,197,129,494,634,72.2,100.9,0.369,0.362,0.534,49.3,55.8,10.5,9.2,0.502,17.2,28.1,0.251,72.2,99.9,0.35200000000000004,0.389,0.5329999999999999,50.7,53.3,8.2,10.5,0.5,18.1,29.3,0.245
302,Tennessee,35,26,9,0.743,18.2,10.12,13,5,13,2,8,4,2584,2301,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680,784,1917,0.409,222,699,0.318,511,720,0.71,383,1194,383,194,112,484,674,67.1,109.3,0.355,0.35700000000000004,0.5489999999999999,51.4,62.1,9.4,12.8,0.508,15.2,33.3,0.269,67.1,97.3,0.376,0.365,0.509,48.6,48.9,8.2,8.7,0.467,17.6,30.9,0.267
303,Texas A&M-Corpus Christi,29,11,18,0.379,-12.3,-6.56,8,10,7,6,4,11,1963,2057,1170,691,1589,0.435,149,437,0.341,432,603,0.716,292,1005,323,197,84,461,606,679,1550,0.438,224,646,0.34700000000000003,475,703,0.6759999999999999,286,976,413,220,86,445,556,69.9,96.0,0.379,0.275,0.523,50.7,46.7,9.6,9.3,0.482,19.7,29.7,0.272,69.9,100.6,0.454,0.417,0.546,49.3,60.8,10.8,7.5,0.51,19.1,28.6,0.306
304,Texas A&M,35,22,13,0.629,15.3,10.62,9,9,13,3,4,7,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.6609999999999999,429,1450,538,190,209,476,574,892,2186,0.408,268,821,0.326,415,603,0.688,378,1222,512,227,135,379,616,70.9,106.0,0.32,0.33,0.5379999999999999,54.3,55.1,7.7,15.3,0.514,16.3,33.7,0.212,70.9,99.4,0.276,0.376,0.499,45.7,57.4,9.1,9.5,0.469,13.3,27.0,0.19
305,UT Arlington,34,21,13,0.618,2.2,-1.43,10,8,13,2,4,10,2640,2500,1365,927,2054,0.451,294,818,0.359,492,713,0.69,375,1333,545,229,143,507,617,853,2070,0.412,308,919,0.335,486,701,0.693,363,1221,455,243,88,490,646,74.1,104.5,0.34700000000000003,0.398,0.552,52.2,58.8,9.1,12.4,0.523,17.5,30.4,0.24,74.1,98.9,0.339,0.444,0.52,47.8,53.3,9.6,7.1,0.486,16.9,27.5,0.235
306,Texas Christian NCAA,33,21,12,0.636,16.38,9.68,9,9,15,3,3,7,2708,2487,1345,979,1973,0.496,274,694,0.395,476,674,0.706,365,1201,615,214,119,419,553,894,1958,0.457,262,697,0.376,437,598,0.731,291,1001,511,206,141,410,612,70.0,115.0,0.342,0.35200000000000004,0.59,54.5,62.8,9.1,9.4,0.5660000000000001,15.4,34.0,0.241,70.0,105.6,0.305,0.35600000000000004,0.555,45.5,57.2,8.8,11.0,0.523,15.5,25.8,0.223
307,UTEP,31,11,20,0.355,-5.3,-0.2,6,12,9,8,2,8,2094,2197,1240,754,1736,0.434,224,667,0.336,362,542,0.6679999999999999,217,1036,328,129,89,381,576,756,1766,0.428,262,738,0.355,423,636,0.665,298,1186,396,170,55,380,532,69.5,97.2,0.312,0.384,0.525,46.6,43.5,6.0,8.7,0.499,16.0,19.6,0.209,69.5,102.0,0.36,0.418,0.531,53.4,52.4,7.9,5.1,0.502,15.5,26.7,0.24
308,UTRGV,33,15,18,0.455,-7.71,-2.84,6,8,9,7,6,10,2490,2584,1330,833,2061,0.404,205,663,0.309,619,835,0.741,379,1240,499,253,110,447,724,875,1955,0.448,229,648,0.353,605,865,0.6990000000000001,364,1329,500,198,122,515,702,75.8,98.8,0.405,0.322,0.507,48.3,59.9,10.0,8.4,0.454,15.4,28.2,0.3,75.8,102.5,0.442,0.331,0.546,51.7,57.1,7.9,8.7,0.506,17.9,29.7,0.309
309,UT San Antonio,35,20,15,0.5710000000000001,-1.24,-0.93,11,7,12,4,6,8,2740,2628,1405,972,2224,0.4370000000000001,353,979,0.361,443,656,0.675,374,1394,492,218,95,440,703,879,2112,0.416,290,842,0.344,580,854,0.679,346,1335,444,183,120,430,608,74.1,105.3,0.295,0.44,0.54,51.1,50.6,8.4,7.5,0.516,14.8,27.4,0.199,74.1,101.0,0.404,0.399,0.522,48.9,50.5,7.0,9.6,0.485,14.6,25.3,0.275
310,Texas Southern NCAA,36,16,20,0.444,-7.53,-5.53,12,6,8,2,5,17,2787,2859,1450,925,2111,0.438,280,781,0.359,657,906,0.725,368,1301,438,207,145,453,631,1048,2320,0.452,280,764,0.366,483,724,0.667,442,1381,569,191,145,426,757,72.7,105.7,0.429,0.37,0.5479999999999999,48.5,47.4,7.8,9.3,0.505,15.1,28.2,0.311,72.7,108.4,0.312,0.329,0.537,51.5,54.3,7.2,10.9,0.512,13.8,32.1,0.208
311,Texas St,33,15,18,0.455,-5.83,-3.44,7,11,7,7,6,9,2190,2172,1330,773,1782,0.434,214,648,0.33,430,651,0.6609999999999999,363,1144,448,179,92,442,543,786,1775,0.443,226,698,0.324,374,527,0.71,288,1041,411,207,137,442,597,65.4,100.7,0.365,0.364,0.524,52.4,58.0,8.2,8.5,0.494,17.4,32.5,0.241,65.4,99.9,0.297,0.393,0.536,47.6,52.3,9.5,12.1,0.506,17.9,26.9,0.211
312,Texas Tech NCAA,37,27,10,0.73,19.38,9.6,11,7,17,1,4,6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.7040000000000001,396,1332,529,262,158,454,669,806,2008,0.401,249,770,0.32299999999999995,536,762,0.703,368,1199,377,222,138,554,766,68.5,108.2,0.393,0.335,0.555,52.6,54.9,10.3,12.8,0.52,15.4,32.3,0.276,68.5,94.0,0.379,0.383,0.506,47.4,46.8,8.7,9.9,0.463,18.9,28.2,0.267
313,Texas,34,19,15,0.5589999999999999,13.96,10.67,8,10,13,4,3,7,2450,2338,1410,882,2010,0.439,245,766,0.32,441,663,0.665,358,1217,394,209,168,399,547,861,2028,0.425,237,714,0.332,379,532,0.7120000000000001,353,1216,420,181,100,425,606,66.9,103.9,0.33,0.381,0.527,50.0,44.7,8.9,12.8,0.5,14.6,29.3,0.219,66.9,99.1,0.262,0.35200000000000004,0.513,50.0,48.8,7.7,8.0,0.483,15.7,29.1,0.187
314,Toledo,34,23,11,0.6759999999999999,2.65,-1.75,13,5,12,4,9,6,2687,2532,1360,913,1953,0.467,327,815,0.401,534,725,0.737,319,1253,528,127,135,395,541,942,2157,0.4370000000000001,241,703,0.343,407,556,0.732,363,1195,366,206,117,323,624,69.9,113.0,0.371,0.417,0.585,51.2,57.8,5.3,9.3,0.551,14.7,27.7,0.273,69.9,106.5,0.258,0.326,0.523,48.8,38.9,8.7,10.3,0.493,11.8,28.0,0.189
315,Towson,32,18,14,0.563,-0.14,-3.14,8,10,10,4,4,9,2446,2279,1300,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,774,1800,0.43,239,703,0.34,492,692,0.711,313,1048,418,181,92,424,603,68.7,109.5,0.35,0.306,0.55,53.8,42.9,9.4,12.7,0.522,15.4,35.1,0.24,68.7,102.0,0.384,0.391,0.535,46.2,54.0,8.1,7.0,0.496,16.6,27.6,0.273
316,Troy,33,16,17,0.485,-1.5,-2.11,9,9,10,4,4,10,2475,2408,1330,848,1930,0.439,292,866,0.337,487,662,0.736,319,1194,435,165,124,408,570,865,1993,0.434,255,748,0.341,423,607,0.6970000000000001,354,1202,406,209,84,386,575,69.9,106.5,0.343,0.449,0.551,49.8,51.3,7.1,10.0,0.515,15.4,27.3,0.252,69.9,103.7,0.305,0.375,0.528,50.2,46.9,9.0,7.9,0.498,14.5,28.8,0.212
317,Tulane,31,14,17,0.452,1.21,2.08,5,13,9,7,3,8,2269,2296,1250,800,1779,0.45,232,663,0.35,437,613,0.713,294,1068,483,156,126,409,557,815,1828,0.446,215,623,0.345,451,632,0.7140000000000001,330,1111,385,214,91,374,571,69.7,104.1,0.345,0.373,0.5479999999999999,49.0,60.4,7.2,10.5,0.515,16.5,27.3,0.246,69.7,105.4,0.34600000000000003,0.341,0.539,51.0,47.2,9.8,8.2,0.505,14.9,29.9,0.247
318,Tulsa,31,19,12,0.613,4.96,2.38,12,6,13,2,4,7,2277,2197,1255,754,1730,0.436,247,710,0.348,522,720,0.725,346,1177,391,139,68,399,495,793,1888,0.42,282,821,0.343,329,478,0.688,350,1085,442,197,117,382,625,68.1,106.6,0.416,0.41,0.5489999999999999,52.0,51.9,6.5,6.4,0.507,16.1,32.0,0.302,68.1,102.9,0.253,0.435,0.519,48.0,55.7,9.2,11.5,0.495,15.3,29.6,0.174
319,UCLA NCAA,33,21,12,0.636,12.07,6.86,11,7,14,2,3,7,2679,2507,1350,927,2014,0.46,310,813,0.381,515,715,0.72,335,1283,495,184,131,399,592,891,2105,0.423,287,829,0.34600000000000003,438,625,0.701,347,1195,451,201,81,351,630,71.5,111.1,0.355,0.404,0.569,51.8,53.4,7.6,10.3,0.537,14.5,28.3,0.256,71.5,103.9,0.297,0.394,0.522,48.2,50.6,8.3,6.7,0.491,12.8,26.8,0.208
320,Utah St,34,17,17,0.5,2.31,2.65,8,10,11,4,2,12,2489,2466,1365,865,1904,0.454,317,870,0.364,442,627,0.705,290,1131,474,170,68,441,617,868,1932,0.449,261,726,0.36,469,631,0.743,300,1143,452,218,97,411,609,68.8,106.0,0.329,0.457,0.565,49.7,54.8,7.2,5.6,0.5379999999999999,16.7,25.6,0.232,68.8,105.0,0.327,0.376,0.552,50.3,52.1,9.3,9.4,0.517,15.6,26.3,0.243
