Index,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WTeam_Name,LTeam_Name
2127,2018,136,1242,76,1335,60,N,0,Kansas,Penn
2128,2018,136,1246,78,1172,73,N,0,Kentucky,Davidson
2129,2018,136,1260,64,1274,62,N,0,Loyola-Chicago,Miami FL
2130,2018,136,1276,61,1285,47,N,0,Michigan,Montana
2131,2018,136,1326,81,1355,73,N,0,Ohio St,S Dakota St
2132,2018,136,1348,83,1328,78,N,1,Rhode Island,Oklahoma
2133,2018,136,1371,94,1301,83,N,0,Seton Hall,NC State
2134,2018,136,1397,73,1460,47,N,0,Tennessee,Wright St
2135,2018,136,1403,70,1372,60,N,0,Texas Tech,SF Austin
2136,2018,136,1437,87,1347,61,N,0,Villanova,Radford
2137,2018,137,1120,62,1158,58,N,0,Auburn,Col Charleston
2138,2018,137,1139,79,1116,62,N,0,Butler,Arkansas
2139,2018,137,1153,68,1209,53,N,0,Cincinnati,Georgia St
2140,2018,137,1155,79,1308,68,N,0,Clemson,New Mexico St
2141,2018,137,1199,67,1281,54,N,0,Florida St,Missouri
2142,2018,137,1243,69,1166,59,N,0,Kansas St,Creighton
2143,2018,137,1267,81,1455,75,N,0,Marshall,Wichita St
2144,2018,137,1277,82,1137,78,N,0,Michigan St,Bucknell
2145,2018,137,1305,87,1400,83,N,1,Nevada,Texas
2146,2018,137,1314,84,1252,66,N,0,North Carolina,Lipscomb
2147,2018,137,1345,74,1168,48,N,0,Purdue,CS Fullerton
2148,2018,137,1393,57,1395,52,N,0,Syracuse,TCU
2149,2018,137,1401,73,1344,69,N,0,Texas A&M,Providence
2150,2018,137,1420,74,1438,54,N,0,UMBC,Virginia
2151,2018,137,1452,85,1293,68,N,0,West Virginia,Murray St
2152,2018,137,1462,102,1411,83,N,0,Xavier,TX Southern
2153,2018,138,1181,87,1348,62,N,0,Duke,Rhode Island
2154,2018,138,1211,90,1326,84,N,0,Gonzaga,Ohio St
2155,2018,138,1242,83,1371,79,N,0,Kansas,Seton Hall
2156,2018,138,1246,95,1138,75,N,0,Kentucky,Buffalo
2157,2018,138,1260,63,1397,62,N,0,Loyola-Chicago,Tennessee
2158,2018,138,1276,64,1222,63,N,0,Michigan,Houston
2159,2018,138,1403,69,1196,66,N,0,Texas Tech,Florida
2160,2018,138,1437,81,1104,58,N,0,Villanova,Alabama
2161,2018,139,1155,84,1120,53,N,0,Clemson,Auburn
2162,2018,139,1199,75,1462,70,N,0,Florida St,Xavier
2163,2018,139,1243,50,1420,43,N,0,Kansas St,UMBC
2164,2018,139,1305,75,1153,73,N,0,Nevada,Cincinnati
2165,2018,139,1345,76,1139,73,N,0,Purdue,Butler
2166,2018,139,1393,55,1277,53,N,0,Syracuse,Michigan St
2167,2018,139,1401,86,1314,65,N,0,Texas A&M,North Carolina
2168,2018,139,1452,94,1267,71,N,0,West Virginia,Marshall
2169,2018,143,1199,75,1211,60,N,0,Florida St,Gonzaga
2170,2018,143,1243,61,1246,58,N,0,Kansas St,Kentucky
2171,2018,143,1260,69,1305,68,N,0,Loyola-Chicago,Nevada
2172,2018,143,1276,99,1401,72,N,0,Michigan,Texas A&M
2173,2018,144,1181,69,1393,65,N,0,Duke,Syracuse
2174,2018,144,1242,80,1155,76,N,0,Kansas,Clemson
2175,2018,144,1403,78,1345,65,N,0,Texas Tech,Purdue
2176,2018,144,1437,90,1452,78,N,0,Villanova,West Virginia
2177,2018,145,1260,78,1243,62,N,0,Loyola-Chicago,Kansas St
2178,2018,145,1276,58,1199,54,N,0,Michigan,Florida St
2179,2018,146,1242,85,1181,81,N,1,Kansas,Duke
2180,2018,146,1437,71,1403,59,N,0,Villanova,Texas Tech
2181,2018,152,1276,69,1260,57,N,0,Michigan,Loyola-Chicago
2182,2018,152,1437,95,1242,79,N,0,Villanova,Kansas
2183,2018,154,1437,79,1276,62,N,0,Villanova,Michigan
