,Season,Team0,Team1,Winner
119817,2012,1117,1122,1
119818,2012,1129,1226,0
119819,2012,1146,1369,0
119820,2012,1178,1385,0
119821,2012,1189,1422,0
119822,2012,1149,1199,1
119823,2012,1200,1214,0
119824,2012,1175,1224,1
119825,2012,1249,1410,0
119826,2012,1248,1254,1
119827,2012,1313,1354,0
119828,2012,1135,1344,1
119829,2012,1107,1373,1
119830,2012,1359,1427,1
119831,2012,1177,1454,1
119832,2012,1357,1463,1
119833,2012,1123,1188,0
119834,2012,1125,1398,0
119835,2012,1133,1318,0
119836,2012,1127,1137,1
119837,2012,1150,1347,0
119838,2012,1154,1157,1
119839,2012,1162,1221,0
119840,2012,1184,1300,0
119841,2012,1235,1341,0
119842,2012,1242,1253,0
119843,2012,1241,1245,1
119844,2012,1252,1404,0
119845,2012,1256,1322,0
119846,2012,1266,1449,0
119847,2012,1187,1269,1
119848,2012,1272,1274,0
119849,2012,1111,1278,1
119850,2012,1281,1437,0
119851,2012,1284,1298,0
119852,2012,1191,1314,1
119853,2012,1234,1320,1
119854,2012,1218,1334,1
119855,2012,1338,1440,0
119856,2012,1216,1346,1
119857,2012,1182,1352,1
119858,2012,1312,1371,1
119859,2012,1267,1393,1
119860,2012,1395,1403,0
119861,2012,1400,1426,0
119862,2012,1222,1402,1
119863,2012,1251,1423,1
119864,2012,1429,1430,0
119865,2012,1206,1438,1
119866,2012,1220,1447,1
119867,2012,1408,1459,1
119868,2012,1102,1460,0
119869,2012,1107,1159,0
119870,2012,1110,1214,0
119871,2012,1129,1339,0
119872,2012,1138,1310,0
119873,2012,1140,1451,0
119874,2012,1143,1363,0
119875,2012,1160,1201,0
119876,2012,1167,1170,0
119877,2012,1168,1428,0
119878,2012,1104,1173,1
119879,2012,1177,1260,0
119880,2012,1161,1181,1
119881,2012,1112,1196,1
119882,2012,1208,1210,1
119883,2012,1228,1382,0
119884,2012,1229,1287,0
119885,2012,1176,1233,1
119886,2012,1236,1434,0
119887,2012,1247,1406,0
119888,2012,1248,1336,0
119889,2012,1250,1384,0
119890,2012,1237,1257,1
119891,2012,1203,1259,1
119892,2012,1200,1264,1
119893,2012,1119,1265,1
119894,2012,1268,1291,0
119895,2012,1273,1359,0
119896,2012,1148,1277,1
119897,2012,1282,1315,0
119898,2012,1195,1304,1
119899,2012,1113,1305,1
119900,2012,1135,1306,1
119901,2012,1324,1325,1
119902,2012,1283,1329,1
119903,2012,1174,1335,1
119904,2012,1319,1337,1
119905,2012,1343,1353,0
119906,2012,1345,1441,0
119907,2012,1360,1361,1
119908,2012,1375,1379,1
119909,2012,1131,1386,1
119910,2012,1387,1436,0
119911,2012,1192,1392,1
119912,2012,1396,1405,0
119913,2012,1190,1399,1
119914,2012,1358,1401,1
119915,2012,1292,1412,1
119916,2012,1172,1435,1
119917,2012,1348,1439,1
119918,2012,1356,1443,1
119919,2012,1219,1448,1
119920,2012,1225,1450,1
119921,2012,1409,1455,1
119922,2012,1453,1458,1
119923,2012,1139,1462,1
119924,2012,1136,1463,1
119925,2012,1156,1352,0
119926,2012,1163,1217,0
119927,2012,1178,1444,0
119928,2012,1179,1185,0
119929,2012,1263,1323,1
119930,2012,1328,1331,0
119931,2012,1130,1344,1
119932,2012,1145,1377,1
119933,2012,1243,1452,1
119934,2012,1193,1330,0
119935,2012,1196,1351,0
119936,2012,1221,1357,0
119937,2012,1225,1333,0
119938,2012,1234,1235,1
119939,2012,1269,1373,0
119940,2012,1160,1461,1
119941,2012,1102,1115,0
119942,2012,1112,1155,0
119943,2012,1113,1295,0
119944,2012,1117,1146,0
119945,2012,1122,1397,0
119946,2012,1123,1139,0
119947,2012,1135,1148,0
119948,2012,1138,1464,0
119949,2012,1140,1428,0
119950,2012,1142,1363,0
119951,2012,1150,1172,0
119952,2012,1103,1156,1
119953,2012,1159,1383,0
119954,2012,1162,1254,0
119955,2012,1169,1337,0
119956,2012,1174,1175,0
119957,2012,1152,1177,1
119958,2012,1180,1343,0
119959,2012,1181,1449,0
119960,2012,1182,1336,0
119961,2012,1184,1204,0
119962,2012,1111,1190,1
119963,2012,1191,1299,0
119964,2012,1205,1354,0
119965,2012,1206,1347,0
119966,2012,1207,1224,0
119967,2012,1209,1348,0
119968,2012,1210,1366,0
119969,2012,1131,1217,1
119970,2012,1227,1296,0
119971,2012,1231,1246,0
119972,2012,1236,1303,0
119973,2012,1237,1443,0
119974,2012,1240,1380,0
119975,2012,1242,1326,0
119976,2012,1245,1441,0
119977,2012,1119,1247,1
119978,2012,1250,1447,0
119979,2012,1192,1257,1
119980,2012,1226,1258,1
119981,2012,1259,1291,0
119982,2012,1260,1405,0
119983,2012,1129,1261,1
119984,2012,1220,1264,1
119985,2012,1266,1453,0
119986,2012,1151,1273,1
119987,2012,1276,1324,0
119988,2012,1211,1277,1
119989,2012,1278,1389,0
119990,2012,1279,1290,0
119991,2012,1280,1407,0
119992,2012,1281,1298,0
119993,2012,1282,1369,0
119994,2012,1114,1283,1
119995,2012,1200,1284,1
119996,2012,1292,1404,0
119997,2012,1304,1395,0
119998,2012,1285,1305,1
119999,2012,1307,1425,0
120000,2012,1216,1310,1
120001,2012,1253,1314,1
120002,2012,1317,1358,0
120003,2012,1167,1319,1
120004,2012,1320,1454,0
120005,2012,1171,1323,1
120006,2012,1325,1339,0
120007,2012,1116,1328,1
120008,2012,1201,1332,1
120009,2012,1329,1338,1
120010,2012,1136,1344,1
120011,2012,1185,1345,1
120012,2012,1315,1355,1
120013,2012,1263,1360,1
120014,2012,1334,1362,1
120015,2012,1371,1448,0
120016,2012,1106,1372,1
120017,2012,1287,1377,1
120018,2012,1256,1379,1
120019,2012,1145,1382,1
120020,2012,1110,1384,1
120021,2012,1166,1386,1
120022,2012,1203,1393,1
120023,2012,1396,1437,0
120024,2012,1141,1398,1
120025,2012,1252,1399,1
120026,2012,1400,1402,0
120027,2012,1401,1419,0
120028,2012,1126,1416,1
120029,2012,1335,1417,1
120030,2012,1406,1420,1
120031,2012,1340,1430,1
120032,2012,1350,1433,1
120033,2012,1132,1434,1
120034,2012,1183,1442,1
120035,2012,1381,1451,1
120036,2012,1274,1452,1
120037,2012,1429,1455,1
120038,2012,1424,1458,1
120039,2012,1275,1460,1
120040,2012,1153,1462,1
120041,2012,1104,1178,0
120042,2012,1130,1392,0
120043,2012,1143,1238,0
120044,2012,1168,1186,0
120045,2012,1173,1367,0
120046,2012,1193,1306,0
120047,2012,1198,1372,0
120048,2012,1199,1422,0
120049,2012,1202,1239,0
120050,2012,1218,1413,0
120051,2012,1225,1370,0
120052,2012,1164,1228,1
120053,2012,1243,1316,0
120054,2012,1233,1267,1
120055,2012,1272,1293,1
120056,2012,1300,1301,1
120057,2012,1346,1436,0
120058,2012,1248,1357,1
120059,2012,1108,1375,1
120060,2012,1197,1378,1
120061,2012,1240,1408,1
120062,2012,1286,1415,1
120063,2012,1308,1431,1
120064,2012,1313,1439,1
120065,2012,1356,1444,1
120066,2012,1365,1450,1
120067,2012,1200,1373,0
120068,2012,1255,1440,0
120069,2012,1311,1419,0
120070,2012,1114,1331,1
120071,2012,1332,1340,0
120072,2012,1284,1353,1
120073,2012,1368,1380,0
120074,2012,1224,1383,1
120075,2012,1180,1310,0
120076,2012,1171,1236,1
120077,2012,1115,1276,1
120078,2012,1141,1278,1
120079,2012,1194,1280,1
120080,2012,1125,1292,1
120081,2012,1227,1333,1
120082,2012,1360,1364,1
120083,2012,1342,1376,1
120084,2012,1238,1388,1
120085,2012,1311,1400,1
120086,2012,1299,1416,1
120087,2012,1131,1437,1
120088,2012,1454,1458,1
120089,2012,1414,1461,1
120090,2012,1117,1370,0
120091,2012,1120,1378,0
120092,2012,1124,1126,0
120093,2012,1149,1154,0
120094,2012,1153,1460,0
120095,2012,1158,1397,0
120096,2012,1164,1406,0
120097,2012,1176,1294,0
120098,2012,1177,1296,0
120099,2012,1144,1223,1
120100,2012,1233,1350,0
120101,2012,1256,1270,0
120102,2012,1198,1268,1
120103,2012,1279,1418,0
120104,2012,1288,1420,0
120105,2012,1254,1313,1
120106,2012,1326,1367,0
120107,2012,1343,1351,0
120108,2012,1186,1417,1
120109,2012,1424,1431,0
120110,2012,1152,1455,1
120111,2012,1103,1115,0
120112,2012,1125,1407,0
120113,2012,1133,1203,0
120114,2012,1211,1331,0
120115,2012,1238,1374,0
120116,2012,1261,1414,0
120117,2012,1244,1281,1
120118,2012,1252,1293,1
120119,2012,1315,1355,0
120120,2012,1321,1411,0
120121,2012,1322,1419,0
120122,2012,1224,1333,1
120123,2012,1167,1340,1
120124,2012,1375,1394,0
120125,2012,1299,1388,1
120126,2012,1239,1457,1
120127,2012,1366,1458,1
120128,2012,1141,1227,0
120129,2012,1143,1451,0
120130,2012,1187,1422,0
120131,2012,1145,1282,1
120132,2012,1226,1428,1
120133,2012,1364,1449,1
120134,2012,1102,1271,0
120135,2012,1103,1197,0
120136,2012,1116,1368,0
120137,2012,1120,1316,0
120138,2012,1124,1140,0
120139,2012,1137,1350,0
120140,2012,1139,1345,0
120141,2012,1142,1201,0
120142,2012,1153,1347,0
120143,2012,1155,1457,0
120144,2012,1149,1158,1
120145,2012,1107,1165,1
120146,2012,1166,1223,0
120147,2012,1171,1189,0
120148,2012,1173,1198,0
120149,2012,1129,1176,1
120150,2012,1115,1177,1
120151,2012,1133,1180,1
120152,2012,1184,1240,0
120153,2012,1196,1401,0
120154,2012,1202,1443,0
120155,2012,1110,1207,1
120156,2012,1208,1425,0
120157,2012,1209,1430,0
120158,2012,1112,1211,1
120159,2012,1127,1220,1
120160,2012,1167,1225,1
120161,2012,1231,1323,0
120162,2012,1232,1435,0
120163,2012,1233,1436,0
120164,2012,1179,1234,1
120165,2012,1104,1243,1
120166,2012,1151,1246,1
120167,2012,1249,1349,0
120168,2012,1214,1251,1
120169,2012,1254,1389,0
120170,2012,1114,1256,1
120171,2012,1257,1272,0
120172,2012,1152,1260,1
120173,2012,1266,1294,0
120174,2012,1219,1267,1
120175,2012,1269,1346,0
120176,2012,1194,1274,1
120177,2012,1125,1275,1
120178,2012,1105,1276,1
120179,2012,1132,1277,1
120180,2012,1178,1280,1
120181,2012,1244,1283,1
120182,2012,1285,1339,0
120183,2012,1117,1293,1
120184,2012,1108,1304,1
120185,2012,1305,1415,0
120186,2012,1265,1306,1
120187,2012,1307,1329,0
120188,2012,1111,1314,1
120189,2012,1113,1319,1
120190,2012,1148,1321,1
120191,2012,1324,1434,0
120192,2012,1325,1460,0
120193,2012,1326,1376,0
120194,2012,1222,1328,1
120195,2012,1338,1354,0
120196,2012,1351,1420,0
120197,2012,1352,1418,0
120198,2012,1353,1392,0
120199,2012,1296,1356,1
120200,2012,1334,1365,1
120201,2012,1367,1391,0
120202,2012,1279,1379,1
120203,2012,1200,1385,1
120204,2012,1386,1437,0
120205,2012,1106,1387,1
120206,2012,1126,1388,1
120207,2012,1360,1390,1
120208,2012,1301,1393,1
120209,2012,1175,1398,1
120210,2012,1191,1399,1
120211,2012,1396,1400,1
120212,2012,1405,1464,0
120213,2012,1409,1426,0
120214,2012,1330,1416,1
120215,2012,1413,1417,1
120216,2012,1228,1424,1
120217,2012,1370,1429,1
120218,2012,1380,1431,1
120219,2012,1423,1433,1
120220,2012,1144,1439,1
120221,2012,1182,1444,1
120222,2012,1394,1452,1
120223,2012,1303,1454,1
120224,2012,1119,1410,0
120225,2012,1130,1136,0
120226,2012,1145,1377,0
120227,2012,1163,1221,0
120228,2012,1170,1315,0
120229,2012,1199,1258,0
120230,2012,1218,1299,0
120231,2012,1229,1313,0
120232,2012,1141,1235,1
120233,2012,1236,1404,0
120234,2012,1281,1456,0
120235,2012,1238,1317,1
120236,2012,1183,1321,1
120237,2012,1331,1462,0
120238,2012,1333,1340,0
120239,2012,1291,1336,1
120240,2012,1286,1337,1
120241,2012,1318,1343,1
120242,2012,1355,1449,0
120243,2012,1273,1371,1
120244,2012,1259,1382,1
120245,2012,1212,1403,1
120246,2012,1332,1438,1
120247,2012,1205,1448,1
120248,2012,1239,1459,1
120249,2012,1348,1463,1
120250,2012,1103,1464,0
120251,2012,1107,1383,0
120252,2012,1120,1197,0
120253,2012,1129,1201,0
120254,2012,1143,1364,0
120255,2012,1150,1164,0
120256,2012,1106,1155,1
120257,2012,1159,1171,0
120258,2012,1160,1167,0
120259,2012,1161,1411,0
120260,2012,1166,1409,0
120261,2012,1172,1242,0
120262,2012,1174,1247,0
120263,2012,1176,1461,0
120264,2012,1181,1422,0
120265,2012,1157,1187,1
120266,2012,1196,1290,0
120267,2012,1105,1210,1
120268,2012,1227,1442,0
120269,2012,1165,1228,1
120270,2012,1224,1231,1
120271,2012,1146,1234,1
120272,2012,1123,1237,1
120273,2012,1154,1241,1
120274,2012,1261,1266,0
120275,2012,1263,1430,0
120276,2012,1125,1267,1
120277,2012,1252,1272,1
120278,2012,1277,1282,0
120279,2012,1283,1394,0
120280,2012,1127,1287,1
120281,2012,1308,1380,0
120282,2012,1311,1314,1
120283,2012,1323,1357,0
120284,2012,1188,1356,1
120285,2012,1361,1415,0
120286,2012,1195,1367,1
120287,2012,1369,1374,1
120288,2012,1204,1375,1
120289,2012,1156,1378,1
120290,2012,1113,1379,1
120291,2012,1244,1388,1
120292,2012,1126,1390,1
120293,2012,1349,1396,1
120294,2012,1144,1423,1
120295,2012,1419,1424,1
120296,2012,1395,1425,1
120297,2012,1339,1428,1
120298,2012,1270,1431,1
120299,2012,1255,1435,1
120300,2012,1316,1439,1
120301,2012,1399,1452,1
120302,2012,1112,1324,0
120303,2012,1116,1184,0
120304,2012,1138,1140,1
120305,2012,1185,1347,0
120306,2012,1191,1275,0
120307,2012,1208,1273,0
120308,2012,1139,1211,1
120309,2012,1222,1427,0
120310,2012,1114,1229,1
120311,2012,1245,1389,0
120312,2012,1246,1359,0
120313,2012,1254,1402,0
120314,2012,1256,1318,0
120315,2012,1158,1257,1
120316,2012,1264,1406,0
120317,2012,1301,1382,0
120318,2012,1141,1304,1
120319,2012,1286,1307,1
120320,2012,1313,1405,0
120321,2012,1212,1317,1
120322,2012,1320,1325,1
120323,2012,1249,1326,1
120324,2012,1300,1332,1
120325,2012,1338,1384,0
120326,2012,1341,1372,0
120327,2012,1202,1342,1
120328,2012,1306,1344,1
120329,2012,1236,1345,1
120330,2012,1330,1350,1
120331,2012,1214,1352,1
120332,2012,1319,1358,1
120333,2012,1363,1413,0
120334,2012,1186,1388,1
120335,2012,1137,1393,1
120336,2012,1397,1421,0
120337,2012,1381,1407,1
120338,2012,1414,1417,1
120339,2012,1426,1429,1
120340,2012,1412,1433,1
120341,2012,1296,1434,1
120342,2012,1133,1441,1
120343,2012,1444,1457,0
120344,2012,1225,1460,1
120345,2012,1103,1299,0
120346,2012,1104,1329,0
120347,2012,1119,1171,0
120348,2012,1122,1125,1
120349,2012,1130,1357,0
120350,2012,1149,1391,0
120351,2012,1115,1153,1
120352,2012,1142,1177,1
120353,2012,1146,1179,1
120354,2012,1182,1206,0
120355,2012,1113,1201,1
120356,2012,1219,1459,0
120357,2012,1223,1365,0
120358,2012,1232,1419,0
120359,2012,1233,1456,0
120360,2012,1235,1252,0
120361,2012,1183,1263,1
120362,2012,1216,1265,1
120363,2012,1258,1288,1
120364,2012,1279,1292,1
120365,2012,1293,1404,0
120366,2012,1300,1372,0
120367,2012,1270,1308,1
120368,2012,1314,1400,0
120369,2012,1197,1316,1
120370,2012,1328,1354,0
120371,2012,1332,1341,0
120372,2012,1152,1333,1
120373,2012,1165,1336,1
120374,2012,1173,1371,1
120375,2012,1368,1376,1
120376,2012,1385,1410,0
120377,2012,1164,1386,1
120378,2012,1105,1398,1
120379,2012,1416,1418,1
120380,2012,1245,1426,1
120381,2012,1389,1429,1
120382,2012,1248,1435,1
120383,2012,1192,1436,1
120384,2012,1370,1438,1
120385,2012,1423,1448,1
120386,2012,1111,1144,0
120387,2012,1112,1136,0
120388,2012,1116,1256,0
120389,2012,1120,1218,0
120390,2012,1124,1388,0
120391,2012,1126,1394,0
120392,2012,1132,1198,0
120393,2012,1131,1137,1
120394,2012,1139,1390,0
120395,2012,1140,1364,0
120396,2012,1156,1358,0
120397,2012,1157,1158,1
120398,2012,1160,1411,0
120399,2012,1161,1294,0
120400,2012,1163,1193,0
120401,2012,1166,1321,0
120402,2012,1167,1334,0
120403,2012,1168,1340,0
120404,2012,1154,1176,1
120405,2012,1106,1178,1
120406,2012,1127,1180,1
120407,2012,1187,1205,0
120408,2012,1195,1405,0
120409,2012,1196,1199,0
120410,2012,1200,1402,0
120411,2012,1207,1272,0
120412,2012,1204,1209,1
120413,2012,1102,1211,1
120414,2012,1194,1217,1
120415,2012,1159,1220,1
120416,2012,1221,1362,0
120417,2012,1174,1224,1
120418,2012,1231,1420,0
120419,2012,1129,1234,1
120420,2012,1203,1241,1
120421,2012,1242,1425,0
120422,2012,1243,1356,0
120423,2012,1246,1259,0
120424,2012,1148,1247,1
120425,2012,1253,1462,0
120426,2012,1145,1260,1
120427,2012,1261,1317,0
120428,2012,1266,1454,0
120429,2012,1172,1269,1
120430,2012,1210,1273,1
120431,2012,1150,1274,1
120432,2012,1133,1276,1
120433,2012,1250,1277,1
120434,2012,1278,1295,0
120435,2012,1280,1322,0
120436,2012,1228,1281,1
120437,2012,1285,1430,0
120438,2012,1300,1341,0
120439,2012,1301,1318,0
120440,2012,1305,1339,0
120441,2012,1282,1307,1
120442,2012,1275,1326,1
120443,2012,1330,1440,0
120444,2012,1331,1403,0
120445,2012,1332,1372,0
120446,2012,1298,1342,1
120447,2012,1310,1346,1
120448,2012,1349,1401,0
120449,2012,1284,1351,1
120450,2012,1352,1464,0
120451,2012,1312,1353,1
120452,2012,1189,1361,1
120453,2012,1291,1366,1
120454,2012,1170,1369,1
120455,2012,1343,1373,1
120456,2012,1360,1375,1
120457,2012,1378,1379,1
120458,2012,1381,1413,0
120459,2012,1117,1387,1
120460,2012,1393,1408,0
120461,2012,1212,1395,1
120462,2012,1244,1399,1
120463,2012,1239,1412,1
120464,2012,1363,1415,1
120465,2012,1389,1426,1
120466,2012,1407,1427,1
120467,2012,1245,1429,1
120468,2012,1155,1431,1
120469,2012,1422,1433,1
120470,2012,1110,1437,1
120471,2012,1185,1439,1
120472,2012,1315,1442,1
120473,2012,1169,1449,1
120474,2012,1337,1450,1
120475,2012,1428,1451,1
120476,2012,1283,1452,1
120477,2012,1225,1453,1
120478,2012,1141,1460,1
120479,2012,1226,1461,1
120480,2012,1107,1171,0
120481,2012,1124,1452,0
120482,2012,1152,1153,1
120483,2012,1155,1356,0
120484,2012,1173,1227,0
120485,2012,1206,1264,0
120486,2012,1202,1208,1
120487,2012,1218,1462,0
120488,2012,1237,1434,0
120489,2012,1243,1431,0
120490,2012,1244,1394,0
120491,2012,1120,1253,1
120492,2012,1257,1443,0
120493,2012,1135,1263,1
120494,2012,1268,1347,0
120495,2012,1123,1287,1
120496,2012,1313,1383,0
120497,2012,1299,1325,1
120498,2012,1265,1335,1
120499,2012,1344,1348,0
120500,2012,1255,1371,1
120501,2012,1382,1384,0
120502,2012,1283,1388,1
120503,2012,1190,1397,1
120504,2012,1126,1399,1
120505,2012,1350,1417,1
120506,2012,1143,1424,1
120507,2012,1406,1436,1
120508,2012,1324,1444,1
120509,2012,1338,1447,1
120510,2012,1290,1458,1
120511,2012,1155,1218,1
120512,2012,1243,1253,0
120513,2012,1120,1431,1
120514,2012,1356,1462,1
120515,2012,1208,1457,0
120516,2012,1228,1278,0
120517,2012,1323,1338,0
120518,2012,1344,1385,1
120519,2012,1387,1411,0
120520,2012,1167,1403,1
120521,2012,1271,1438,1
120522,2012,1304,1458,1
120523,2012,1116,1150,0
120524,2012,1124,1280,0
120525,2012,1127,1145,1
120526,2012,1156,1405,0
120527,2012,1161,1431,0
120528,2012,1163,1378,0
120529,2012,1179,1232,0
120530,2012,1180,1193,0
120531,2012,1132,1182,1
120532,2012,1186,1286,0
120533,2012,1207,1257,0
120534,2012,1211,1339,0
120535,2012,1222,1299,0
120536,2012,1115,1240,1
120537,2012,1246,1249,0
120538,2012,1248,1284,0
120539,2012,1250,1389,0
120540,2012,1137,1259,1
120541,2012,1162,1265,1
120542,2012,1107,1268,1
120543,2012,1231,1277,1
120544,2012,1166,1283,1
120545,2012,1285,1340,0
120546,2012,1295,1324,0
120547,2012,1307,1308,0
120548,2012,1310,1420,0
120549,2012,1192,1312,1
120550,2012,1321,1326,1
120551,2012,1329,1374,0
120552,2012,1282,1331,1
120553,2012,1119,1342,1
120554,2012,1234,1345,1
120555,2012,1159,1346,1
120556,2012,1349,1394,0
120557,2012,1251,1350,1
120558,2012,1236,1355,1
120559,2012,1358,1359,0
120560,2012,1287,1369,1
120561,2012,1194,1373,1
120562,2012,1376,1459,0
120563,2012,1377,1381,1
120564,2012,1288,1386,1
120565,2012,1165,1392,1
120566,2012,1371,1393,1
120567,2012,1138,1396,1
120568,2012,1273,1409,1
120569,2012,1203,1412,1
120570,2012,1415,1427,0
120571,2012,1146,1424,1
120572,2012,1421,1441,1
120573,2012,1437,1452,1
120574,2012,1133,1455,1
120575,2012,1104,1239,0
120576,2012,1114,1317,0
120577,2012,1125,1267,0
120578,2012,1139,1453,0
120579,2012,1143,1425,0
120580,2012,1151,1255,0
120581,2012,1153,1328,0
120582,2012,1161,1240,0
120583,2012,1168,1413,0
120584,2012,1172,1335,0
120585,2012,1176,1407,0
120586,2012,1122,1184,1
120587,2012,1187,1300,0
120588,2012,1188,1399,0
120589,2012,1191,1356,0
120590,2012,1195,1263,0
120591,2012,1200,1210,0
120592,2012,1201,1334,0
120593,2012,1130,1217,1
120594,2012,1218,1354,0
120595,2012,1220,1233,0
120596,2012,1178,1227,1
120597,2012,1229,1320,0
120598,2012,1224,1242,1
120599,2012,1117,1245,1
120600,2012,1131,1247,1
120601,2012,1212,1261,1
120602,2012,1272,1352,0
120603,2012,1275,1456,0
120604,2012,1276,1336,0
120605,2012,1110,1291,1
120606,2012,1198,1292,1
120607,2012,1144,1301,1
120608,2012,1189,1314,1
120609,2012,1170,1319,1
120610,2012,1332,1450,0
120611,2012,1337,1362,0
120612,2012,1241,1348,1
120613,2012,1196,1353,1
120614,2012,1306,1357,1
120615,2012,1164,1363,1
120616,2012,1185,1365,1
120617,2012,1303,1370,1
120618,2012,1108,1379,1
120619,2012,1135,1383,1
120620,2012,1140,1388,1
120621,2012,1390,1417,0
120622,2012,1154,1397,1
120623,2012,1398,1404,0
120624,2012,1169,1414,1
120625,2012,1391,1416,1
120626,2012,1410,1426,1
120627,2012,1214,1430,1
120628,2012,1115,1431,1
120629,2012,1103,1433,1
120630,2012,1266,1435,1
120631,2012,1419,1443,1
120632,2012,1102,1447,1
120633,2012,1448,1463,0
120634,2012,1333,1449,1
120635,2012,1226,1451,1
120636,2012,1434,1454,1
120637,2012,1260,1460,1
120638,2012,1102,1185,0
120639,2012,1116,1411,0
120640,2012,1120,1204,0
120641,2012,1151,1430,0
120642,2012,1162,1248,0
120643,2012,1164,1303,0
120644,2012,1173,1279,0
120645,2012,1181,1444,0
120646,2012,1158,1206,1
120647,2012,1175,1208,1
120648,2012,1214,1255,0
120649,2012,1222,1402,0
120650,2012,1237,1442,0
120651,2012,1241,1391,0
120652,2012,1254,1312,0
120653,2012,1127,1264,1
120654,2012,1148,1269,1
120655,2012,1273,1298,0
120656,2012,1111,1274,1
120657,2012,1281,1330,0
120658,2012,1186,1285,1
120659,2012,1286,1340,0
120660,2012,1183,1293,1
120661,2012,1236,1295,1
120662,2012,1318,1436,0
120663,2012,1244,1325,1
120664,2012,1331,1377,0
120665,2012,1199,1343,1
120666,2012,1350,1422,0
120667,2012,1324,1355,1
120668,2012,1363,1370,0
120669,2012,1371,1452,0
120670,2012,1282,1381,1
120671,2012,1310,1382,1
120672,2012,1351,1392,1
120673,2012,1174,1396,1
120674,2012,1368,1403,1
120675,2012,1348,1416,1
120676,2012,1202,1423,1
120677,2012,1406,1438,1
120678,2012,1365,1447,1
120679,2012,1107,1291,0
120680,2012,1112,1113,0
120681,2012,1114,1176,0
120682,2012,1117,1419,0
120683,2012,1119,1383,0
120684,2012,1123,1152,0
120685,2012,1129,1225,0
120686,2012,1137,1165,0
120687,2012,1139,1454,0
120688,2012,1140,1360,0
120689,2012,1143,1417,0
120690,2012,1149,1251,0
120691,2012,1157,1219,0
120692,2012,1160,1428,0
120693,2012,1163,1385,0
