Unnamed: 0,Season,Team0,Team1,Winner
114934,2011,James Madison,South Florida,0
114935,2011,Kansas,USC,0
114936,2011,Kentucky,MS Valley St,0
114937,2011,Liberty,William & Mary,0
114938,2011,Kennesaw,Lipscomb,1
114939,2011,Louisiana Tech,UT Arlington,0
114940,2011,Gardner Webb,Louisville,1
114941,2011,Centenary,Marquette,1
114942,2011,Michigan,Oakland,0
114943,2011,Michigan St,Prairie View,0
114944,2011,ETSU,Mississippi,1
114945,2011,Cent Arkansas,Missouri,1
114946,2011,Missouri KC,North Dakota,0
114947,2011,Missouri St,St Louis,0
114948,2011,Idaho,Montana,1
114949,2011,Morgan St,UMBC,0
114950,2011,Murray St,WKU,0
114951,2011,E Washington,Nebraska,1
114952,2011,New Mexico St,Pacific,0
114953,2011,Ohio St,South Carolina,0
114954,2011,Alabama,Oklahoma St,1
114955,2011,Pepperdine,UC Irvine,0
114956,2011,MD E Shore,Pittsburgh,1
114957,2011,Portland,Portland St,0
114958,2011,Auburn,Presbyterian,1
114959,2011,Indiana St,Purdue,1
114960,2011,New Hampshire,Rhode Island,1
114961,2011,Monmouth NJ,Rutgers,1
114962,2011,Florida Intl,Sam Houston St,1
114963,2011,San Diego St,Santa Barbara,0
114964,2011,San Jose St,Seattle,0
114965,2011,Ga Southern,South Alabama,1
114966,2011,Ohio,St Bonaventure,1
114967,2011,Long Beach St,St Mary's CA,1
114968,2011,F Dickinson,St Peter's,1
114969,2011,Iona,Syracuse,1
114970,2011,Houston,TAM C. Christi,1
114971,2011,N Illinois,Temple,1
114972,2011,North Carolina,Texas,1
114973,2011,Arkansas,Texas A&M,1
114974,2011,FL Gulf Coast,Toledo,1
114975,2011,Miami FL,UCF,1
114976,2011,BYU,UCLA,1
114977,2011,Radford,UNC Wilmington,1
114978,2011,Southern Utah,UNLV,1
114979,2011,Utah St,Utah Valley,0
114980,2011,Texas Tech,UTEP,1
114981,2011,Tulane,VA Commonwealth,1
114982,2011,IPFW,Valparaiso,1
114983,2011,SE Louisiana,Vanderbilt,1
114984,2011,Delaware,Villanova,1
114985,2011,Mississippi St,Virginia Tech,1
114986,2011,S Dakota St,W Michigan,1
114987,2011,San Francisco,Washington,1
114988,2011,Cleveland St,West Virginia,1
114989,2011,Bowling Green,WI Milwaukee,1
114990,2011,LSU,Wichita St,1
114991,2011,High Point,Wofford,1
114992,2011,Miami OH,Wright St,1
114993,2011,Wake Forest,Xavier,1
114994,2011,Arizona,NC State,0
114995,2011,Boise St,UTRGV,0
114996,2011,Boston College,Bryant,0
114997,2011,Central Conn,Niagara,0
114998,2011,Clemson,UNC Greensboro,0
114999,2011,Colorado,Longwood,0
115000,2011,FL Atlantic,ULM,0
115001,2011,Holy Cross,Marist,0
115002,2011,Indiana,S Carolina St,0
115003,2011,Dartmouth,Iowa St,1
115004,2011,Army,Long Island,1
115005,2011,Colgate,Maine,1
115006,2011,Marshall,VMI,0
115007,2011,CS Sacramento,McNeese St,1
115008,2011,Citadel,New Mexico,1
115009,2011,North Texas,Texas St,0
115010,2011,Edwardsville,Northern Iowa,1
115011,2011,Canisius,Northwestern LA,1
115012,2011,Notre Dame,Stony Brook,0
115013,2011,Sacred Heart,Yale,0
115014,2011,Jacksonville St,SE Missouri St,1
115015,2011,NJIT,Seton Hall,1
115016,2011,Morehead St,Tennessee St,1
115017,2011,E Illinois,Tennessee Tech,1
115018,2011,Alabama A&M,UAB,1
115019,2011,Montana St,UC Riverside,1
115020,2011,Lamar,ULL,1
115021,2011,Santa Clara,Washington St,1
115022,2011,American Univ,Mt St Mary's,0
115023,2011,Arkansas St,Savannah St,0
115024,2011,Alabama St,Belmont,1
115025,2011,Bradley,Jackson St,0
115026,2011,Bucknell,Cornell,0
115027,2011,Colorado St,N Colorado,0
115028,2011,Connecticut,Coppin St,0
115029,2011,Creighton,W Illinois,0
115030,2011,Dayton,Winthrop,0
115031,2011,Duke,Elon,0
115032,2011,Fairfield,Vermont,0
115033,2011,Hampton,Towson,0
115034,2011,Illinois St,UNC Wilmington,0
115035,2011,Florida,Jacksonville,1
115036,2011,Memphis,TAM C. Christi,0
115037,2011,Nevada,Portland St,0
115038,2011,Northwestern,St Francis NY,0
115039,2011,C Michigan,S Dakota St,1
115040,2011,Samford,UT San Antonio,0
115041,2011,E Washington,South Dakota,1
115042,2011,Davidson,St John's,1
115043,2011,Morgan St,Syracuse,1
115044,2011,SF Austin,UTEP,1
115045,2011,E Michigan,Valparaiso,1
115046,2011,Norfolk St,Virginia,1
115047,2011,North Dakota,WI Green Bay,1
115048,2011,Centenary,Wyoming,1
115049,2011,Akron,Ark Little Rock,0
115050,2011,Alabama,Lipscomb,0
115051,2011,Arizona St,Long Beach St,0
115052,2011,Army,Brown,0
115053,2011,Auburn,SC Upstate,0
115054,2011,Austin Peay,Morehead St,0
115055,2011,Boston Univ,St Joseph's PA,0
115056,2011,BYU,Weber St,0
115057,2011,Cal Poly SLO,Pepperdine,0
115058,2011,Cincinnati,Miami OH,0
115059,2011,Dartmouth,Drake,0
115060,2011,Davidson,St Francis NY,0
115061,2011,Ark Pine Bluff,Denver,1
115062,2011,E Illinois,Jacksonville St,0
115063,2011,FL Gulf Coast,NC Central,0
115064,2011,Georgia,High Point,0
115065,2011,Houston,Sam Houston St,0
115066,2011,Idaho,Oregon,0
115067,2011,Iowa,Louisiana Tech,0
115068,2011,Chicago St,Iowa St,1
115069,2011,Kent,Youngstown St,0
115070,2011,Maine,Penn St,0
115071,2011,Marquette,MS Valley St,0
115072,2011,Miami FL,Oral Roberts,0
115073,2011,Houston Bap,Missouri KC,1
115074,2011,Murray St,TN Martin,0
115075,2011,Grambling,Nebraska,1
115076,2011,New Mexico St,ULL,0
115077,2011,North Carolina,William & Mary,0
115078,2011,Ohio St,UNC Asheville,0
115079,2011,CS Sacramento,Oklahoma,1
115080,2011,Oklahoma St,Stanford,0
115081,2011,Fresno St,Pacific,1
115082,2011,Presbyterian,Wake Forest,0
115083,2011,Providence,Sacred Heart,0
115084,2011,IPFW,Purdue,1
115085,2011,Rice,Stetson,0
115086,2011,San Diego St,San Francisco,0
115087,2011,SE Missouri St,Tennessee Tech,0
115088,2011,Alcorn St,South Alabama,1
115089,2011,Northwestern,St John's,1
115090,2011,Binghamton,St Peter's,1
115091,2011,Northwestern LA,TCU,1
115092,2011,E Kentucky,Tennessee St,1
115093,2011,Texas A&M,Wagner,0
115094,2011,Troy,W Michigan,0
115095,2011,UAB,VA Commonwealth,0
115096,2011,Southern Utah,UC Davis,1
115097,2011,Montana St,UCLA,1
115098,2011,Kansas St,UNLV,1
115099,2011,Tennessee,USC,1
115100,2011,Idaho St,Utah St,1
115101,2011,Oakland,Valparaiso,1
115102,2011,MTSU,Vanderbilt,1
115103,2011,Tulsa,Wichita St,1
115104,2011,Akron,Stetson,0
115105,2011,Albany NY,Colgate,0
115106,2011,Arizona,Robert Morris,0
115107,2011,Ark Little Rock,Oral Roberts,0
115108,2011,Arkansas,TX Southern,0
115109,2011,Baylor,San Diego,0
115110,2011,Boston College,Bucknell,0
115111,2011,Bowling Green,Manhattan,0
115112,2011,Bradley,Detroit,0
115113,2011,Butler,Utah,0
115114,2011,Campbell,UNC Wilmington,0
115115,2011,Canisius,Lamar,0
115116,2011,Central Conn,New Hampshire,0
115117,2011,Charlotte,Wright St,0
115118,2011,Citadel,S Carolina St,0
115119,2011,Clemson,Col Charleston,0
115120,2011,Cleveland St,South Florida,0
115121,2011,Appalachian St,Colorado St,1
115122,2011,Connecticut,Harvard,0
115123,2011,Creighton,Samford,0
115124,2011,CS Bakersfield,UC Riverside,0
115125,2011,Dayton,Seton Hall,0
115126,2011,DePaul,FL Atlantic,0
115127,2011,Edwardsville,Longwood,0
115128,2011,Elon,Navy,0
115129,2011,Florida,Radford,0
115130,2011,Florida A&M,Florida Intl,1
115131,2011,Florida St,Hawaii,0
115132,2011,Fordham,Kennesaw,0
115133,2011,Furman,South Carolina,0
115134,2011,East Carolina,G Washington,1
115135,2011,Ga Southern,Georgia St,0
115136,2011,Duquesne,George Mason,1
115137,2011,Gonzaga,Xavier,0
115138,2011,Hampton,Liberty,0
115139,2011,Hofstra,Holy Cross,0
115140,2011,Howard,Loyola MD,0
115141,2011,Idaho St,Troy,0
115142,2011,James Madison,Marshall,0
115143,2011,California,Kansas,1
115144,2011,Kentucky,Winthrop,0
115145,2011,Louisville,WKU,0
115146,2011,Loyola-Chicago,UTRGV,0
115147,2011,Maryland,NJIT,0
115148,2011,Miami FL,Rice,0
115149,2011,Mississippi,Texas St,0
115150,2011,Illinois,Missouri,1
115151,2011,Arkansas St,Missouri St,1
115152,2011,CS Fullerton,Montana,1
115153,2011,Delaware St,NC State,1
115154,2011,Colorado,New Mexico,1
115155,2011,LSU,North Texas,1
115156,2011,Air Force,Northern Arizona,1
115157,2011,Indiana,Northern Iowa,1
115158,2011,Notre Dame,UMBC,0
115159,2011,IL Chicago,Oregon St,1
115160,2011,Delaware,Penn,1
115161,2011,American Univ,Pittsburgh,1
115162,2011,Boise St,Portland,1
115163,2011,Princeton,Towson,0
115164,2011,Niagara,Quinnipiac,1
115165,2011,Lafayette,Rhode Island,1
115166,2011,Richmond,UNC Greensboro,0
115167,2011,La Salle,Rider,1
115168,2011,N Illinois,S Illinois,1
115169,2011,IUPUI,San Diego St,1
115170,2011,CS Northridge,Santa Clara,1
115171,2011,Seattle,Virginia,0
115172,2011,Georgia Tech,Siena,1
115173,2011,Alabama St,SMU,1
115174,2011,Loy Marymount,South Dakota,1
115175,2011,ETSU,Southern Miss,1
115176,2011,Northeastern,St Louis,1
115177,2011,Drexel,Syracuse,1
115178,2011,Ohio,Temple,1
115179,2011,Michigan St,Texas,1
115180,2011,Texas Tech,UT Arlington,0
115181,2011,Massachusetts,UCF,1
115182,2011,N Colorado,ULM,1
115183,2011,Utah St,W Michigan,0
115184,2011,Iona,Vermont,1
115185,2011,Monmouth NJ,Villanova,1
115186,2011,Nevada,Washington,1
115187,2011,Mississippi St,Washington St,1
115188,2011,WI Green Bay,Wyoming,0
115189,2011,Arizona St,NC A&T,0
115190,2011,Ark Little Rock,Stetson,0
115191,2011,Butler,Florida St,0
115192,2011,BYU,UTEP,0
115193,2011,Cincinnati,St Francis PA,0
115194,2011,Colorado,Indiana,0
115195,2011,Colorado St,Mississippi,0
115196,2011,Chicago St,Drake,1
115197,2011,Citadel,Edwardsville,1
115198,2011,Evansville,Norfolk St,0
115199,2011,Georgetown,Memphis,0
115200,2011,Georgia,Mercer,0
115201,2011,Hawaii,Utah,0
115202,2011,IUPUI,San Francisco,0
115203,2011,Kansas St,Missouri KC,0
115204,2011,Longwood,S Carolina St,0
115205,2011,Akron,Miami FL,1
115206,2011,Bryant,Michigan,1
115207,2011,Minnesota,S Dakota St,0
115208,2011,Mississippi St,San Diego,0
115209,2011,ETSU,Northeastern,1
115210,2011,New Mexico,Northern Iowa,1
115211,2011,Mt St Mary's,Northwestern,1
115212,2011,Oakland,Ohio St,1
115213,2011,Old Dominion,Presbyterian,0
115214,2011,Oral Roberts,Rice,0
115215,2011,Portland St,Utah Valley,0
115216,2011,Rutgers,St Peter's,0
115217,2011,Southern Miss,St Louis,0
115218,2011,New Mexico St,St Mary's CA,1
115219,2011,Belmont,Tennessee,1
115220,2011,Appalachian St,Texas St,1
115221,2011,Southern Univ,Tulane,1
115222,2011,Tulsa,UT San Antonio,0
115223,2011,UC Irvine,UCLA,1
115224,2011,Lehigh,USC,1
115225,2011,Troy,Utah St,1
115226,2011,St Bonaventure,Virginia Tech,1
115227,2011,Idaho St,W Michigan,1
115228,2011,Baylor,Washington St,1
115229,2011,Coppin St,Wisconsin,1
115230,2011,Colorado St,Southern Miss,0
115231,2011,Appalachian St,ETSU,1
115232,2011,Mississippi,St Louis,0
115233,2011,Northeastern,Texas St,0
115234,2011,Butler,Washington St,0
115235,2011,Baylor,Florida St,1
115236,2011,Hawaii,Mississippi St,0
115237,2011,San Diego,Utah,0
115238,2011,Richmond,Seton Hall,0
115239,2011,Clemson,Delaware St,0
115240,2011,FL Gulf Coast,IUPUI,1
115241,2011,Louisville,Morgan St,0
115242,2011,LSU,Southern Univ,0
115243,2011,Missouri,N Illinois,0
115244,2011,Ohio St,TN Martin,0
115245,2011,Indiana,Penn St,1
115246,2011,Connecticut,Pittsburgh,1
115247,2011,Nevada,Portland,1
115248,2011,G Washington,UAB,1
115249,2011,Air Force,Sam Houston St,0
115250,2011,Alabama,Pepperdine,0
115251,2011,Bucknell,Loyola MD,0
115252,2011,California,Hartford,0
115253,2011,Cincinnati,DePaul,0
115254,2011,Colorado St,San Francisco,0
115255,2011,Drexel,Niagara,0
115256,2011,Charleston So,Georgia,1
115257,2011,IPFW,Oral Roberts,0
115258,2011,Coppin St,Kentucky,1
115259,2011,Long Beach St,Santa Barbara,0
115260,2011,Long Island,NJIT,0
115261,2011,Binghamton,Marshall,1
115262,2011,Missouri KC,N Dakota St,0
115263,2011,Kent,Morehead St,1
115264,2011,Alabama A&M,NC State,1
115265,2011,North Carolina,Rutgers,0
115266,2011,Centenary,Oakland,1
115267,2011,CS Northridge,Pacific,1
115268,2011,Michigan,Purdue,1
115269,2011,Howard,Rider,1
115270,2011,Seton Hall,South Florida,0
115271,2011,Siena,St Bonaventure,1
115272,2011,Holy Cross,St Joseph's PA,1
115273,2011,Stanford,Yale,0
115274,2011,Providence,Syracuse,1
115275,2011,Chicago St,TCU,1
115276,2011,CS Fullerton,UC Davis,1
115277,2011,UC Irvine,UC Riverside,1
115278,2011,UNC Asheville,W Carolina,0
115279,2011,Florida Intl,Utah Valley,1
115280,2011,Ball St,Valparaiso,1
115281,2011,Minnesota,Wisconsin,1
115282,2011,Kennesaw,Wyoming,1
115283,2011,Albany NY,Xavier,1
115284,2011,Akron,Ark Pine Bluff,0
115285,2011,American Univ,Fordham,0
115286,2011,Arkansas,NC A&T,0
115287,2011,Army,UTRGV,0
115288,2011,Auburn,Ga Southern,0
115289,2011,Boise St,Louisiana Tech,0
115290,2011,Canisius,Northwestern LA,0
115291,2011,Brown,Central Conn,1
115292,2011,Clemson,East Carolina,0
115293,2011,Colorado,MD E Shore,0
115294,2011,Creighton,Illinois St,0
115295,2011,Dayton,George Mason,0
115296,2011,Delaware,Santa Clara,0
115297,2011,Drake,S Illinois,0
115298,2011,Duke,UNC Greensboro,0
115299,2011,CS Sacramento,E Washington,1
115300,2011,Fresno St,San Jose St,0
115301,2011,Georgia St,TAM C. Christi,0
115302,2011,Gonzaga,Lafayette,0
115303,2011,Harvard,Monmouth NJ,0
115304,2011,Illinois,Iowa,0
115305,2011,Bradley,Indiana St,1
115306,2011,Hofstra,Iona,1
115307,2011,Kansas,UT Arlington,0
115308,2011,Lehigh,St Peter's,0
115309,2011,Longwood,William & Mary,0
115310,2011,Marist,Penn,0
115311,2011,Maryland,North Florida,0
115312,2011,Missouri St,Northern Iowa,0
115313,2011,Montana,Northern Arizona,0
115314,2011,Montana St,Weber St,0
115315,2011,MTSU,Tennessee St,0
115316,2011,N Colorado,Portland St,0
115317,2011,Cornell,New Hampshire,1
115318,2011,New Mexico,Texas Tech,0
115319,2011,Idaho,New Mexico St,1
115320,2011,Georgetown,Notre Dame,1
115321,2011,Northeastern,Princeton,1
115322,2011,Boston Univ,Quinnipiac,1
115323,2011,Boston College,Rhode Island,1
115324,2011,LSU,Rice,1
115325,2011,Richmond,Wake Forest,0
115326,2011,Savannah St,SE Louisiana,0
115327,2011,SF Austin,ULM,0
115328,2011,SE Missouri St,SMU,1
115329,2011,Jacksonville St,South Carolina,1
115330,2011,MS Valley St,Southern Miss,1
115331,2011,St John's,West Virginia,0
115332,2011,Mississippi St,St Mary's CA,1
115333,2011,Colgate,Stony Brook,1
115334,2011,Tennessee,TN Martin,0
115335,2011,La Salle,Towson,1
115336,2011,Furman,UCF,1
115337,2011,UCLA,Washington St,0
115338,2011,Hawaii,Utah St,1
115339,2011,Air Force,UTEP,1
115340,2011,VA Commonwealth,Wofford,0
115341,2011,Marquette,Vanderbilt,1
115342,2011,Mt St Mary's,Vermont,1
115343,2011,USC,Washington,1
115344,2011,Evansville,Wichita St,1
115345,2011,American Univ,Delaware,0
115346,2011,Arizona,Oregon,0
115347,2011,Arkansas St,South Alabama,0
115348,2011,Belmont,Miami OH,0
115349,2011,Bowling Green,UT San Antonio,0
115350,2011,Bucknell,Dartmouth,0
115351,2011,Buffalo,BYU,1
115352,2011,Charlotte,Mercer,0
115353,2011,Cleveland St,Loyola-Chicago,0
115354,2011,Columbia,Maine,0
115355,2011,Cornell,Wofford,0
115356,2011,CS Fullerton,Pacific,0
115357,2011,CS Northridge,UC Davis,0
115358,2011,Denver,ULL,0
115359,2011,Detroit,WI Green Bay,0
115360,2011,Campbell,ETSU,1
115361,2011,Furman,Northeastern,0
115362,2011,Chattanooga,Georgia St,1
115363,2011,Iowa St,Virginia,0
115364,2011,Centenary,IPFW,1
115365,2011,IUPUI,W Illinois,0
115366,2011,Bethune-Cookman,Jacksonville,1
115367,2011,Cal Poly SLO,Long Beach St,1
115368,2011,Long Island,Navy,0
115369,2011,Loy Marymount,UC Irvine,0
115370,2011,Lipscomb,Memphis,1
115371,2011,Miami FL,Pepperdine,0
115372,2011,Alcorn St,Mississippi,1
115373,2011,Missouri,Old Dominion,0
115374,2011,Binghamton,Morehead St,1
115375,2011,Morgan St,Robert Morris,0
115376,2011,Edwardsville,Murray St,1
115377,2011,Ark Little Rock,North Texas,1
115378,2011,Oakland,Oral Roberts,0
115379,2011,Norfolk St,Ohio,1
115380,2011,Cent Arkansas,Oklahoma,1
115381,2011,Arizona St,Oregon St,1
115382,2011,Missouri KC,S Dakota St,1
115383,2011,Hampton,San Francisco,1
115384,2011,Fordham,Santa Clara,1
115385,2011,MS Valley St,SE Louisiana,1
115386,2011,Savannah St,Southern Miss,1
115387,2011,N Dakota St,Southern Utah,1
115388,2011,NJIT,St Francis NY,1
115389,2011,Lamar,Tulane,1
115390,2011,TCU,Tulsa,1
115391,2011,Princeton,UCF,1
115392,2011,Niagara,UMBC,1
115393,2011,Toledo,UNC Wilmington,1
115394,2011,C Michigan,UNLV,1
115395,2011,New Hampshire,VA Commonwealth,1
115396,2011,Temple,Villanova,1
115397,2011,SC Upstate,Virginia Tech,1
115398,2011,Albany NY,Wagner,1
115399,2011,WI Milwaukee,Wright St,1
115400,2011,IL Chicago,Youngstown St,1
115401,2011,Arkansas,UT Arlington,0
115402,2011,Auburn,Grambling,0
115403,2011,Ball St,NC A&T,0
115404,2011,Boise St,New Mexico St,0
115405,2011,Brown,Bryant,0
115406,2011,Charleston So,High Point,0
115407,2011,Cincinnati,Seton Hall,0
115408,2011,Coastal Car,Radford,0
115409,2011,Col Charleston,Tennessee,0
115410,2011,Connecticut,South Florida,0
115411,2011,Duquesne,Northwestern LA,0
115412,2011,Army,Fairfield,1
115413,2011,Florida,Xavier,0
115414,2011,G Washington,Holy Cross,0
115415,2011,E Kentucky,Georgia,1
115416,2011,Georgia Tech,Mercer,0
115417,2011,Gonzaga,Oklahoma St,0
115418,2011,Idaho,Louisiana Tech,0
115419,2011,CS Sacramento,Idaho St,1
115420,2011,James Madison,Kent,0
115421,2011,Kansas St,North Florida,0
115422,2011,Kentucky,Louisville,0
115423,2011,Lehigh,Yale,0
115424,2011,Gardner Webb,Liberty,1
115425,2011,Boston Univ,Massachusetts,1
115426,2011,Michigan St,Minnesota,0
115427,2011,Montana,Weber St,0
115428,2011,Montana St,Northern Arizona,0
115429,2011,E Washington,N Colorado,1
115430,2011,N Illinois,Utah Valley,0
115431,2011,Hawaii,Nevada,1
115432,2011,Indiana,Ohio St,1
115433,2011,Portland,Utah,0
115434,2011,Northwestern,Purdue,1
115435,2011,E Michigan,Samford,1
115436,2011,Siena,St Joseph's PA,1
115437,2011,Hartford,St Mary's CA,1
115438,2011,Coppin St,Texas,1
115439,2011,McNeese St,Texas A&M,1
115440,2011,USC,Washington St,0
115441,2011,San Jose St,Utah St,1
115442,2011,UNC Asheville,VMI,1
115443,2011,E Illinois,W Michigan,1
115444,2011,UCLA,Washington,1
115445,2011,Presbyterian,Winthrop,1
115446,2011,Arizona St,Oregon,0
115447,2011,Arkansas St,WKU,0
115448,2011,Boston College,South Carolina,0
115449,2011,Bowling Green,St Louis,0
115450,2011,Butler,Valparaiso,0
115451,2011,Cleveland St,IL Chicago,0
115452,2011,Creighton,Drake,0
115453,2011,Dayton,New Mexico,0
115454,2011,Evansville,Indiana St,0
115455,2011,DePaul,Georgetown,1
115456,2011,Colorado St,Hampton,1
115457,2011,Loyola-Chicago,Youngstown St,0
115458,2011,Marquette,West Virginia,0
115459,2011,Illinois St,Missouri St,1
115460,2011,NC State,San Diego,0
115461,2011,North Texas,ULL,0
115462,2011,S Dakota St,Southern Utah,0
115463,2011,Northern Iowa,S Illinois,1
115464,2011,Providence,St John's,1
115465,2011,Notre Dame,Syracuse,1
115466,2011,Detroit,WI Milwaukee,1
115467,2011,Bradley,Wichita St,1
115468,2011,WI Green Bay,Wright St,1
115469,2011,Air Force,Florida A&M,0
115470,2011,Albany NY,New Hampshire,0
115471,2011,Baylor,TX Southern,0
115472,2011,Bucknell,Richmond,0
115473,2011,Charleston So,Radford,0
115474,2011,Charlotte,Georgia Tech,0
115475,2011,Citadel,Clemson,1
115476,2011,Coastal Car,High Point,0
115477,2011,Colgate,Longwood,0
115478,2011,Colorado,CS Bakersfield,0
115479,2011,Ark Little Rock,Denver,1
115480,2011,Duke,Miami FL,0
115481,2011,Duquesne,Norfolk St,0
115482,2011,E Kentucky,Ga Southern,0
115483,2011,Columbia,Elon,1
115484,2011,Florida Intl,ULM,0
115485,2011,G Washington,Howard,0
115486,2011,Gonzaga,Wake Forest,0
115487,2011,Illinois,Wisconsin,0
115488,2011,Kansas,Miami OH,0
115489,2011,Binghamton,La Salle,1
115490,2011,F Dickinson,Lafayette,1
115491,2011,Liberty,UNC Asheville,0
115492,2011,Boston Univ,Maine,1
115493,2011,Marshall,St Bonaventure,0
115494,2011,Memphis,Tennessee St,0
115495,2011,Michigan,Penn St,0
115496,2011,Mississippi,SE Louisiana,0
115497,2011,Col Charleston,Morehead St,1
115498,2011,Nebraska,North Dakota,0
115499,2011,North Carolina,St Francis PA,0
115500,2011,Arizona,Oregon St,1
115501,2011,Pepperdine,Seattle,0
115502,2011,Idaho St,Portland St,1
115503,2011,Navy,Presbyterian,1
115504,2011,Rice,TCU,0
115505,2011,Ohio,Robert Morris,1
115506,2011,Holy Cross,Sacred Heart,1
115507,2011,MTSU,South Alabama,1
115508,2011,California,Stanford,1
115509,2011,Stony Brook,UMBC,0
115510,2011,TAM C. Christi,Texas Tech,1
115511,2011,Tulane,UTRGV,0
115512,2011,Sam Houston St,UTEP,1
115513,2011,Davidson,Vanderbilt,1
115514,2011,Rutgers,Villanova,1
115515,2011,LSU,Virginia,1
115516,2011,Mt St Mary's,Virginia Tech,1
115517,2011,Gardner Webb,VMI,1
115518,2011,Akron,Oral Roberts,0
115519,2011,Alabama,Toledo,0
115520,2011,American Univ,Brown,0
115521,2011,Army,Dartmouth,0
115522,2011,Auburn,Florida St,0
115523,2011,Austin Peay,Chattanooga,0
115524,2011,Ball St,Edwardsville,0
115525,2011,Belmont,FL Gulf Coast,0
115526,2011,Buffalo,Cornell,0
115527,2011,Central Conn,Massachusetts,0
115528,2011,East Carolina,NC Central,0
115529,2011,ETSU,Mercer,0
115530,2011,Fairfield,Niagara,0
115531,2011,Florida,Rhode Island,0
115532,2011,Fresno St,Nevada,0
115533,2011,Delaware,George Mason,1
115534,2011,Georgia St,VA Commonwealth,0
115535,2011,Hartford,St Francis NY,0
115536,2011,Drexel,Hofstra,1
115537,2011,Iowa St,N Illinois,0
115538,2011,Campbell,Jacksonville,1
115539,2011,James Madison,Northeastern,0
115540,2011,Kansas St,Savannah St,0
115541,2011,Kennesaw,SC Upstate,0
115542,2011,Kentucky,Penn,0
115543,2011,Loyola MD,Marist,0
